

Software Version	3.05.11



Experiment File Path:	C:\Outbox\aqib\platereader\reporter_screens_current.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	10/7/2021
Time	2:27:29 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:34:17	30.0	0.035	0.036	0.035	0.036	0.034	0.036	0.036	0.034	0.036	0.037	0.037	0.036	0.035	0.036	0.036	0.348	0.425	0.401	0.346	0.340	0.325	0.252	0.036	0.036	0.036	0.036	0.037	0.341	0.428	0.417	0.367	0.351	0.335	0.332	0.037	0.037	0.037	0.036	0.037	0.332	0.433	0.408	0.360	0.374	0.350	0.299	0.037	0.036	0.037	0.037	0.037	0.282	0.441	0.334	0.260	0.261	0.240	0.231	0.037	0.035	0.035	0.036	0.037	0.292	0.529	0.337	0.301	0.307	0.274	0.221	0.037	0.035	0.035	0.036	0.036	0.279	0.563	0.345	0.277	0.272	0.269	0.252	0.035	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.035	0.036	0.035
1:37:17	30.0	0.035	0.036	0.035	0.036	0.034	0.037	0.036	0.034	0.036	0.036	0.037	0.036	0.035	0.036	0.036	0.356	0.436	0.416	0.359	0.351	0.332	0.259	0.036	0.036	0.036	0.036	0.037	0.348	0.438	0.430	0.381	0.365	0.346	0.340	0.037	0.037	0.037	0.036	0.037	0.337	0.446	0.423	0.375	0.387	0.360	0.304	0.037	0.036	0.037	0.037	0.037	0.287	0.452	0.350	0.269	0.269	0.243	0.234	0.037	0.036	0.035	0.036	0.037	0.297	0.540	0.353	0.307	0.319	0.284	0.225	0.036	0.035	0.035	0.036	0.036	0.289	0.575	0.361	0.284	0.285	0.271	0.253	0.035	0.036	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
1:40:17	30.0	0.035	0.036	0.035	0.036	0.034	0.036	0.036	0.034	0.036	0.038	0.037	0.036	0.034	0.036	0.036	0.361	0.448	0.433	0.371	0.365	0.342	0.262	0.036	0.036	0.036	0.035	0.037	0.351	0.450	0.445	0.395	0.379	0.356	0.351	0.036	0.037	0.037	0.036	0.037	0.340	0.456	0.435	0.390	0.401	0.375	0.313	0.037	0.036	0.037	0.037	0.037	0.291	0.463	0.365	0.276	0.277	0.253	0.237	0.037	0.036	0.035	0.036	0.037	0.303	0.549	0.367	0.314	0.331	0.291	0.232	0.037	0.035	0.035	0.036	0.036	0.292	0.585	0.377	0.294	0.287	0.275	0.255	0.035	0.036	0.035	0.035	0.035	0.034	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
1:43:17	30.1	0.035	0.036	0.034	0.036	0.034	0.037	0.036	0.034	0.036	0.036	0.037	0.036	0.035	0.036	0.036	0.367	0.457	0.446	0.387	0.377	0.351	0.266	0.036	0.036	0.036	0.035	0.037	0.359	0.463	0.457	0.410	0.393	0.366	0.357	0.036	0.037	0.037	0.036	0.037	0.347	0.466	0.450	0.405	0.415	0.386	0.322	0.037	0.036	0.036	0.037	0.037	0.302	0.474	0.381	0.284	0.286	0.262	0.239	0.037	0.035	0.035	0.036	0.037	0.310	0.558	0.382	0.325	0.338	0.297	0.236	0.037	0.035	0.035	0.035	0.036	0.297	0.597	0.392	0.301	0.294	0.290	0.261	0.035	0.036	0.035	0.035	0.035	0.034	0.036	0.036	0.036	0.035	0.034	0.035	0.036	0.035
1:46:17	30.0	0.035	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.038	0.037	0.036	0.035	0.036	0.036	0.370	0.467	0.459	0.402	0.388	0.360	0.270	0.036	0.036	0.036	0.036	0.037	0.361	0.471	0.471	0.424	0.407	0.381	0.367	0.037	0.037	0.037	0.036	0.037	0.350	0.476	0.463	0.419	0.428	0.399	0.340	0.037	0.036	0.037	0.037	0.037	0.302	0.486	0.397	0.291	0.295	0.261	0.245	0.037	0.036	0.035	0.036	0.037	0.313	0.568	0.399	0.335	0.348	0.306	0.241	0.037	0.035	0.035	0.036	0.036	0.306	0.608	0.405	0.311	0.300	0.287	0.266	0.035	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.036	0.034	0.035	0.036	0.035
1:49:17	30.1	0.035	0.036	0.035	0.036	0.034	0.036	0.036	0.034	0.040	0.036	0.037	0.036	0.034	0.036	0.036	0.378	0.477	0.472	0.414	0.401	0.372	0.278	0.036	0.036	0.036	0.036	0.037	0.368	0.481	0.483	0.438	0.423	0.393	0.378	0.037	0.037	0.037	0.036	0.037	0.354	0.486	0.474	0.434	0.444	0.414	0.349	0.037	0.036	0.037	0.037	0.037	0.311	0.495	0.411	0.303	0.299	0.270	0.252	0.037	0.036	0.035	0.036	0.037	0.322	0.577	0.411	0.346	0.359	0.312	0.247	0.037	0.035	0.035	0.036	0.036	0.310	0.620	0.420	0.317	0.305	0.294	0.271	0.035	0.036	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.034	0.035	0.036	0.035
1:52:17	30.1	0.035	0.036	0.035	0.036	0.034	0.036	0.037	0.034	0.036	0.037	0.037	0.036	0.034	0.036	0.036	0.385	0.487	0.485	0.430	0.417	0.381	0.282	0.036	0.036	0.036	0.036	0.037	0.375	0.490	0.496	0.452	0.440	0.406	0.388	0.037	0.037	0.037	0.036	0.037	0.364	0.496	0.487	0.446	0.458	0.427	0.353	0.037	0.036	0.037	0.037	0.037	0.318	0.506	0.425	0.312	0.307	0.275	0.251	0.037	0.036	0.035	0.037	0.037	0.329	0.586	0.427	0.358	0.373	0.319	0.249	0.037	0.035	0.035	0.036	0.036	0.315	0.629	0.434	0.328	0.313	0.297	0.276	0.035	0.036	0.035	0.035	0.035	0.034	0.037	0.036	0.036	0.035	0.035	0.035	0.036	0.035
1:55:17	30.1	0.035	0.036	0.035	0.036	0.034	0.037	0.037	0.034	0.036	0.036	0.037	0.036	0.034	0.036	0.036	0.388	0.496	0.497	0.442	0.429	0.394	0.288	0.036	0.036	0.036	0.036	0.037	0.377	0.500	0.507	0.465	0.448	0.418	0.399	0.036	0.037	0.037	0.036	0.037	0.365	0.507	0.499	0.459	0.472	0.440	0.358	0.037	0.036	0.036	0.037	0.037	0.321	0.516	0.439	0.323	0.315	0.278	0.253	0.037	0.035	0.035	0.036	0.037	0.331	0.594	0.440	0.371	0.385	0.323	0.256	0.036	0.035	0.035	0.036	0.036	0.319	0.638	0.448	0.337	0.323	0.305	0.282	0.035	0.036	0.035	0.035	0.035	0.034	0.036	0.036	0.036	0.035	0.034	0.035	0.036	0.035
1:58:17	30.1	0.035	0.036	0.035	0.036	0.034	0.037	0.036	0.037	0.045	0.038	0.037	0.036	0.034	0.036	0.036	0.390	0.506	0.508	0.457	0.441	0.406	0.294	0.036	0.036	0.035	0.035	0.037	0.379	0.509	0.518	0.477	0.464	0.431	0.408	0.037	0.037	0.037	0.036	0.037	0.367	0.516	0.510	0.472	0.484	0.454	0.367	0.037	0.036	0.036	0.037	0.037	0.327	0.526	0.452	0.332	0.324	0.284	0.258	0.037	0.035	0.035	0.036	0.037	0.334	0.604	0.454	0.385	0.398	0.332	0.258	0.037	0.035	0.035	0.036	0.036	0.322	0.650	0.459	0.348	0.326	0.310	0.285	0.035	0.036	0.035	0.035	0.035	0.034	0.036	0.036	0.036	0.035	0.035	0.035	0.036	0.035
2:01:17	30.1	0.035	0.036	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.034	0.036	0.036	0.395	0.515	0.521	0.469	0.454	0.417	0.299	0.036	0.036	0.036	0.036	0.037	0.383	0.518	0.530	0.489	0.475	0.443	0.422	0.036	0.037	0.037	0.036	0.037	0.373	0.526	0.522	0.484	0.497	0.467	0.376	0.037	0.036	0.037	0.037	0.037	0.330	0.536	0.466	0.344	0.333	0.287	0.263	0.037	0.036	0.035	0.036	0.037	0.336	0.614	0.467	0.395	0.413	0.342	0.262	0.037	0.035	0.035	0.036	0.036	0.327	0.659	0.472	0.354	0.335	0.316	0.292	0.035	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.035	0.036	0.035
2:04:17	30.1	0.035	0.036	0.035	0.036	0.034	0.037	0.036	0.034	0.036	0.036	0.037	0.036	0.034	0.036	0.036	0.403	0.525	0.532	0.481	0.467	0.430	0.304	0.036	0.036	0.036	0.036	0.037	0.392	0.527	0.541	0.502	0.488	0.456	0.436	0.037	0.037	0.037	0.036	0.037	0.384	0.534	0.534	0.498	0.509	0.480	0.388	0.037	0.036	0.037	0.037	0.037	0.339	0.545	0.479	0.355	0.344	0.292	0.272	0.037	0.036	0.035	0.036	0.037	0.345	0.625	0.479	0.409	0.428	0.352	0.272	0.037	0.035	0.035	0.036	0.036	0.336	0.670	0.486	0.367	0.341	0.317	0.293	0.035	0.036	0.035	0.035	0.035	0.034	0.037	0.036	0.036	0.035	0.035	0.035	0.036	0.035
2:07:17	30.1	0.034	0.036	0.035	0.036	0.034	0.036	0.036	0.034	0.036	0.036	0.036	0.036	0.034	0.035	0.036	0.407	0.533	0.543	0.493	0.481	0.443	0.310	0.036	0.036	0.035	0.035	0.037	0.397	0.536	0.551	0.514	0.500	0.470	0.447	0.036	0.036	0.037	0.036	0.037	0.389	0.543	0.545	0.510	0.521	0.493	0.398	0.037	0.036	0.036	0.036	0.037	0.346	0.555	0.492	0.364	0.351	0.303	0.272	0.037	0.035	0.035	0.036	0.037	0.351	0.638	0.493	0.424	0.440	0.362	0.277	0.036	0.035	0.034	0.036	0.036	0.337	0.678	0.498	0.380	0.350	0.324	0.297	0.035	0.036	0.035	0.035	0.035	0.034	0.036	0.036	0.036	0.035	0.034	0.035	0.036	0.035
2:10:17	30.1	0.035	0.037	0.035	0.036	0.034	0.037	0.037	0.034	0.036	0.038	0.037	0.036	0.035	0.036	0.036	0.411	0.542	0.554	0.507	0.494	0.456	0.319	0.036	0.036	0.036	0.036	0.037	0.398	0.546	0.562	0.526	0.513	0.482	0.460	0.037	0.037	0.037	0.037	0.037	0.389	0.554	0.556	0.522	0.534	0.505	0.407	0.037	0.036	0.037	0.037	0.037	0.349	0.564	0.504	0.380	0.359	0.310	0.273	0.037	0.036	0.035	0.037	0.037	0.354	0.647	0.506	0.437	0.455	0.370	0.286	0.037	0.035	0.035	0.036	0.036	0.343	0.688	0.511	0.391	0.361	0.334	0.300	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
2:13:17	30.1	0.035	0.036	0.034	0.036	0.034	0.036	0.036	0.034	0.036	0.036	0.036	0.036	0.034	0.036	0.036	0.414	0.551	0.565	0.518	0.506	0.468	0.324	0.036	0.036	0.036	0.035	0.037	0.403	0.555	0.574	0.537	0.525	0.495	0.472	0.036	0.036	0.037	0.036	0.037	0.394	0.561	0.567	0.532	0.545	0.517	0.415	0.037	0.036	0.036	0.037	0.037	0.353	0.573	0.515	0.393	0.372	0.312	0.279	0.037	0.035	0.035	0.036	0.037	0.359	0.659	0.517	0.448	0.465	0.381	0.288	0.036	0.035	0.035	0.036	0.036	0.348	0.699	0.521	0.401	0.367	0.335	0.308	0.035	0.036	0.035	0.035	0.035	0.034	0.036	0.036	0.036	0.035	0.035	0.035	0.036	0.035
2:16:17	30.1	0.035	0.036	0.035	0.036	0.034	0.036	0.036	0.034	0.036	0.038	0.037	0.036	0.034	0.036	0.036	0.424	0.560	0.577	0.530	0.518	0.478	0.330	0.036	0.036	0.036	0.036	0.037	0.408	0.563	0.585	0.549	0.537	0.508	0.485	0.036	0.037	0.037	0.036	0.037	0.400	0.571	0.579	0.546	0.558	0.529	0.425	0.037	0.036	0.036	0.037	0.037	0.358	0.582	0.529	0.405	0.381	0.326	0.283	0.037	0.036	0.035	0.036	0.037	0.365	0.669	0.529	0.463	0.479	0.389	0.290	0.037	0.035	0.035	0.036	0.036	0.357	0.709	0.535	0.411	0.374	0.341	0.309	0.035	0.036	0.035	0.035	0.035	0.034	0.036	0.036	0.036	0.035	0.035	0.035	0.036	0.035
2:19:17	30.0	0.035	0.036	0.035	0.036	0.034	0.036	0.036	0.034	0.036	0.036	0.036	0.036	0.034	0.036	0.036	0.426	0.571	0.588	0.543	0.530	0.491	0.345	0.036	0.036	0.036	0.036	0.037	0.412	0.573	0.597	0.561	0.549	0.519	0.499	0.037	0.037	0.037	0.036	0.037	0.406	0.581	0.590	0.559	0.571	0.542	0.436	0.037	0.036	0.037	0.037	0.037	0.361	0.618	0.539	0.417	0.394	0.336	0.287	0.037	0.036	0.035	0.036	0.037	0.371	0.678	0.542	0.475	0.491	0.400	0.296	0.036	0.035	0.035	0.036	0.036	0.365	0.720	0.545	0.425	0.385	0.346	0.310	0.035	0.036	0.035	0.035	0.035	0.034	0.037	0.036	0.036	0.035	0.035	0.035	0.036	0.035
2:22:17	30.0	0.035	0.036	0.035	0.036	0.034	0.036	0.037	0.034	0.036	0.036	0.037	0.036	0.035	0.036	0.036	0.432	0.579	0.599	0.553	0.543	0.506	0.349	0.036	0.036	0.036	0.036	0.037	0.418	0.581	0.608	0.573	0.561	0.531	0.510	0.037	0.037	0.037	0.036	0.037	0.414	0.589	0.601	0.572	0.583	0.554	0.445	0.037	0.036	0.037	0.037	0.037	0.372	0.600	0.553	0.433	0.406	0.340	0.292	0.037	0.036	0.035	0.037	0.037	0.374	0.691	0.552	0.489	0.504	0.408	0.301	0.037	0.035	0.035	0.036	0.036	0.373	0.731	0.557	0.437	0.397	0.351	0.316	0.035	0.036	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
2:25:17	30.1	0.035	0.036	0.035	0.036	0.034	0.036	0.036	0.034	0.037	0.036	0.036	0.036	0.034	0.036	0.036	0.434	0.588	0.609	0.567	0.556	0.517	0.356	0.036	0.036	0.036	0.035	0.037	0.424	0.592	0.618	0.585	0.574	0.545	0.522	0.037	0.037	0.037	0.036	0.037	0.421	0.599	0.612	0.582	0.595	0.568	0.456	0.037	0.036	0.036	0.037	0.037	0.371	0.611	0.563	0.442	0.416	0.344	0.297	0.037	0.036	0.035	0.036	0.037	0.385	0.702	0.564	0.501	0.516	0.421	0.305	0.037	0.035	0.035	0.036	0.036	0.379	0.742	0.569	0.449	0.404	0.358	0.320	0.035	0.036	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.034	0.035	0.036	0.035
2:28:17	30.1	0.035	0.036	0.035	0.036	0.034	0.036	0.037	0.034	0.045	0.036	0.037	0.036	0.035	0.036	0.036	0.443	0.597	0.621	0.578	0.567	0.530	0.363	0.036	0.036	0.036	0.036	0.037	0.425	0.602	0.628	0.597	0.586	0.562	0.536	0.037	0.037	0.037	0.036	0.037	0.425	0.608	0.622	0.593	0.606	0.579	0.469	0.037	0.036	0.037	0.037	0.037	0.380	0.619	0.575	0.456	0.430	0.348	0.302	0.037	0.036	0.035	0.036	0.037	0.389	0.715	0.576	0.513	0.531	0.431	0.311	0.037	0.035	0.035	0.036	0.036	0.385	0.801	0.581	0.460	0.414	0.366	0.327	0.035	0.036	0.035	0.036	0.036	0.035	0.037	0.036	0.036	0.036	0.035	0.035	0.036	0.035
2:31:17	30.1	0.035	0.036	0.035	0.036	0.034	0.036	0.036	0.034	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.449	0.606	0.630	0.589	0.580	0.544	0.371	0.036	0.036	0.036	0.035	0.037	0.433	0.609	0.637	0.607	0.597	0.569	0.548	0.037	0.037	0.037	0.036	0.037	0.434	0.617	0.631	0.604	0.618	0.591	0.483	0.037	0.036	0.036	0.037	0.037	0.383	0.629	0.586	0.468	0.442	0.354	0.308	0.037	0.036	0.035	0.036	0.037	0.397	0.726	0.588	0.525	0.540	0.438	0.310	0.036	0.035	0.035	0.036	0.036	0.392	0.760	0.592	0.472	0.425	0.371	0.334	0.035	0.036	0.035	0.035	0.035	0.034	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
2:34:17	30.0	0.035	0.036	0.035	0.036	0.034	0.037	0.036	0.034	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.454	0.614	0.640	0.600	0.592	0.555	0.383	0.036	0.036	0.036	0.036	0.037	0.439	0.619	0.647	0.619	0.609	0.582	0.562	0.036	0.037	0.037	0.036	0.037	0.444	0.625	0.640	0.614	0.628	0.601	0.494	0.037	0.036	0.036	0.037	0.037	0.386	0.639	0.599	0.480	0.454	0.357	0.313	0.037	0.036	0.035	0.036	0.037	0.405	0.738	0.600	0.538	0.553	0.452	0.320	0.037	0.035	0.035	0.036	0.036	0.398	0.774	0.605	0.484	0.437	0.372	0.336	0.035	0.036	0.035	0.036	0.035	0.034	0.037	0.036	0.036	0.035	0.035	0.035	0.036	0.035
2:37:17	30.0	0.035	0.036	0.035	0.036	0.034	0.036	0.036	0.036	0.041	0.038	0.037	0.036	0.034	0.036	0.036	0.458	0.623	0.649	0.611	0.603	0.569	0.389	0.036	0.036	0.035	0.035	0.037	0.446	0.627	0.655	0.629	0.618	0.593	0.573	0.036	0.037	0.037	0.036	0.037	0.450	0.632	0.650	0.625	0.638	0.612	0.504	0.037	0.036	0.037	0.037	0.037	0.389	0.647	0.610	0.492	0.465	0.363	0.310	0.037	0.036	0.035	0.036	0.037	0.411	0.751	0.612	0.549	0.565	0.464	0.323	0.036	0.035	0.035	0.036	0.036	0.407	0.779	0.615	0.494	0.449	0.384	0.339	0.035	0.036	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.035	0.036	0.035
2:40:17	30.0	0.035	0.036	0.035	0.036	0.034	0.036	0.037	0.034	0.037	0.036	0.037	0.036	0.035	0.036	0.036	0.464	0.630	0.659	0.621	0.615	0.580	0.399	0.036	0.036	0.036	0.036	0.037	0.449	0.635	0.664	0.638	0.630	0.604	0.586	0.037	0.037	0.037	0.037	0.037	0.452	0.655	0.659	0.635	0.647	0.623	0.517	0.037	0.036	0.037	0.037	0.037	0.401	0.655	0.622	0.506	0.478	0.369	0.322	0.037	0.036	0.035	0.037	0.037	0.414	0.761	0.624	0.561	0.578	0.475	0.330	0.037	0.035	0.035	0.036	0.036	0.413	0.789	0.624	0.509	0.459	0.396	0.347	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.035	0.035	0.035	0.036	0.035
2:43:17	30.1	0.035	0.036	0.035	0.036	0.034	0.036	0.036	0.034	0.041	0.036	0.036	0.036	0.034	0.036	0.036	0.468	0.637	0.667	0.631	0.624	0.597	0.406	0.036	0.036	0.036	0.036	0.037	0.450	0.667	0.673	0.648	0.638	0.615	0.598	0.037	0.037	0.037	0.036	0.037	0.456	0.647	0.668	0.645	0.656	0.632	0.529	0.037	0.036	0.036	0.037	0.037	0.406	0.663	0.632	0.517	0.490	0.378	0.320	0.037	0.035	0.035	0.036	0.037	0.422	0.771	0.633	0.575	0.590	0.489	0.341	0.037	0.035	0.035	0.036	0.036	0.418	0.796	0.636	0.520	0.470	0.400	0.355	0.035	0.036	0.035	0.036	0.035	0.034	0.036	0.036	0.036	0.035	0.035	0.035	0.036	0.035
2:46:17	30.0	0.035	0.036	0.035	0.036	0.035	0.036	0.037	0.034	0.036	0.036	0.037	0.036	0.034	0.036	0.036	0.474	0.645	0.676	0.640	0.636	0.603	0.416	0.036	0.036	0.036	0.036	0.037	0.460	0.650	0.681	0.657	0.649	0.626	0.610	0.037	0.037	0.037	0.036	0.037	0.468	0.654	0.676	0.653	0.667	0.643	0.542	0.037	0.036	0.037	0.037	0.037	0.407	0.673	0.642	0.530	0.501	0.382	0.330	0.037	0.036	0.035	0.037	0.037	0.430	0.827	0.643	0.587	0.602	0.499	0.340	0.037	0.035	0.035	0.036	0.036	0.426	0.895	0.649	0.531	0.481	0.411	0.359	0.035	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.035	0.036	0.035
2:49:17	30.0	0.035	0.036	0.035	0.036	0.034	0.036	0.036	0.034	0.036	0.036	0.037	0.036	0.034	0.036	0.036	0.480	0.652	0.685	0.651	0.645	0.615	0.427	0.036	0.036	0.036	0.035	0.037	0.461	0.657	0.690	0.666	0.658	0.636	0.621	0.037	0.037	0.037	0.036	0.037	0.472	0.661	0.684	0.663	0.674	0.652	0.556	0.037	0.036	0.037	0.037	0.037	0.417	0.684	0.653	0.542	0.515	0.389	0.332	0.037	0.036	0.035	0.036	0.037	0.436	0.790	0.653	0.600	0.614	0.512	0.348	0.037	0.035	0.035	0.036	0.036	0.431	0.821	0.661	0.544	0.492	0.418	0.358	0.035	0.036	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.035	0.036	0.035
2:52:17	30.1	0.035	0.036	0.035	0.036	0.034	0.036	0.036	0.037	0.036	0.038	0.036	0.036	0.034	0.036	0.036	0.483	0.661	0.693	0.659	0.655	0.624	0.438	0.036	0.036	0.036	0.036	0.037	0.470	0.663	0.697	0.674	0.667	0.646	0.632	0.037	0.037	0.037	0.036	0.037	0.483	0.668	0.692	0.672	0.684	0.661	0.569	0.037	0.036	0.037	0.037	0.037	0.419	0.695	0.663	0.554	0.528	0.393	0.334	0.037	0.036	0.035	0.036	0.037	0.444	0.801	0.662	0.612	0.625	0.523	0.353	0.037	0.035	0.035	0.036	0.036	0.439	0.883	0.673	0.557	0.505	0.428	0.362	0.035	0.036	0.035	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.035	0.035	0.036	0.035
2:55:17	30.1	0.035	0.036	0.035	0.036	0.034	0.036	0.036	0.034	0.043	0.036	0.037	0.036	0.035	0.036	0.036	0.492	0.667	0.701	0.668	0.664	0.635	0.450	0.036	0.036	0.036	0.036	0.037	0.473	0.672	0.706	0.684	0.676	0.656	0.642	0.037	0.037	0.037	0.036	0.037	0.485	0.678	0.700	0.680	0.692	0.671	0.581	0.037	0.036	0.037	0.037	0.037	0.426	0.706	0.673	0.567	0.539	0.402	0.337	0.037	0.036	0.035	0.037	0.037	0.449	0.809	0.672	0.622	0.637	0.533	0.355	0.037	0.035	0.035	0.036	0.036	0.445	0.876	0.685	0.568	0.518	0.432	0.367	0.035	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
2:58:17	30.1	0.035	0.036	0.035	0.036	0.034	0.036	0.036	0.035	0.036	0.037	0.037	0.036	0.034	0.036	0.036	0.495	0.675	0.708	0.677	0.674	0.645	0.462	0.036	0.036	0.036	0.036	0.037	0.480	0.679	0.713	0.692	0.686	0.666	0.654	0.037	0.037	0.037	0.037	0.037	0.494	0.686	0.707	0.688	0.703	0.680	0.590	0.037	0.036	0.037	0.037	0.037	0.431	0.718	0.682	0.579	0.551	0.405	0.346	0.037	0.036	0.035	0.037	0.037	0.458	0.818	0.716	0.633	0.648	0.547	0.364	0.037	0.035	0.035	0.036	0.036	0.452	0.882	0.696	0.582	0.530	0.441	0.371	0.035	0.036	0.035	0.036	0.036	0.034	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
3:01:17	30.1	0.035	0.037	0.035	0.036	0.034	0.036	0.036	0.034	0.039	0.039	0.037	0.036	0.035	0.036	0.036	0.499	0.681	0.716	0.685	0.682	0.655	0.475	0.036	0.036	0.036	0.036	0.037	0.481	0.686	0.720	0.701	0.693	0.675	0.663	0.037	0.037	0.037	0.037	0.037	0.499	0.696	0.714	0.697	0.710	0.689	0.602	0.037	0.036	0.037	0.037	0.037	0.436	0.730	0.691	0.591	0.563	0.411	0.343	0.037	0.036	0.035	0.037	0.037	0.463	0.826	0.696	0.644	0.657	0.559	0.371	0.037	0.035	0.035	0.036	0.036	0.455	0.949	0.707	0.591	0.541	0.450	0.379	0.035	0.036	0.035	0.036	0.036	0.035	0.037	0.036	0.036	0.036	0.035	0.035	0.036	0.035
3:04:17	30.1	0.035	0.036	0.035	0.036	0.034	0.036	0.036	0.034	0.036	0.036	0.036	0.036	0.034	0.036	0.036	0.504	0.687	0.724	0.694	0.691	0.665	0.487	0.036	0.036	0.035	0.035	0.037	0.488	0.692	0.728	0.709	0.702	0.683	0.673	0.036	0.037	0.037	0.036	0.037	0.503	0.707	0.721	0.704	0.718	0.697	0.612	0.037	0.036	0.036	0.037	0.037	0.440	0.741	0.699	0.599	0.576	0.417	0.350	0.037	0.035	0.035	0.037	0.037	0.469	0.834	0.708	0.654	0.668	0.571	0.373	0.036	0.035	0.035	0.036	0.036	0.463	0.889	0.718	0.602	0.552	0.457	0.383	0.035	0.036	0.035	0.035	0.035	0.034	0.036	0.036	0.036	0.035	0.035	0.035	0.036	0.035
3:07:17	30.1	0.035	0.036	0.035	0.036	0.034	0.036	0.036	0.034	0.038	0.036	0.036	0.036	0.034	0.036	0.036	0.512	0.695	0.730	0.701	0.699	0.673	0.499	0.036	0.036	0.036	0.036	0.037	0.493	0.698	0.735	0.717	0.710	0.692	0.682	0.036	0.037	0.037	0.037	0.037	0.511	0.717	0.731	0.714	0.726	0.706	0.624	0.037	0.036	0.037	0.037	0.037	0.447	0.751	0.708	0.611	0.586	0.427	0.359	0.037	0.036	0.035	0.036	0.037	0.474	0.842	0.719	0.664	0.678	0.580	0.381	0.036	0.035	0.035	0.036	0.036	0.467	0.942	0.728	0.613	0.564	0.465	0.385	0.035	0.036	0.035	0.036	0.035	0.034	0.036	0.036	0.036	0.035	0.035	0.035	0.036	0.035
3:10:17	30.1	0.035	0.036	0.035	0.036	0.034	0.036	0.037	0.034	0.039	0.036	0.037	0.036	0.034	0.036	0.036	0.519	0.703	0.739	0.709	0.708	0.682	0.512	0.036	0.036	0.036	0.035	0.037	0.499	0.704	0.743	0.725	0.719	0.701	0.692	0.037	0.037	0.037	0.036	0.037	0.515	0.727	0.739	0.723	0.734	0.714	0.633	0.037	0.036	0.036	0.037	0.037	0.454	0.761	0.717	0.623	0.597	0.440	0.366	0.037	0.036	0.035	0.037	0.037	0.483	0.850	0.731	0.674	0.688	0.593	0.385	0.036	0.035	0.035	0.036	0.036	0.472	0.973	0.739	0.624	0.576	0.476	0.386	0.035	0.036	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.035	0.036	0.035
