

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\env_mal_reporter_screen_H1_v2.xpt
Protocol File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\reporter_screen_protocol.prt



Plate Number	Plate 1
Date	5/10/2022
Time	2:54:00 PM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:34:35	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.725	0.750	0.747	0.686	0.692	0.727	0.656	0.709	0.712	0.043	0.036	0.037	1.071	1.071	1.017	0.987	0.955	1.038	0.969	1.013	0.045	0.043	0.036	0.036	0.616	0.588	0.612	0.554	0.596	0.541	0.528	0.547	0.532	0.043	0.036	0.036	0.708	0.759	0.764	0.691	0.673	0.653	0.652	0.668	0.662	0.044	0.037	0.036	0.726	0.730	0.763	0.686	0.736	0.685	0.799	0.658	0.666	0.037	0.036	0.035	0.730	0.740	0.731	0.682	0.661	0.664	0.652	0.649	0.672	0.037	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036
1:37:35	30.1	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.733	0.756	0.796	0.691	0.696	0.734	0.663	0.714	0.719	0.043	0.036	0.036	1.078	1.078	1.021	0.993	0.959	1.053	0.976	1.020	0.044	0.043	0.036	0.036	0.625	0.597	0.622	0.560	0.603	0.547	0.535	0.555	0.535	0.043	0.037	0.039	0.716	0.767	0.799	0.698	0.679	0.659	0.659	0.673	0.668	0.044	0.037	0.035	0.733	0.744	0.772	0.691	0.745	0.693	0.807	0.666	0.673	0.037	0.037	0.035	0.737	0.749	0.738	0.690	0.668	0.670	0.659	0.654	0.680	0.036	0.036	0.035	0.036	0.035	0.035	0.040	0.036	0.036	0.036	0.035	0.036	0.037	0.037
1:40:35	30.0	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.036	0.737	0.761	0.785	0.693	0.699	0.740	0.667	0.719	0.720	0.043	0.036	0.037	1.081	1.081	1.020	0.998	0.964	1.051	0.981	1.025	0.041	0.043	0.036	0.036	0.635	0.605	0.629	0.566	0.612	0.553	0.541	0.561	0.538	0.043	0.036	0.036	0.723	0.773	0.884	0.702	0.686	0.666	0.665	0.675	0.671	0.044	0.037	0.035	0.739	0.745	0.776	0.695	0.753	0.698	0.815	0.672	0.677	0.037	0.037	0.036	0.743	0.756	0.747	0.697	0.672	0.675	0.665	0.660	0.685	0.037	0.036	0.035	0.036	0.035	0.035	0.039	0.036	0.036	0.036	0.035	0.036	0.036	0.036
1:43:35	30.1	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.752	0.775	0.805	0.697	0.700	0.746	0.665	0.722	0.724	0.043	0.036	0.037	1.089	1.089	1.031	1.005	0.975	1.064	0.988	1.029	0.044	0.043	0.036	0.036	0.645	0.608	0.625	0.587	0.633	0.559	0.555	0.552	0.554	0.043	0.036	0.041	0.727	0.786	0.885	0.709	0.694	0.675	0.670	0.686	0.677	0.044	0.037	0.036	0.752	0.763	0.796	0.717	0.759	0.710	0.828	0.677	0.680	0.037	0.036	0.035	0.754	0.765	0.761	0.705	0.694	0.687	0.676	0.670	0.694	0.037	0.036	0.035	0.036	0.035	0.035	0.036	0.037	0.036	0.036	0.036	0.036	0.037	0.037
1:46:35	30.0	0.036	0.037	0.036	0.037	0.035	0.036	0.037	0.035	0.036	0.035	0.036	0.036	0.036	0.756	0.783	0.826	0.707	0.710	0.754	0.680	0.730	0.736	0.043	0.036	0.036	1.096	1.095	1.031	1.011	0.976	1.067	0.994	1.040	0.044	0.043	0.036	0.036	0.656	0.626	0.648	0.582	0.637	0.567	0.556	0.576	0.553	0.044	0.036	0.037	0.738	0.791	0.794	0.714	0.700	0.678	0.676	0.688	0.681	0.044	0.037	0.036	0.755	0.761	0.798	0.716	0.768	0.716	0.839	0.679	0.688	0.037	0.036	0.036	0.761	0.774	0.760	0.709	0.688	0.692	0.677	0.675	0.700	0.037	0.036	0.035	0.036	0.035	0.035	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036
1:49:35	30.0	0.036	0.036	0.036	0.037	0.035	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.761	0.786	0.818	0.711	0.715	0.762	0.682	0.735	0.740	0.043	0.036	0.037	1.103	1.101	1.033	1.017	0.981	1.081	0.999	1.045	0.043	0.043	0.036	0.036	0.665	0.631	0.657	0.588	0.643	0.572	0.563	0.583	0.554	0.043	0.036	0.042	0.745	0.797	0.861	0.719	0.704	0.684	0.682	0.692	0.684	0.044	0.037	0.036	0.760	0.766	0.803	0.719	0.776	0.718	0.844	0.687	0.697	0.037	0.037	0.035	0.770	0.782	0.765	0.717	0.693	0.697	0.683	0.678	0.706	0.037	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.037	0.037
1:52:35	30.0	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.766	0.790	0.823	0.716	0.722	0.768	0.688	0.742	0.747	0.043	0.036	0.036	1.106	1.104	1.034	1.022	0.988	1.079	1.004	1.049	0.043	0.043	0.036	0.036	0.673	0.639	0.665	0.592	0.653	0.580	0.569	0.590	0.559	0.043	0.036	0.036	0.752	0.801	0.817	0.726	0.711	0.691	0.688	0.696	0.689	0.044	0.037	0.035	0.766	0.772	0.808	0.727	0.783	0.723	0.854	0.693	0.703	0.037	0.036	0.036	0.776	0.791	0.773	0.723	0.696	0.700	0.690	0.682	0.709	0.037	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036
1:55:35	30.1	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.036	0.035	0.036	0.771	0.798	0.834	0.722	0.726	0.776	0.692	0.748	0.751	0.043	0.036	0.036	1.113	1.110	1.038	1.029	0.994	1.092	1.009	1.053	0.044	0.043	0.036	0.036	0.681	0.647	0.673	0.598	0.660	0.587	0.578	0.596	0.564	0.043	0.036	0.036	0.760	0.806	0.858	0.732	0.717	0.696	0.692	0.701	0.695	0.044	0.036	0.036	0.772	0.781	0.813	0.733	0.792	0.728	0.861	0.700	0.709	0.037	0.036	0.035	0.782	0.797	0.779	0.731	0.702	0.705	0.694	0.687	0.715	0.037	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036
1:58:35	30.0	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.036	0.035	0.036	0.778	0.803	0.839	0.727	0.731	0.785	0.697	0.751	0.753	0.043	0.036	0.037	1.117	1.114	1.041	1.034	0.999	1.095	1.014	1.059	0.041	0.043	0.036	0.036	0.688	0.653	0.684	0.604	0.671	0.593	0.586	0.603	0.568	0.043	0.036	0.042	0.767	0.811	0.912	0.738	0.724	0.702	0.699	0.707	0.700	0.044	0.037	0.035	0.777	0.788	0.818	0.739	0.799	0.732	0.867	0.706	0.715	0.037	0.036	0.035	0.789	0.805	0.785	0.737	0.708	0.713	0.700	0.692	0.720	0.037	0.036	0.035	0.036	0.035	0.035	0.038	0.036	0.036	0.036	0.035	0.036	0.036	0.036
2:01:35	30.0	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.784	0.809	0.863	0.732	0.737	0.793	0.700	0.760	0.761	0.043	0.036	0.037	1.122	1.118	1.043	1.039	1.003	1.097	1.018	1.062	0.044	0.043	0.036	0.036	0.696	0.660	0.695	0.610	0.680	0.602	0.592	0.611	0.573	0.043	0.036	0.042	0.775	0.817	0.950	0.745	0.730	0.710	0.706	0.713	0.707	0.044	0.037	0.036	0.784	0.796	0.822	0.748	0.807	0.739	0.876	0.713	0.721	0.037	0.036	0.035	0.798	0.812	0.793	0.747	0.715	0.717	0.708	0.698	0.727	0.037	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.037
2:04:35	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.790	0.815	0.883	0.737	0.742	0.802	0.706	0.765	0.766	0.043	0.036	0.037	1.127	1.123	1.045	1.042	1.008	1.108	1.022	1.067	0.044	0.043	0.036	0.036	0.704	0.666	0.700	0.617	0.687	0.605	0.595	0.617	0.579	0.043	0.037	0.036	0.781	0.821	0.927	0.750	0.734	0.716	0.709	0.716	0.709	0.044	0.037	0.036	0.790	0.799	0.827	0.753	0.815	0.743	0.884	0.719	0.728	0.037	0.036	0.035	0.803	0.819	0.798	0.752	0.717	0.720	0.712	0.702	0.731	0.037	0.036	0.035	0.036	0.035	0.035	0.038	0.036	0.036	0.036	0.035	0.036	0.036	0.037
2:07:35	30.1	0.036	0.037	0.036	0.037	0.035	0.036	0.037	0.036	0.036	0.036	0.036	0.036	0.037	0.795	0.821	0.866	0.743	0.747	0.811	0.712	0.770	0.773	0.043	0.036	0.037	1.131	1.127	1.048	1.046	1.013	1.110	1.026	1.071	0.042	0.043	0.036	0.036	0.712	0.674	0.703	0.623	0.697	0.615	0.606	0.626	0.588	0.044	0.037	0.043	0.790	0.826	0.892	0.758	0.742	0.723	0.718	0.723	0.716	0.045	0.037	0.036	0.798	0.805	0.831	0.763	0.823	0.751	0.892	0.725	0.734	0.037	0.037	0.036	0.810	0.826	0.805	0.759	0.723	0.727	0.719	0.711	0.738	0.037	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.037	0.037
2:10:35	30.1	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.802	0.827	0.864	0.749	0.756	0.820	0.717	0.778	0.785	0.043	0.036	0.037	1.135	1.133	1.050	1.052	1.019	1.113	1.029	1.074	0.043	0.043	0.036	0.036	0.720	0.683	0.729	0.630	0.705	0.621	0.611	0.632	0.597	0.043	0.036	0.037	0.796	0.831	0.871	0.765	0.747	0.730	0.725	0.728	0.723	0.044	0.037	0.036	0.803	0.814	0.834	0.772	0.830	0.755	0.902	0.730	0.741	0.037	0.036	0.035	0.817	0.834	0.811	0.767	0.730	0.734	0.725	0.716	0.744	0.037	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.037	0.036
2:13:35	30.1	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.036	0.035	0.036	0.809	0.833	0.872	0.753	0.764	0.829	0.721	0.787	0.792	0.043	0.036	0.037	1.140	1.137	1.054	1.056	1.020	1.126	1.032	1.078	0.044	0.043	0.036	0.036	0.727	0.688	0.742	0.638	0.715	0.629	0.620	0.638	0.600	0.043	0.036	0.040	0.802	0.835	0.868	0.768	0.750	0.735	0.729	0.732	0.724	0.044	0.037	0.036	0.809	0.818	0.839	0.779	0.835	0.759	0.908	0.733	0.745	0.037	0.037	0.036	0.824	0.840	0.819	0.773	0.735	0.738	0.730	0.721	0.750	0.037	0.036	0.035	0.036	0.035	0.035	0.036	0.037	0.036	0.036	0.036	0.036	0.036	0.037
2:16:35	30.1	0.036	0.036	0.036	0.037	0.035	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.815	0.842	0.886	0.760	0.773	0.841	0.725	0.791	0.795	0.043	0.036	0.037	1.145	1.143	1.057	1.060	1.025	1.125	1.034	1.081	0.045	0.043	0.036	0.036	0.734	0.697	0.730	0.644	0.722	0.637	0.629	0.644	0.608	0.043	0.037	0.036	0.810	0.841	0.880	0.777	0.758	0.745	0.737	0.741	0.737	0.044	0.037	0.036	0.817	0.823	0.842	0.789	0.845	0.765	0.919	0.744	0.751	0.037	0.036	0.036	0.830	0.848	0.826	0.781	0.742	0.745	0.738	0.728	0.758	0.037	0.036	0.035	0.036	0.035	0.035	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.037
2:19:35	30.1	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.820	0.848	0.897	0.764	0.781	0.849	0.730	0.797	0.803	0.043	0.036	0.037	1.151	1.149	1.060	1.063	1.027	1.126	1.036	1.085	0.041	0.043	0.036	0.036	0.741	0.707	0.738	0.651	0.731	0.640	0.634	0.652	0.614	0.043	0.037	0.036	0.816	0.845	0.900	0.783	0.761	0.750	0.742	0.743	0.741	0.044	0.036	0.035	0.824	0.826	0.845	0.794	0.852	0.770	0.928	0.747	0.757	0.037	0.036	0.036	0.836	0.853	0.834	0.785	0.745	0.748	0.743	0.734	0.764	0.037	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.037
2:22:35	30.0	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.827	0.855	0.909	0.769	0.787	0.860	0.739	0.803	0.814	0.043	0.036	0.037	1.155	1.153	1.062	1.067	1.031	1.139	1.038	1.090	0.045	0.043	0.036	0.036	0.751	0.719	0.764	0.659	0.740	0.649	0.644	0.658	0.621	0.043	0.037	0.040	0.824	0.850	0.922	0.792	0.768	0.759	0.753	0.751	0.749	0.044	0.037	0.036	0.829	0.833	0.850	0.804	0.863	0.777	0.936	0.755	0.761	0.037	0.037	0.036	0.844	0.861	0.841	0.793	0.751	0.755	0.751	0.742	0.771	0.037	0.036	0.035	0.036	0.036	0.035	0.039	0.036	0.036	0.036	0.036	0.036	0.037	0.037
2:25:35	30.0	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.831	0.859	0.920	0.776	0.794	0.867	0.742	0.807	0.813	0.043	0.036	0.037	1.160	1.156	1.063	1.071	1.033	1.136	1.040	1.093	0.044	0.043	0.036	0.036	0.757	0.727	0.756	0.670	0.751	0.659	0.651	0.665	0.627	0.043	0.037	0.036	0.830	0.852	0.958	0.798	0.774	0.766	0.758	0.756	0.754	0.044	0.037	0.036	0.834	0.840	0.852	0.810	0.869	0.781	0.945	0.760	0.764	0.037	0.036	0.036	0.848	0.867	0.846	0.796	0.757	0.760	0.755	0.745	0.774	0.037	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036
2:28:35	30.0	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.834	0.864	0.925	0.780	0.799	0.876	0.749	0.810	0.817	0.043	0.036	0.036	1.163	1.161	1.066	1.076	1.037	1.139	1.041	1.096	0.044	0.043	0.036	0.036	0.765	0.739	0.760	0.678	0.758	0.661	0.656	0.671	0.634	0.043	0.036	0.036	0.835	0.856	0.997	0.805	0.776	0.770	0.765	0.763	0.759	0.044	0.037	0.036	0.838	0.844	0.855	0.817	0.876	0.785	0.953	0.764	0.769	0.036	0.036	0.035	0.854	0.872	0.853	0.803	0.762	0.763	0.759	0.749	0.780	0.037	0.036	0.035	0.036	0.035	0.035	0.040	0.036	0.036	0.036	0.035	0.036	0.036	0.036
2:31:35	30.0	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.036	0.835	0.868	0.935	0.787	0.809	0.886	0.758	0.815	0.823	0.043	0.036	0.037	1.168	1.164	1.067	1.080	1.039	1.153	1.042	1.101	0.045	0.043	0.036	0.036	0.771	0.748	0.782	0.687	0.768	0.667	0.660	0.677	0.642	0.043	0.036	0.042	0.841	0.860	1.031	0.811	0.782	0.775	0.771	0.767	0.765	0.044	0.036	0.036	0.844	0.851	0.859	0.823	0.882	0.791	0.962	0.770	0.772	0.037	0.036	0.035	0.860	0.880	0.858	0.807	0.766	0.769	0.768	0.753	0.786	0.037	0.036	0.035	0.036	0.036	0.035	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036
2:34:35	30.0	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.842	0.872	0.942	0.794	0.815	0.895	0.759	0.815	0.825	0.043	0.036	0.037	1.171	1.167	1.069	1.084	1.042	1.151	1.046	1.105	0.044	0.043	0.036	0.036	0.780	0.755	0.781	0.696	0.775	0.675	0.669	0.685	0.648	0.043	0.036	0.038	0.846	0.864	1.052	0.817	0.785	0.784	0.777	0.772	0.770	0.044	0.037	0.035	0.850	0.857	0.862	0.828	0.889	0.796	0.970	0.774	0.777	0.037	0.036	0.035	0.865	0.884	0.864	0.815	0.773	0.775	0.771	0.758	0.791	0.037	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036
2:37:35	30.0	0.036	0.036	0.036	0.037	0.035	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.846	0.878	0.950	0.798	0.822	0.904	0.768	0.824	0.834	0.043	0.036	0.037	1.175	1.171	1.069	1.087	1.045	1.150	1.048	1.109	0.044	0.043	0.036	0.036	0.788	0.765	0.800	0.703	0.782	0.677	0.670	0.689	0.654	0.043	0.036	0.036	0.851	0.869	1.056	0.824	0.791	0.790	0.783	0.775	0.777	0.044	0.037	0.036	0.855	0.862	0.865	0.835	0.895	0.800	0.979	0.780	0.781	0.037	0.036	0.036	0.872	0.890	0.870	0.818	0.778	0.780	0.777	0.765	0.796	0.037	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.037	0.036
2:40:35	30.1	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.855	0.883	0.958	0.804	0.833	0.914	0.777	0.824	0.837	0.043	0.036	0.037	1.179	1.174	1.073	1.089	1.048	1.159	1.050	1.112	0.044	0.043	0.036	0.036	0.793	0.768	0.862	0.709	0.792	0.683	0.676	0.695	0.660	0.043	0.036	0.042	0.855	0.871	1.055	0.829	0.795	0.796	0.785	0.781	0.778	0.044	0.037	0.036	0.860	0.865	0.868	0.838	0.900	0.804	0.986	0.783	0.787	0.037	0.036	0.036	0.878	0.896	0.875	0.821	0.782	0.785	0.779	0.765	0.801	0.037	0.036	0.035	0.036	0.036	0.035	0.040	0.036	0.036	0.036	0.035	0.036	0.036	0.037
2:43:35	30.1	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.865	0.884	0.967	0.808	0.838	0.921	0.783	0.834	0.841	0.043	0.036	0.037	1.182	1.177	1.073	1.093	1.051	1.169	1.054	1.115	0.041	0.043	0.036	0.036	0.800	0.776	0.832	0.719	0.798	0.688	0.678	0.701	0.664	0.043	0.036	0.037	0.861	0.875	1.056	0.835	0.796	0.801	0.790	0.782	0.784	0.044	0.037	0.036	0.868	0.871	0.871	0.844	0.905	0.809	0.993	0.787	0.789	0.037	0.036	0.035	0.884	0.904	0.880	0.826	0.786	0.789	0.783	0.774	0.806	0.037	0.036	0.035	0.036	0.035	0.035	0.040	0.037	0.036	0.036	0.035	0.036	0.036	0.037
2:46:35	30.1	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.860	0.889	0.980	0.813	0.846	0.929	0.789	0.833	0.845	0.043	0.036	0.037	1.187	1.180	1.075	1.097	1.054	1.166	1.055	1.120	0.041	0.043	0.036	0.036	0.805	0.783	0.831	0.725	0.805	0.693	0.684	0.709	0.668	0.043	0.036	0.036	0.865	0.880	1.045	0.841	0.801	0.806	0.796	0.787	0.789	0.044	0.036	0.036	0.876	0.876	0.879	0.850	0.912	0.815	1.002	0.793	0.796	0.037	0.036	0.035	0.891	0.911	0.887	0.829	0.792	0.791	0.786	0.775	0.811	0.037	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.037
2:49:35	30.1	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.881	0.892	0.984	0.821	0.853	0.939	0.799	0.841	0.849	0.042	0.036	0.037	1.188	1.181	1.074	1.101	1.057	1.166	1.059	1.125	0.043	0.043	0.036	0.036	0.811	0.789	0.852	0.733	0.814	0.702	0.691	0.714	0.678	0.043	0.036	0.036	0.870	0.882	1.022	0.847	0.805	0.809	0.802	0.791	0.791	0.044	0.037	0.035	0.885	0.880	0.885	0.856	0.914	0.817	1.009	0.797	0.798	0.037	0.036	0.035	0.898	0.918	0.894	0.835	0.796	0.795	0.791	0.779	0.817	0.037	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036
2:52:35	30.1	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.865	0.891	0.994	0.825	0.865	0.948	0.805	0.847	0.848	0.043	0.036	0.037	1.190	1.183	1.075	1.106	1.059	1.174	1.062	1.130	0.044	0.043	0.036	0.036	0.817	0.798	0.864	0.741	0.822	0.709	0.695	0.722	0.686	0.043	0.037	0.036	0.876	0.888	1.000	0.853	0.812	0.816	0.809	0.797	0.798	0.044	0.037	0.036	0.893	0.887	0.894	0.862	0.920	0.821	1.017	0.804	0.804	0.037	0.036	0.036	0.909	0.927	0.905	0.839	0.802	0.799	0.798	0.786	0.822	0.037	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.037	0.037
2:55:35	30.1	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.036	0.035	0.036	0.866	0.898	1.005	0.831	0.870	0.958	0.814	0.853	0.857	0.042	0.036	0.037	1.194	1.186	1.079	1.110	1.063	1.187	1.065	1.134	0.043	0.043	0.036	0.036	0.822	0.802	0.873	0.749	0.829	0.715	0.700	0.728	0.690	0.043	0.036	0.036	0.880	0.893	0.984	0.859	0.816	0.823	0.814	0.802	0.803	0.044	0.037	0.035	0.900	0.890	0.901	0.870	0.924	0.828	1.023	0.808	0.809	0.037	0.036	0.035	0.917	0.935	0.914	0.843	0.809	0.804	0.802	0.791	0.827	0.037	0.036	0.035	0.036	0.035	0.035	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.037
2:58:35	30.1	0.036	0.037	0.036	0.037	0.035	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.874	0.902	1.016	0.835	0.877	0.968	0.820	0.855	0.862	0.043	0.036	0.037	1.196	1.188	1.079	1.116	1.066	1.188	1.067	1.139	0.041	0.043	0.036	0.036	0.827	0.812	0.885	0.760	0.835	0.721	0.707	0.736	0.698	0.043	0.037	0.036	0.885	0.898	0.968	0.864	0.820	0.827	0.821	0.807	0.809	0.044	0.037	0.036	0.905	0.893	0.907	0.876	0.931	0.832	1.030	0.816	0.814	0.037	0.036	0.035	0.926	0.943	0.921	0.849	0.817	0.808	0.810	0.798	0.833	0.037	0.036	0.035	0.036	0.035	0.035	0.039	0.036	0.036	0.036	0.036	0.036	0.037	0.037
3:01:35	30.1	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.035	0.035	0.036	0.903	0.903	1.024	0.844	0.884	0.976	0.828	0.864	0.860	0.043	0.036	0.036	1.197	1.189	1.081	1.119	1.068	1.185	1.069	1.141	0.041	0.043	0.036	0.036	0.833	0.823	0.893	0.767	0.847	0.726	0.710	0.741	0.705	0.043	0.037	0.038	0.890	0.904	0.971	0.871	0.824	0.832	0.829	0.810	0.811	0.044	0.037	0.036	0.912	0.898	0.913	0.882	0.934	0.836	1.036	0.819	0.817	0.037	0.036	0.036	0.932	0.950	0.927	0.851	0.822	0.812	0.809	0.800	0.837	0.037	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.037
3:04:35	30.0	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.903	0.908	1.034	0.846	0.890	0.983	0.833	0.865	0.864	0.043	0.036	0.037	1.199	1.191	1.082	1.123	1.073	1.194	1.072	1.148	0.041	0.043	0.036	0.036	0.838	0.831	0.901	0.776	0.854	0.734	0.716	0.744	0.709	0.043	0.036	0.036	0.892	0.908	0.974	0.876	0.826	0.837	0.833	0.815	0.816	0.044	0.036	0.036	0.918	0.904	0.919	0.888	0.937	0.838	1.042	0.824	0.822	0.037	0.037	0.036	0.939	0.955	0.933	0.854	0.831	0.814	0.818	0.806	0.841	0.037	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.037
3:07:35	30.0	0.036	0.037	0.036	0.037	0.035	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.036	0.886	0.911	1.040	0.850	0.900	0.995	0.840	0.871	0.872	0.043	0.036	0.037	1.201	1.192	1.083	1.127	1.074	1.205	1.073	1.151	0.041	0.043	0.036	0.036	0.841	0.840	0.910	0.787	0.865	0.743	0.722	0.750	0.717	0.043	0.037	0.036	0.899	0.913	0.979	0.882	0.830	0.842	0.841	0.820	0.821	0.044	0.037	0.036	0.924	0.909	0.926	0.896	0.942	0.844	1.050	0.829	0.826	0.037	0.036	0.036	0.946	0.962	0.937	0.859	0.838	0.819	0.826	0.812	0.846	0.037	0.036	0.035	0.036	0.036	0.035	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.037
3:10:35	30.0	0.036	0.036	0.036	0.037	0.035	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.036	0.927	0.914	1.047	0.857	0.908	1.001	0.847	0.880	0.869	0.043	0.036	0.037	1.201	1.193	1.085	1.133	1.079	1.210	1.076	1.157	0.041	0.043	0.036	0.036	0.847	0.848	0.915	0.794	0.877	0.751	0.722	0.754	0.725	0.043	0.037	0.039	0.900	0.917	0.985	0.886	0.832	0.845	0.846	0.824	0.824	0.044	0.037	0.036	0.929	0.912	0.931	0.902	0.946	0.846	1.054	0.833	0.827	0.037	0.036	0.036	0.951	0.966	0.939	0.858	0.842	0.822	0.829	0.815	0.849	0.037	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.037
