

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 5
Date	10/11/2021
Time	1:38:11 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:34:17	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.036	0.036	0.034	0.035	0.052	0.036	0.036	0.036	0.459	0.262	0.257	0.241	0.220	0.215	0.240	0.035	0.035	0.037	0.036	0.037	0.410	0.279	0.266	0.259	0.248	0.240	0.285	0.035	0.035	0.036	0.036	0.036	0.401	0.266	0.292	0.242	0.234	0.208	0.234	0.036	0.036	0.035	0.036	0.037	0.400	0.248	0.237	0.215	0.221	0.199	0.214	0.036	0.036	0.034	0.036	0.036	0.395	0.267	0.267	0.262	0.216	0.232	0.238	0.036	0.035	0.036	0.034	0.036	0.420	0.246	0.262	0.240	0.232	0.237	0.237	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
1:37:17	30.1	0.036	0.037	0.036	0.036	0.034	0.037	0.037	0.036	0.036	0.034	0.035	0.052	0.036	0.036	0.036	0.474	0.272	0.263	0.248	0.222	0.218	0.245	0.035	0.035	0.037	0.036	0.037	0.417	0.284	0.273	0.260	0.252	0.245	0.288	0.035	0.035	0.036	0.036	0.036	0.405	0.274	0.302	0.246	0.238	0.211	0.238	0.036	0.036	0.035	0.036	0.036	0.406	0.253	0.240	0.221	0.228	0.199	0.213	0.036	0.036	0.034	0.036	0.036	0.405	0.273	0.273	0.276	0.220	0.235	0.243	0.036	0.035	0.036	0.034	0.036	0.425	0.253	0.267	0.241	0.233	0.243	0.247	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
1:40:17	30.1	0.036	0.037	0.036	0.036	0.034	0.037	0.037	0.036	0.036	0.034	0.035	0.052	0.036	0.036	0.036	0.483	0.274	0.272	0.249	0.229	0.224	0.249	0.035	0.035	0.037	0.036	0.037	0.417	0.291	0.278	0.269	0.256	0.244	0.294	0.036	0.035	0.036	0.036	0.036	0.423	0.281	0.305	0.249	0.237	0.218	0.244	0.036	0.036	0.035	0.036	0.037	0.408	0.262	0.244	0.225	0.235	0.201	0.216	0.037	0.036	0.034	0.036	0.036	0.404	0.279	0.281	0.279	0.225	0.237	0.245	0.036	0.035	0.036	0.034	0.036	0.431	0.257	0.275	0.245	0.238	0.241	0.249	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
1:43:17	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.036	0.036	0.034	0.035	0.052	0.036	0.036	0.036	0.482	0.283	0.273	0.258	0.231	0.229	0.253	0.035	0.035	0.037	0.036	0.037	0.429	0.301	0.281	0.270	0.259	0.250	0.302	0.036	0.035	0.036	0.036	0.036	0.431	0.289	0.315	0.253	0.248	0.225	0.247	0.036	0.036	0.035	0.036	0.037	0.416	0.263	0.252	0.230	0.237	0.210	0.220	0.036	0.036	0.034	0.036	0.036	0.416	0.283	0.284	0.280	0.230	0.241	0.251	0.036	0.035	0.036	0.034	0.036	0.439	0.263	0.278	0.247	0.242	0.246	0.253	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.036	0.036
1:46:17	30.1	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.036	0.036	0.034	0.035	0.052	0.036	0.036	0.036	0.494	0.295	0.279	0.259	0.233	0.233	0.257	0.035	0.035	0.037	0.036	0.037	0.432	0.308	0.292	0.277	0.261	0.255	0.301	0.035	0.035	0.036	0.036	0.036	0.430	0.298	0.322	0.259	0.251	0.226	0.249	0.036	0.036	0.035	0.036	0.037	0.420	0.272	0.257	0.232	0.242	0.213	0.223	0.036	0.036	0.034	0.036	0.036	0.418	0.289	0.291	0.283	0.230	0.247	0.249	0.036	0.035	0.036	0.034	0.036	0.445	0.270	0.281	0.252	0.247	0.250	0.258	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.036	0.036	0.036
1:49:17	30.0	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.036	0.036	0.034	0.035	0.052	0.036	0.036	0.036	0.506	0.300	0.283	0.265	0.242	0.236	0.266	0.035	0.035	0.037	0.036	0.037	0.438	0.317	0.293	0.284	0.268	0.261	0.310	0.036	0.035	0.036	0.036	0.036	0.433	0.308	0.330	0.264	0.257	0.230	0.256	0.036	0.037	0.035	0.036	0.037	0.427	0.275	0.261	0.234	0.252	0.218	0.229	0.036	0.036	0.034	0.036	0.036	0.428	0.296	0.297	0.290	0.236	0.247	0.256	0.036	0.035	0.036	0.034	0.036	0.452	0.274	0.290	0.257	0.248	0.251	0.262	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
1:52:17	30.0	0.036	0.037	0.036	0.036	0.034	0.037	0.037	0.036	0.036	0.034	0.035	0.052	0.036	0.037	0.036	0.499	0.304	0.288	0.275	0.239	0.236	0.269	0.035	0.035	0.037	0.036	0.037	0.447	0.330	0.302	0.290	0.269	0.265	0.311	0.036	0.035	0.036	0.036	0.036	0.445	0.316	0.339	0.272	0.260	0.233	0.259	0.036	0.037	0.035	0.036	0.037	0.430	0.288	0.263	0.239	0.251	0.215	0.233	0.037	0.036	0.034	0.036	0.036	0.432	0.303	0.302	0.295	0.239	0.255	0.259	0.036	0.035	0.036	0.034	0.036	0.461	0.284	0.295	0.265	0.251	0.257	0.266	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.036	0.036
1:55:17	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.036	0.036	0.034	0.035	0.052	0.036	0.036	0.036	0.517	0.312	0.293	0.283	0.248	0.242	0.274	0.035	0.035	0.037	0.036	0.037	0.454	0.336	0.310	0.289	0.272	0.267	0.322	0.036	0.035	0.036	0.036	0.036	0.442	0.327	0.349	0.275	0.262	0.238	0.263	0.036	0.036	0.035	0.036	0.037	0.434	0.293	0.263	0.248	0.250	0.218	0.239	0.036	0.036	0.034	0.036	0.036	0.438	0.311	0.305	0.299	0.245	0.257	0.261	0.036	0.035	0.036	0.034	0.036	0.468	0.291	0.300	0.268	0.257	0.257	0.274	0.036	0.035	0.035	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.036	0.036
1:58:17	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.036	0.036	0.034	0.035	0.052	0.036	0.036	0.036	0.524	0.321	0.299	0.281	0.249	0.244	0.275	0.035	0.035	0.037	0.036	0.037	0.455	0.349	0.311	0.296	0.279	0.272	0.322	0.036	0.035	0.036	0.036	0.036	0.449	0.338	0.355	0.279	0.261	0.237	0.267	0.036	0.036	0.035	0.036	0.037	0.442	0.306	0.273	0.247	0.256	0.223	0.241	0.036	0.036	0.034	0.036	0.036	0.442	0.320	0.309	0.309	0.248	0.260	0.269	0.036	0.035	0.036	0.034	0.036	0.473	0.300	0.306	0.271	0.266	0.266	0.274	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.036	0.036
2:01:17	30.1	0.036	0.037	0.036	0.036	0.034	0.037	0.037	0.036	0.036	0.034	0.035	0.052	0.036	0.036	0.036	0.534	0.330	0.305	0.284	0.255	0.247	0.282	0.035	0.035	0.037	0.036	0.037	0.462	0.360	0.326	0.303	0.285	0.276	0.328	0.035	0.035	0.036	0.036	0.036	0.454	0.352	0.362	0.287	0.272	0.243	0.270	0.036	0.036	0.035	0.036	0.037	0.448	0.310	0.284	0.251	0.255	0.230	0.249	0.036	0.036	0.034	0.036	0.036	0.450	0.327	0.317	0.318	0.248	0.264	0.279	0.036	0.035	0.036	0.034	0.036	0.480	0.306	0.310	0.276	0.271	0.266	0.279	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
2:04:17	30.1	0.036	0.037	0.036	0.036	0.034	0.037	0.037	0.036	0.036	0.034	0.035	0.052	0.036	0.036	0.036	0.528	0.341	0.317	0.289	0.256	0.253	0.301	0.035	0.035	0.037	0.036	0.037	0.468	0.372	0.328	0.312	0.286	0.280	0.338	0.036	0.035	0.036	0.036	0.036	0.461	0.360	0.374	0.290	0.275	0.249	0.274	0.036	0.036	0.035	0.036	0.037	0.454	0.321	0.285	0.256	0.270	0.236	0.252	0.036	0.036	0.034	0.036	0.036	0.458	0.333	0.328	0.322	0.256	0.268	0.281	0.036	0.035	0.036	0.034	0.036	0.484	0.311	0.313	0.274	0.270	0.272	0.284	0.036	0.035	0.035	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.036	0.036
2:07:17	30.0	0.036	0.037	0.036	0.036	0.034	0.037	0.037	0.036	0.036	0.034	0.035	0.052	0.036	0.036	0.036	0.535	0.346	0.319	0.294	0.263	0.257	0.287	0.035	0.035	0.037	0.036	0.037	0.476	0.382	0.335	0.318	0.290	0.284	0.343	0.036	0.035	0.036	0.036	0.036	0.463	0.372	0.387	0.294	0.285	0.253	0.279	0.036	0.036	0.035	0.036	0.037	0.458	0.333	0.291	0.265	0.267	0.240	0.253	0.036	0.036	0.034	0.036	0.036	0.464	0.346	0.327	0.331	0.254	0.271	0.282	0.036	0.035	0.036	0.034	0.036	0.493	0.319	0.316	0.288	0.273	0.274	0.287	0.036	0.035	0.035	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.036	0.036
2:10:17	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.036	0.036	0.034	0.035	0.052	0.036	0.036	0.036	0.556	0.355	0.326	0.302	0.264	0.264	0.291	0.035	0.035	0.037	0.037	0.037	0.477	0.395	0.345	0.326	0.300	0.296	0.342	0.036	0.035	0.036	0.036	0.036	0.472	0.384	0.395	0.306	0.288	0.251	0.282	0.036	0.036	0.035	0.036	0.037	0.463	0.341	0.297	0.267	0.271	0.242	0.258	0.037	0.036	0.034	0.036	0.036	0.468	0.354	0.334	0.334	0.263	0.277	0.288	0.036	0.035	0.036	0.034	0.036	0.500	0.327	0.327	0.289	0.276	0.283	0.293	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
2:13:17	30.1	0.036	0.037	0.036	0.036	0.034	0.037	0.037	0.036	0.036	0.035	0.035	0.052	0.036	0.037	0.036	0.562	0.363	0.335	0.305	0.269	0.263	0.297	0.035	0.035	0.037	0.036	0.037	0.488	0.406	0.351	0.329	0.300	0.298	0.350	0.036	0.035	0.036	0.036	0.036	0.476	0.395	0.407	0.308	0.295	0.256	0.287	0.036	0.036	0.035	0.036	0.037	0.469	0.353	0.303	0.270	0.274	0.247	0.261	0.036	0.036	0.034	0.036	0.036	0.478	0.364	0.349	0.342	0.265	0.276	0.294	0.036	0.035	0.036	0.034	0.036	0.507	0.338	0.330	0.296	0.283	0.294	0.295	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.036	0.036
2:16:17	30.1	0.036	0.037	0.036	0.036	0.034	0.037	0.037	0.036	0.036	0.034	0.035	0.052	0.036	0.036	0.036	0.564	0.377	0.337	0.314	0.276	0.268	0.301	0.035	0.035	0.037	0.036	0.037	0.492	0.417	0.359	0.336	0.307	0.304	0.354	0.036	0.035	0.036	0.036	0.036	0.486	0.408	0.419	0.314	0.299	0.273	0.292	0.036	0.036	0.035	0.036	0.037	0.476	0.366	0.309	0.277	0.277	0.246	0.289	0.036	0.036	0.034	0.036	0.036	0.483	0.379	0.350	0.348	0.265	0.285	0.295	0.036	0.035	0.036	0.034	0.036	0.515	0.350	0.334	0.294	0.287	0.299	0.300	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
2:19:17	30.1	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.036	0.036	0.034	0.035	0.052	0.036	0.037	0.036	0.577	0.387	0.348	0.317	0.280	0.274	0.304	0.035	0.035	0.037	0.036	0.037	0.498	0.431	0.369	0.346	0.311	0.310	0.361	0.036	0.035	0.036	0.036	0.036	0.491	0.421	0.428	0.317	0.301	0.280	0.294	0.036	0.037	0.035	0.036	0.037	0.480	0.376	0.311	0.279	0.280	0.251	0.298	0.037	0.036	0.034	0.036	0.036	0.491	0.391	0.357	0.356	0.271	0.284	0.301	0.036	0.035	0.036	0.034	0.036	0.520	0.357	0.346	0.303	0.290	0.302	0.302	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
2:22:17	30.1	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.036	0.036	0.034	0.035	0.052	0.036	0.036	0.036	0.586	0.401	0.356	0.324	0.287	0.278	0.311	0.035	0.035	0.037	0.036	0.037	0.504	0.443	0.381	0.354	0.315	0.314	0.365	0.035	0.035	0.036	0.036	0.037	0.498	0.431	0.441	0.324	0.302	0.283	0.302	0.036	0.036	0.035	0.036	0.037	0.487	0.390	0.322	0.281	0.284	0.266	0.296	0.037	0.036	0.034	0.036	0.036	0.497	0.401	0.368	0.364	0.277	0.288	0.302	0.036	0.035	0.036	0.034	0.036	0.524	0.368	0.352	0.310	0.295	0.298	0.313	0.036	0.035	0.034	0.035	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
2:25:17	30.1	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.036	0.036	0.034	0.035	0.052	0.036	0.036	0.036	0.582	0.410	0.368	0.331	0.289	0.281	0.311	0.035	0.035	0.037	0.036	0.037	0.512	0.454	0.391	0.357	0.318	0.318	0.369	0.035	0.035	0.036	0.036	0.036	0.506	0.445	0.453	0.335	0.307	0.286	0.303	0.036	0.037	0.035	0.036	0.037	0.495	0.402	0.327	0.285	0.287	0.267	0.299	0.036	0.036	0.034	0.036	0.036	0.506	0.414	0.374	0.372	0.276	0.296	0.305	0.036	0.035	0.036	0.034	0.036	0.534	0.384	0.361	0.317	0.299	0.304	0.312	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.036	0.036
2:28:17	30.1	0.036	0.037	0.036	0.036	0.034	0.037	0.037	0.036	0.036	0.034	0.035	0.052	0.036	0.036	0.036	0.592	0.421	0.369	0.334	0.296	0.283	0.319	0.035	0.035	0.037	0.036	0.037	0.517	0.466	0.400	0.368	0.325	0.321	0.373	0.035	0.035	0.036	0.036	0.036	0.509	0.456	0.464	0.338	0.316	0.292	0.311	0.036	0.036	0.035	0.036	0.037	0.501	0.415	0.340	0.291	0.288	0.276	0.298	0.037	0.036	0.034	0.036	0.036	0.512	0.424	0.383	0.378	0.286	0.298	0.310	0.036	0.035	0.036	0.034	0.036	0.541	0.393	0.367	0.320	0.305	0.305	0.316	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
2:31:17	30.1	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.036	0.036	0.034	0.035	0.052	0.036	0.037	0.036	0.598	0.434	0.383	0.340	0.303	0.289	0.330	0.035	0.035	0.037	0.037	0.037	0.524	0.478	0.410	0.377	0.328	0.327	0.381	0.036	0.035	0.036	0.036	0.036	0.513	0.469	0.476	0.345	0.320	0.291	0.318	0.036	0.036	0.035	0.036	0.037	0.510	0.428	0.345	0.297	0.299	0.276	0.309	0.037	0.036	0.034	0.036	0.036	0.517	0.439	0.394	0.387	0.284	0.302	0.316	0.036	0.036	0.036	0.034	0.036	0.546	0.406	0.374	0.328	0.309	0.308	0.324	0.036	0.035	0.034	0.035	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
2:34:17	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.036	0.036	0.034	0.035	0.052	0.036	0.036	0.036	0.600	0.447	0.393	0.343	0.302	0.296	0.336	0.035	0.035	0.037	0.036	0.037	0.532	0.489	0.423	0.385	0.333	0.331	0.385	0.035	0.035	0.036	0.036	0.036	0.523	0.481	0.488	0.349	0.326	0.294	0.328	0.036	0.036	0.035	0.036	0.037	0.520	0.442	0.354	0.302	0.301	0.288	0.304	0.036	0.036	0.034	0.036	0.036	0.525	0.450	0.403	0.398	0.290	0.303	0.319	0.036	0.035	0.036	0.034	0.036	0.553	0.418	0.381	0.327	0.311	0.318	0.327	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.036	0.037	0.036
2:37:17	30.1	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.036	0.036	0.035	0.035	0.052	0.036	0.036	0.036	0.611	0.457	0.401	0.356	0.311	0.300	0.342	0.035	0.035	0.037	0.036	0.037	0.538	0.502	0.435	0.396	0.336	0.338	0.392	0.035	0.035	0.036	0.036	0.036	0.531	0.494	0.501	0.364	0.331	0.312	0.329	0.036	0.036	0.035	0.036	0.037	0.523	0.454	0.363	0.306	0.303	0.291	0.310	0.036	0.036	0.034	0.036	0.036	0.533	0.463	0.414	0.406	0.295	0.312	0.321	0.036	0.035	0.036	0.034	0.036	0.556	0.431	0.386	0.333	0.316	0.342	0.331	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
2:40:17	30.0	0.036	0.037	0.036	0.036	0.034	0.037	0.037	0.036	0.036	0.034	0.035	0.052	0.036	0.036	0.036	0.609	0.469	0.415	0.360	0.314	0.302	0.344	0.035	0.035	0.037	0.036	0.037	0.542	0.514	0.447	0.403	0.342	0.343	0.395	0.035	0.035	0.036	0.036	0.036	0.541	0.505	0.515	0.371	0.333	0.317	0.334	0.036	0.036	0.035	0.036	0.037	0.530	0.466	0.376	0.313	0.309	0.292	0.316	0.036	0.036	0.034	0.036	0.036	0.539	0.475	0.424	0.418	0.299	0.319	0.327	0.036	0.035	0.036	0.034	0.036	0.568	0.443	0.398	0.338	0.318	0.344	0.338	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.036	0.037	0.036
2:43:17	30.0	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.036	0.036	0.034	0.035	0.052	0.036	0.036	0.036	0.638	0.481	0.424	0.362	0.318	0.307	0.351	0.035	0.035	0.037	0.036	0.037	0.550	0.525	0.459	0.414	0.346	0.348	0.400	0.035	0.035	0.036	0.036	0.036	0.547	0.518	0.527	0.382	0.340	0.316	0.340	0.036	0.036	0.035	0.036	0.037	0.536	0.478	0.386	0.320	0.311	0.293	0.316	0.036	0.036	0.034	0.036	0.036	0.544	0.487	0.436	0.428	0.299	0.320	0.333	0.036	0.035	0.036	0.034	0.036	0.573	0.455	0.403	0.344	0.326	0.354	0.340	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
2:46:17	30.0	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.036	0.036	0.034	0.035	0.052	0.036	0.037	0.037	0.625	0.496	0.433	0.370	0.320	0.310	0.359	0.035	0.035	0.037	0.037	0.037	0.562	0.538	0.472	0.426	0.354	0.360	0.407	0.036	0.035	0.036	0.036	0.036	0.550	0.531	0.540	0.398	0.344	0.321	0.344	0.036	0.037	0.035	0.036	0.037	0.547	0.491	0.396	0.327	0.315	0.297	0.318	0.037	0.036	0.034	0.036	0.036	0.552	0.499	0.447	0.441	0.301	0.327	0.338	0.036	0.035	0.036	0.034	0.036	0.582	0.468	0.414	0.348	0.328	0.355	0.347	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
2:49:17	30.0	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.036	0.036	0.034	0.035	0.052	0.036	0.037	0.036	0.657	0.507	0.446	0.379	0.327	0.321	0.396	0.035	0.035	0.037	0.036	0.037	0.568	0.548	0.486	0.441	0.358	0.368	0.412	0.036	0.035	0.036	0.036	0.036	0.555	0.543	0.553	0.403	0.353	0.326	0.350	0.036	0.037	0.035	0.036	0.037	0.550	0.503	0.406	0.333	0.324	0.297	0.321	0.036	0.036	0.034	0.036	0.036	0.559	0.511	0.459	0.448	0.308	0.326	0.342	0.036	0.035	0.036	0.034	0.036	0.585	0.479	0.423	0.356	0.335	0.360	0.352	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
2:52:17	30.0	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.036	0.036	0.034	0.035	0.052	0.036	0.037	0.036	0.644	0.520	0.456	0.384	0.329	0.329	0.414	0.035	0.035	0.037	0.036	0.037	0.570	0.561	0.496	0.449	0.366	0.375	0.419	0.036	0.035	0.036	0.036	0.036	0.567	0.556	0.567	0.413	0.359	0.339	0.359	0.036	0.037	0.035	0.036	0.037	0.557	0.516	0.415	0.341	0.327	0.301	0.328	0.036	0.036	0.034	0.036	0.036	0.564	0.525	0.471	0.458	0.310	0.329	0.342	0.036	0.035	0.036	0.034	0.036	0.592	0.492	0.432	0.361	0.342	0.364	0.352	0.036	0.035	0.035	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
2:55:17	30.0	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.036	0.036	0.035	0.035	0.052	0.036	0.037	0.036	0.650	0.534	0.470	0.399	0.338	0.335	0.414	0.035	0.035	0.037	0.036	0.037	0.580	0.573	0.510	0.461	0.375	0.377	0.426	0.036	0.035	0.036	0.036	0.036	0.576	0.569	0.580	0.423	0.365	0.336	0.366	0.036	0.037	0.035	0.036	0.037	0.563	0.528	0.428	0.344	0.335	0.309	0.330	0.036	0.036	0.034	0.036	0.036	0.571	0.537	0.482	0.471	0.316	0.333	0.348	0.036	0.035	0.036	0.034	0.036	0.600	0.505	0.443	0.367	0.346	0.368	0.362	0.036	0.035	0.035	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
2:58:17	30.1	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.036	0.036	0.034	0.035	0.052	0.036	0.036	0.036	0.650	0.547	0.482	0.401	0.344	0.337	0.420	0.035	0.035	0.037	0.036	0.037	0.591	0.586	0.525	0.472	0.384	0.382	0.430	0.035	0.035	0.036	0.036	0.036	0.581	0.582	0.595	0.437	0.375	0.344	0.371	0.036	0.036	0.035	0.036	0.037	0.569	0.541	0.442	0.353	0.337	0.310	0.341	0.036	0.036	0.034	0.036	0.036	0.578	0.550	0.496	0.484	0.323	0.343	0.353	0.036	0.035	0.036	0.034	0.036	0.607	0.517	0.453	0.373	0.349	0.370	0.368	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.036	0.037	0.036
3:01:17	30.1	0.036	0.037	0.036	0.036	0.034	0.037	0.037	0.036	0.036	0.035	0.035	0.052	0.036	0.037	0.036	0.654	0.560	0.497	0.415	0.349	0.340	0.426	0.035	0.035	0.037	0.036	0.037	0.597	0.598	0.539	0.484	0.388	0.385	0.444	0.036	0.035	0.036	0.036	0.036	0.582	0.594	0.608	0.451	0.381	0.345	0.375	0.036	0.037	0.035	0.036	0.037	0.577	0.552	0.453	0.361	0.345	0.311	0.346	0.037	0.036	0.034	0.036	0.036	0.586	0.562	0.506	0.497	0.329	0.346	0.364	0.036	0.035	0.036	0.034	0.036	0.613	0.530	0.464	0.377	0.356	0.376	0.374	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.036	0.036
3:04:17	30.1	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.036	0.036	0.034	0.035	0.052	0.036	0.036	0.036	0.673	0.575	0.508	0.420	0.368	0.350	0.430	0.035	0.035	0.037	0.036	0.037	0.610	0.610	0.554	0.497	0.393	0.393	0.445	0.035	0.035	0.036	0.036	0.036	0.591	0.609	0.624	0.464	0.391	0.347	0.381	0.036	0.036	0.035	0.036	0.037	0.588	0.564	0.468	0.369	0.346	0.318	0.351	0.036	0.036	0.034	0.036	0.036	0.593	0.574	0.520	0.507	0.329	0.348	0.368	0.036	0.035	0.036	0.034	0.036	0.622	0.542	0.477	0.384	0.361	0.381	0.377	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
3:07:17	30.1	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.036	0.036	0.035	0.035	0.052	0.036	0.036	0.036	0.663	0.588	0.524	0.431	0.366	0.355	0.437	0.035	0.035	0.037	0.036	0.037	0.613	0.623	0.569	0.510	0.405	0.403	0.453	0.036	0.035	0.036	0.036	0.036	0.601	0.625	0.640	0.472	0.401	0.355	0.390	0.036	0.037	0.035	0.036	0.037	0.594	0.577	0.478	0.377	0.351	0.323	0.357	0.037	0.036	0.034	0.036	0.036	0.598	0.586	0.533	0.520	0.336	0.353	0.373	0.036	0.035	0.036	0.034	0.036	0.625	0.555	0.495	0.391	0.362	0.385	0.382	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
3:10:17	30.1	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.036	0.036	0.034	0.035	0.052	0.036	0.037	0.036	0.672	0.603	0.539	0.438	0.371	0.361	0.441	0.035	0.035	0.037	0.036	0.037	0.629	0.637	0.586	0.523	0.414	0.413	0.458	0.036	0.035	0.036	0.036	0.036	0.607	0.641	0.657	0.488	0.412	0.360	0.397	0.036	0.036	0.035	0.036	0.037	0.595	0.588	0.491	0.389	0.359	0.328	0.356	0.037	0.036	0.034	0.036	0.036	0.606	0.597	0.545	0.534	0.338	0.362	0.378	0.036	0.035	0.036	0.034	0.036	0.632	0.567	0.499	0.400	0.372	0.398	0.387	0.036	0.035	0.035	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
