

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 6
Date	10/13/2021
Time	6:10:33 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:34:17	30.1	0.042	0.043	0.043	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.035	0.041	0.042	0.043	0.043	0.724	0.833	0.869	0.855	0.855	0.854	0.851	0.035	0.041	0.043	0.043	0.043	0.738	0.852	0.867	0.873	0.874	0.861	0.864	0.035	0.041	0.042	0.043	0.046	0.804	0.877	0.889	0.878	0.870	0.871	0.868	0.036	0.042	0.041	0.042	0.043	0.266	0.231	0.212	0.205	0.203	0.194	0.195	0.037	0.042	0.042	0.042	0.042	0.276	0.246	0.244	0.204	0.219	0.201	0.199	0.036	0.042	0.042	0.040	0.042	0.278	0.242	0.236	0.201	0.222	0.189	0.211	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.037	0.035	0.037	0.037	0.036
1:37:17	30.1	0.042	0.043	0.043	0.035	0.034	0.037	0.037	0.035	0.036	0.035	0.035	0.041	0.042	0.043	0.043	0.733	0.841	0.873	0.860	0.861	0.857	0.859	0.035	0.041	0.043	0.043	0.043	0.746	0.865	0.878	0.883	0.883	0.868	0.869	0.035	0.041	0.042	0.043	0.046	0.817	0.885	0.897	0.886	0.878	0.880	0.876	0.036	0.042	0.041	0.042	0.043	0.271	0.236	0.218	0.208	0.207	0.196	0.199	0.037	0.042	0.042	0.042	0.042	0.283	0.252	0.249	0.208	0.223	0.210	0.203	0.036	0.041	0.042	0.040	0.042	0.286	0.252	0.237	0.206	0.227	0.194	0.216	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.037	0.035	0.037	0.037	0.036
1:40:17	30.0	0.042	0.043	0.043	0.035	0.035	0.037	0.037	0.035	0.036	0.035	0.035	0.041	0.042	0.043	0.043	0.740	0.848	0.878	0.865	0.867	0.863	0.863	0.035	0.041	0.043	0.043	0.043	0.751	0.874	0.887	0.894	0.893	0.875	0.875	0.035	0.041	0.042	0.043	0.046	0.825	0.893	0.903	0.893	0.887	0.888	0.884	0.036	0.042	0.041	0.042	0.043	0.276	0.247	0.227	0.215	0.212	0.201	0.204	0.037	0.042	0.042	0.042	0.042	0.287	0.261	0.257	0.215	0.230	0.217	0.206	0.036	0.042	0.042	0.041	0.042	0.292	0.262	0.249	0.211	0.234	0.197	0.220	0.037	0.041	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
1:43:17	30.0	0.042	0.043	0.043	0.035	0.034	0.037	0.037	0.035	0.036	0.035	0.035	0.041	0.042	0.043	0.043	0.746	0.858	0.882	0.871	0.874	0.868	0.869	0.035	0.041	0.043	0.043	0.043	0.758	0.884	0.894	0.900	0.901	0.882	0.883	0.035	0.041	0.042	0.043	0.046	0.833	0.901	0.911	0.900	0.894	0.897	0.893	0.036	0.042	0.041	0.042	0.043	0.282	0.259	0.233	0.221	0.226	0.206	0.208	0.036	0.042	0.042	0.042	0.042	0.293	0.274	0.267	0.221	0.237	0.221	0.213	0.036	0.042	0.042	0.041	0.042	0.296	0.270	0.254	0.216	0.241	0.203	0.225	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.037	0.035	0.037	0.037	0.036
1:46:17	30.1	0.042	0.043	0.043	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.035	0.041	0.042	0.043	0.043	0.752	0.868	0.889	0.877	0.878	0.875	0.875	0.035	0.041	0.043	0.043	0.043	0.763	0.891	0.903	0.910	0.909	0.890	0.889	0.035	0.041	0.042	0.043	0.046	0.843	0.909	0.918	0.906	0.900	0.903	0.900	0.036	0.042	0.041	0.042	0.043	0.288	0.266	0.239	0.229	0.230	0.215	0.209	0.037	0.042	0.042	0.042	0.042	0.298	0.282	0.277	0.230	0.245	0.228	0.219	0.036	0.042	0.042	0.041	0.042	0.305	0.277	0.260	0.224	0.246	0.204	0.230	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.037	0.035	0.037	0.037	0.036
1:49:17	30.0	0.042	0.043	0.043	0.035	0.035	0.037	0.037	0.035	0.036	0.035	0.035	0.041	0.042	0.043	0.042	0.760	0.875	0.895	0.880	0.882	0.881	0.881	0.035	0.041	0.043	0.043	0.043	0.768	0.899	0.911	0.918	0.917	0.897	0.896	0.035	0.041	0.042	0.043	0.046	0.854	0.915	0.923	0.912	0.906	0.911	0.907	0.036	0.042	0.041	0.042	0.043	0.292	0.275	0.251	0.236	0.236	0.218	0.219	0.036	0.042	0.042	0.042	0.042	0.304	0.292	0.291	0.235	0.251	0.233	0.223	0.036	0.042	0.042	0.040	0.042	0.314	0.289	0.266	0.230	0.252	0.211	0.236	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.037	0.034	0.036	0.037	0.036
1:52:17	30.0	0.042	0.043	0.043	0.035	0.035	0.036	0.037	0.035	0.036	0.035	0.035	0.041	0.042	0.044	0.043	0.773	0.884	0.901	0.888	0.890	0.888	0.890	0.035	0.041	0.043	0.043	0.043	0.777	0.907	0.917	0.924	0.922	0.904	0.903	0.035	0.041	0.042	0.043	0.046	0.867	0.922	0.929	0.918	0.912	0.916	0.913	0.036	0.042	0.041	0.042	0.043	0.299	0.291	0.260	0.242	0.244	0.222	0.222	0.037	0.042	0.042	0.042	0.042	0.311	0.307	0.298	0.244	0.258	0.239	0.230	0.036	0.041	0.042	0.041	0.042	0.318	0.299	0.277	0.235	0.260	0.216	0.239	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
1:55:17	30.1	0.042	0.043	0.043	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.035	0.041	0.042	0.043	0.043	0.779	0.891	0.908	0.895	0.897	0.896	0.898	0.035	0.041	0.043	0.043	0.043	0.782	0.913	0.924	0.930	0.929	0.909	0.909	0.035	0.041	0.042	0.043	0.046	0.876	0.929	0.936	0.925	0.920	0.923	0.921	0.036	0.042	0.041	0.042	0.043	0.304	0.299	0.266	0.251	0.252	0.229	0.225	0.037	0.042	0.042	0.042	0.042	0.318	0.318	0.307	0.252	0.265	0.246	0.236	0.036	0.041	0.042	0.040	0.042	0.326	0.309	0.283	0.247	0.264	0.222	0.246	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
1:58:17	30.0	0.042	0.043	0.043	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.035	0.041	0.042	0.043	0.043	0.789	0.899	0.914	0.901	0.903	0.901	0.904	0.035	0.041	0.043	0.043	0.043	0.789	0.919	0.930	0.936	0.934	0.915	0.916	0.035	0.041	0.042	0.043	0.046	0.888	0.934	0.943	0.932	0.928	0.929	0.927	0.036	0.042	0.041	0.042	0.043	0.308	0.315	0.277	0.260	0.256	0.233	0.230	0.037	0.042	0.042	0.042	0.042	0.321	0.333	0.316	0.258	0.271	0.258	0.239	0.036	0.042	0.042	0.040	0.042	0.333	0.326	0.292	0.252	0.270	0.228	0.251	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
2:01:17	30.1	0.042	0.043	0.043	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.035	0.041	0.042	0.043	0.043	0.799	0.906	0.921	0.908	0.910	0.908	0.911	0.035	0.041	0.043	0.043	0.043	0.799	0.926	0.939	0.941	0.940	0.923	0.927	0.035	0.041	0.042	0.043	0.046	0.900	0.942	0.951	0.940	0.936	0.937	0.935	0.036	0.042	0.041	0.042	0.043	0.312	0.324	0.286	0.268	0.262	0.239	0.237	0.037	0.042	0.042	0.042	0.042	0.327	0.345	0.333	0.271	0.284	0.264	0.248	0.036	0.042	0.042	0.040	0.042	0.337	0.338	0.300	0.259	0.280	0.234	0.259	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
2:04:17	30.0	0.042	0.043	0.043	0.036	0.034	0.037	0.037	0.035	0.036	0.035	0.035	0.041	0.042	0.043	0.043	0.817	0.914	0.929	0.916	0.918	0.915	0.917	0.035	0.041	0.043	0.043	0.043	0.807	0.933	0.946	0.950	0.948	0.932	0.931	0.036	0.041	0.042	0.043	0.046	0.914	0.949	0.957	0.947	0.942	0.944	0.944	0.036	0.042	0.041	0.042	0.043	0.319	0.339	0.292	0.272	0.268	0.245	0.241	0.036	0.042	0.042	0.042	0.042	0.334	0.360	0.346	0.274	0.293	0.268	0.254	0.036	0.041	0.042	0.040	0.042	0.345	0.354	0.306	0.265	0.283	0.239	0.268	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
2:07:17	30.1	0.042	0.043	0.043	0.035	0.034	0.036	0.037	0.035	0.036	0.035	0.035	0.041	0.042	0.043	0.043	0.827	0.919	0.936	0.920	0.923	0.921	0.923	0.035	0.041	0.043	0.043	0.043	0.814	0.941	0.954	0.956	0.956	0.939	0.943	0.035	0.041	0.042	0.043	0.046	0.924	0.956	0.965	0.957	0.948	0.951	0.955	0.036	0.042	0.041	0.042	0.043	0.324	0.355	0.302	0.284	0.275	0.257	0.246	0.036	0.042	0.042	0.042	0.042	0.338	0.377	0.360	0.287	0.296	0.278	0.260	0.036	0.041	0.042	0.040	0.042	0.352	0.369	0.318	0.270	0.294	0.243	0.271	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
2:10:17	30.1	0.042	0.043	0.043	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.035	0.041	0.042	0.043	0.043	0.838	0.926	0.942	0.926	0.927	0.925	0.927	0.035	0.041	0.043	0.043	0.043	0.821	0.948	0.960	0.964	0.962	0.946	0.946	0.035	0.041	0.042	0.043	0.046	0.935	0.962	0.970	0.958	0.954	0.957	0.956	0.036	0.042	0.041	0.042	0.043	0.328	0.369	0.313	0.293	0.282	0.258	0.253	0.036	0.042	0.042	0.042	0.042	0.343	0.394	0.374	0.294	0.308	0.284	0.267	0.036	0.042	0.042	0.040	0.042	0.358	0.385	0.328	0.280	0.306	0.254	0.278	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.036	0.037	0.036
2:13:17	30.1	0.042	0.043	0.043	0.035	0.034	0.037	0.037	0.035	0.036	0.035	0.035	0.041	0.042	0.043	0.043	0.848	0.934	0.950	0.932	0.934	0.932	0.934	0.035	0.041	0.043	0.043	0.043	0.828	0.954	0.967	0.970	0.968	0.952	0.952	0.035	0.041	0.042	0.043	0.046	0.944	0.970	0.977	0.965	0.960	0.963	0.963	0.036	0.042	0.041	0.042	0.043	0.332	0.386	0.324	0.302	0.292	0.265	0.260	0.037	0.042	0.042	0.042	0.042	0.349	0.408	0.390	0.305	0.318	0.288	0.274	0.036	0.042	0.042	0.040	0.042	0.365	0.401	0.337	0.287	0.311	0.258	0.282	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
2:16:17	30.1	0.042	0.043	0.043	0.036	0.034	0.037	0.037	0.035	0.036	0.035	0.035	0.041	0.042	0.043	0.043	0.857	0.942	0.957	0.938	0.938	0.936	0.938	0.035	0.041	0.043	0.043	0.043	0.836	0.962	0.973	0.977	0.974	0.959	0.957	0.035	0.041	0.042	0.043	0.046	0.954	0.977	0.983	0.975	0.967	0.968	0.969	0.036	0.042	0.041	0.042	0.043	0.339	0.399	0.334	0.313	0.300	0.270	0.267	0.037	0.042	0.042	0.042	0.042	0.354	0.421	0.405	0.315	0.328	0.296	0.279	0.036	0.041	0.042	0.040	0.042	0.370	0.415	0.350	0.293	0.319	0.262	0.288	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.037	0.034	0.037	0.037	0.036
2:19:17	30.1	0.042	0.043	0.043	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.035	0.041	0.042	0.043	0.043	0.867	0.950	0.963	0.944	0.943	0.941	0.943	0.035	0.041	0.043	0.043	0.043	0.846	0.969	0.980	0.982	0.982	0.964	0.964	0.035	0.041	0.042	0.043	0.046	0.966	0.983	0.989	0.976	0.972	0.975	0.974	0.036	0.042	0.041	0.042	0.043	0.344	0.414	0.349	0.320	0.308	0.275	0.270	0.037	0.042	0.042	0.042	0.042	0.359	0.437	0.419	0.325	0.334	0.304	0.284	0.036	0.042	0.042	0.040	0.042	0.379	0.430	0.364	0.302	0.330	0.270	0.293	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
2:22:17	30.1	0.042	0.043	0.043	0.035	0.034	0.037	0.037	0.035	0.036	0.035	0.035	0.041	0.042	0.043	0.043	0.877	0.956	0.968	0.949	0.947	0.945	0.947	0.035	0.041	0.043	0.043	0.043	0.852	0.974	0.984	0.987	0.986	0.971	0.969	0.035	0.041	0.042	0.043	0.046	0.976	0.989	0.995	0.983	0.977	0.982	0.980	0.036	0.042	0.041	0.042	0.043	0.346	0.429	0.360	0.332	0.315	0.282	0.273	0.037	0.042	0.042	0.042	0.042	0.364	0.452	0.434	0.334	0.347	0.314	0.290	0.036	0.041	0.042	0.040	0.042	0.384	0.444	0.379	0.311	0.334	0.275	0.302	0.036	0.041	0.035	0.035	0.035	0.035	0.035	0.037	0.036	0.037	0.035	0.036	0.037	0.036
2:25:17	30.1	0.042	0.043	0.043	0.035	0.035	0.037	0.037	0.035	0.036	0.035	0.035	0.041	0.042	0.043	0.043	0.891	0.962	0.975	0.954	0.952	0.950	0.953	0.035	0.041	0.043	0.043	0.043	0.862	0.980	0.990	0.993	0.992	0.977	0.976	0.035	0.041	0.042	0.043	0.046	0.987	0.995	1.000	0.988	0.984	0.987	0.987	0.036	0.042	0.041	0.042	0.043	0.353	0.441	0.376	0.348	0.325	0.287	0.279	0.037	0.042	0.042	0.042	0.042	0.369	0.465	0.449	0.349	0.356	0.320	0.298	0.036	0.041	0.042	0.040	0.042	0.390	0.458	0.393	0.319	0.346	0.283	0.314	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.037	0.035	0.037	0.037	0.036
2:28:17	30.1	0.042	0.043	0.043	0.035	0.035	0.037	0.037	0.035	0.036	0.035	0.035	0.041	0.042	0.043	0.043	0.896	0.969	0.980	0.960	0.958	0.955	0.957	0.035	0.041	0.043	0.043	0.043	0.867	0.985	0.996	0.998	0.997	0.983	0.981	0.035	0.041	0.042	0.043	0.046	0.991	1.002	1.005	0.993	0.988	0.991	0.992	0.036	0.042	0.041	0.042	0.043	0.357	0.455	0.390	0.361	0.332	0.295	0.285	0.036	0.042	0.042	0.042	0.042	0.376	0.477	0.462	0.362	0.369	0.327	0.302	0.036	0.042	0.042	0.040	0.042	0.398	0.470	0.402	0.331	0.354	0.287	0.318	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.037	0.035	0.037	0.037	0.036
2:31:17	30.1	0.042	0.043	0.043	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.035	0.041	0.042	0.043	0.043	0.912	0.975	0.987	0.966	0.964	0.961	0.964	0.035	0.041	0.043	0.043	0.043	0.877	0.991	1.000	1.004	1.004	0.990	0.987	0.035	0.041	0.042	0.043	0.046	1.000	1.006	1.010	0.999	0.995	0.998	0.998	0.036	0.042	0.041	0.042	0.043	0.362	0.468	0.405	0.372	0.347	0.302	0.291	0.037	0.042	0.042	0.042	0.042	0.381	0.490	0.476	0.376	0.383	0.341	0.310	0.036	0.042	0.042	0.040	0.042	0.402	0.483	0.417	0.345	0.367	0.294	0.328	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
2:34:17	30.0	0.042	0.043	0.042	0.036	0.034	0.037	0.037	0.035	0.036	0.035	0.035	0.041	0.042	0.043	0.043	0.926	0.981	0.991	0.971	0.968	0.966	0.967	0.035	0.041	0.043	0.043	0.043	0.887	0.996	1.007	1.008	1.007	0.995	0.992	0.035	0.041	0.042	0.043	0.046	1.007	1.014	1.017	1.005	0.999	1.003	1.002	0.036	0.042	0.041	0.042	0.043	0.369	0.481	0.417	0.386	0.353	0.305	0.296	0.036	0.042	0.042	0.042	0.042	0.388	0.503	0.491	0.389	0.395	0.345	0.316	0.036	0.041	0.042	0.040	0.042	0.407	0.496	0.431	0.351	0.378	0.300	0.332	0.036	0.041	0.034	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
2:37:17	30.1	0.042	0.043	0.043	0.035	0.035	0.037	0.037	0.035	0.036	0.035	0.035	0.041	0.042	0.043	0.043	0.933	0.986	0.996	0.978	0.973	0.971	0.973	0.035	0.041	0.043	0.043	0.043	0.895	1.006	1.012	1.013	1.013	1.000	0.998	0.035	0.041	0.042	0.043	0.046	1.013	1.021	1.022	1.010	1.006	1.008	1.007	0.036	0.042	0.041	0.042	0.043	0.374	0.494	0.433	0.401	0.366	0.314	0.297	0.037	0.042	0.042	0.042	0.042	0.394	0.516	0.504	0.405	0.410	0.358	0.326	0.036	0.042	0.042	0.040	0.042	0.414	0.509	0.448	0.363	0.390	0.308	0.341	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.037	0.035	0.037	0.037	0.036
2:40:17	30.0	0.042	0.043	0.042	0.035	0.034	0.037	0.037	0.035	0.036	0.035	0.035	0.041	0.042	0.043	0.043	0.943	0.992	1.002	0.982	0.981	0.980	0.982	0.035	0.041	0.043	0.043	0.043	0.903	1.008	1.018	1.020	1.018	1.006	1.004	0.035	0.041	0.042	0.043	0.046	1.019	1.028	1.029	1.016	1.013	1.015	1.014	0.036	0.042	0.041	0.042	0.043	0.378	0.505	0.445	0.413	0.377	0.320	0.303	0.037	0.042	0.042	0.042	0.042	0.402	0.526	0.516	0.417	0.425	0.369	0.334	0.036	0.041	0.042	0.040	0.042	0.420	0.521	0.460	0.375	0.402	0.314	0.347	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.037	0.035	0.036	0.037	0.036
2:43:17	30.0	0.042	0.043	0.042	0.035	0.034	0.037	0.036	0.035	0.036	0.035	0.035	0.041	0.042	0.043	0.042	0.952	0.999	1.006	0.986	0.985	0.984	0.986	0.035	0.041	0.043	0.043	0.043	0.915	1.015	1.022	1.024	1.023	1.010	1.009	0.035	0.041	0.042	0.043	0.046	1.024	1.035	1.032	1.019	1.015	1.019	1.018	0.036	0.042	0.041	0.042	0.043	0.386	0.517	0.459	0.430	0.388	0.329	0.312	0.036	0.042	0.042	0.042	0.042	0.405	0.539	0.528	0.436	0.436	0.379	0.341	0.036	0.041	0.042	0.040	0.042	0.425	0.531	0.473	0.386	0.414	0.321	0.356	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.037	0.035	0.037	0.037	0.036
2:46:17	30.0	0.042	0.043	0.043	0.035	0.035	0.037	0.037	0.035	0.036	0.035	0.035	0.041	0.042	0.043	0.043	0.959	1.005	1.011	0.991	0.988	0.988	0.990	0.035	0.041	0.043	0.043	0.043	0.921	1.020	1.026	1.029	1.027	1.014	1.014	0.035	0.041	0.042	0.043	0.046	1.029	1.040	1.037	1.025	1.020	1.024	1.024	0.036	0.042	0.041	0.042	0.043	0.391	0.529	0.473	0.440	0.404	0.338	0.317	0.036	0.042	0.042	0.042	0.042	0.415	0.550	0.540	0.447	0.452	0.388	0.351	0.036	0.041	0.042	0.040	0.042	0.433	0.544	0.485	0.399	0.425	0.328	0.362	0.036	0.041	0.035	0.035	0.035	0.035	0.035	0.036	0.036	0.037	0.035	0.037	0.037	0.036
2:49:17	30.0	0.042	0.043	0.043	0.036	0.034	0.037	0.037	0.035	0.036	0.035	0.035	0.041	0.042	0.043	0.043	0.969	1.011	1.016	0.997	0.993	0.993	0.996	0.035	0.041	0.043	0.043	0.043	0.932	1.027	1.030	1.034	1.031	1.020	1.022	0.035	0.041	0.042	0.043	0.046	1.034	1.045	1.040	1.029	1.026	1.029	1.030	0.036	0.042	0.041	0.042	0.043	0.393	0.539	0.486	0.454	0.418	0.346	0.320	0.037	0.042	0.042	0.042	0.042	0.422	0.561	0.552	0.460	0.463	0.406	0.360	0.036	0.041	0.042	0.040	0.042	0.439	0.554	0.497	0.410	0.439	0.337	0.368	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.037	0.035	0.037	0.037	0.036
2:52:17	30.0	0.042	0.043	0.043	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.035	0.041	0.042	0.043	0.043	0.977	1.016	1.020	1.000	0.997	0.996	1.000	0.035	0.041	0.043	0.043	0.043	0.939	1.032	1.035	1.036	1.033	1.023	1.021	0.035	0.041	0.042	0.043	0.046	1.039	1.049	1.044	1.032	1.029	1.031	1.033	0.036	0.042	0.041	0.042	0.043	0.404	0.550	0.498	0.467	0.428	0.354	0.325	0.037	0.042	0.042	0.042	0.042	0.428	0.573	0.564	0.474	0.478	0.417	0.367	0.036	0.041	0.042	0.040	0.042	0.446	0.566	0.511	0.423	0.452	0.344	0.379	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
2:55:17	30.1	0.042	0.043	0.042	0.035	0.035	0.037	0.037	0.035	0.036	0.035	0.035	0.041	0.042	0.043	0.043	0.988	1.020	1.025	1.005	1.000	1.007	1.005	0.035	0.041	0.043	0.043	0.043	0.947	1.035	1.039	1.040	1.036	1.026	1.030	0.035	0.041	0.042	0.043	0.046	1.043	1.053	1.049	1.039	1.036	1.038	1.043	0.036	0.042	0.041	0.042	0.043	0.406	0.561	0.510	0.481	0.441	0.360	0.333	0.037	0.042	0.042	0.042	0.042	0.434	0.582	0.575	0.486	0.489	0.428	0.382	0.036	0.041	0.042	0.040	0.042	0.452	0.575	0.522	0.435	0.464	0.348	0.389	0.036	0.041	0.035	0.035	0.035	0.035	0.035	0.036	0.036	0.037	0.035	0.037	0.037	0.036
2:58:17	30.1	0.042	0.043	0.043	0.035	0.035	0.037	0.037	0.035	0.036	0.035	0.035	0.041	0.042	0.043	0.043	0.991	1.026	1.028	1.010	1.004	1.007	1.010	0.035	0.041	0.043	0.043	0.043	0.954	1.040	1.042	1.044	1.041	1.033	1.036	0.035	0.041	0.042	0.043	0.046	1.047	1.058	1.053	1.042	1.037	1.042	1.044	0.036	0.042	0.041	0.042	0.043	0.414	0.572	0.524	0.493	0.453	0.372	0.339	0.037	0.042	0.042	0.042	0.042	0.443	0.592	0.586	0.500	0.504	0.440	0.386	0.036	0.042	0.042	0.041	0.042	0.458	0.585	0.534	0.450	0.477	0.359	0.399	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
3:01:17	30.0	0.042	0.043	0.042	0.036	0.034	0.037	0.037	0.035	0.036	0.035	0.036	0.041	0.042	0.043	0.043	1.004	1.032	1.035	1.016	1.009	1.012	1.018	0.035	0.041	0.043	0.043	0.043	0.968	1.044	1.046	1.049	1.044	1.037	1.044	0.035	0.041	0.042	0.043	0.046	1.051	1.062	1.057	1.046	1.043	1.047	1.052	0.036	0.042	0.041	0.042	0.043	0.418	0.581	0.534	0.505	0.465	0.377	0.346	0.037	0.042	0.042	0.042	0.042	0.449	0.602	0.597	0.512	0.517	0.454	0.397	0.036	0.041	0.042	0.040	0.042	0.464	0.595	0.546	0.468	0.489	0.367	0.408	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.037	0.035	0.037	0.037	0.036
3:04:17	30.1	0.042	0.043	0.043	0.035	0.035	0.037	0.037	0.035	0.036	0.035	0.036	0.041	0.042	0.043	0.043	1.012	1.036	1.037	1.019	1.012	1.019	1.022	0.035	0.041	0.043	0.043	0.043	0.981	1.050	1.050	1.052	1.047	1.043	1.051	0.035	0.041	0.042	0.043	0.046	1.056	1.067	1.061	1.050	1.049	1.052	1.057	0.036	0.042	0.041	0.042	0.043	0.421	0.591	0.546	0.518	0.480	0.389	0.352	0.037	0.042	0.042	0.042	0.042	0.451	0.611	0.607	0.524	0.527	0.465	0.413	0.036	0.042	0.042	0.040	0.042	0.470	0.604	0.557	0.476	0.503	0.376	0.417	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
3:07:17	30.0	0.042	0.043	0.042	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.035	0.041	0.042	0.043	0.043	1.015	1.041	1.042	1.024	1.016	1.016	1.024	0.035	0.041	0.043	0.043	0.043	0.989	1.055	1.054	1.056	1.051	1.046	1.054	0.035	0.041	0.042	0.043	0.046	1.058	1.070	1.064	1.054	1.052	1.053	1.059	0.036	0.042	0.041	0.042	0.043	0.430	0.601	0.558	0.529	0.491	0.400	0.359	0.037	0.042	0.042	0.042	0.042	0.460	0.620	0.617	0.539	0.541	0.477	0.420	0.036	0.042	0.042	0.041	0.042	0.477	0.613	0.570	0.489	0.513	0.390	0.426	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
3:10:17	30.0	0.042	0.043	0.043	0.035	0.034	0.037	0.037	0.035	0.036	0.035	0.036	0.041	0.042	0.043	0.043	1.026	1.046	1.047	1.029	1.020	1.024	1.034	0.035	0.041	0.043	0.043	0.043	0.999	1.058	1.059	1.058	1.054	1.055	1.064	0.036	0.041	0.042	0.043	0.046	1.064	1.076	1.068	1.058	1.056	1.061	1.069	0.036	0.042	0.041	0.042	0.043	0.430	0.612	0.569	0.542	0.504	0.410	0.368	0.036	0.042	0.042	0.042	0.042	0.465	0.629	0.626	0.548	0.553	0.491	0.432	0.036	0.041	0.042	0.040	0.042	0.481	0.626	0.579	0.501	0.526	0.401	0.440	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.037	0.035	0.037	0.037	0.036
