

Software Version	3.05.11



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	10/6/2021
Time	8:13:42 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:35:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.037	0.256	0.196	0.229	0.220	0.206	0.198	0.173	0.035	0.035	0.037	0.037	0.038	0.281	0.200	0.226	0.224	0.208	0.213	0.184	0.036	0.036	0.036	0.037	0.037	0.266	0.218	0.216	0.207	0.202	0.245	0.162	0.037	0.037	0.036	0.036	0.038	0.305	0.199	0.207	0.194	0.200	0.173	0.151	0.037	0.037	0.035	0.036	0.037	0.477	0.223	0.225	0.204	0.189	0.194	0.185	0.037	0.036	0.034	0.035	0.037	0.277	0.218	0.224	0.201	0.181	0.171	0.213	0.037	0.036	0.035	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.037	0.037	0.036
1:38:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.037	0.257	0.192	0.235	0.223	0.210	0.202	0.177	0.036	0.036	0.037	0.037	0.037	0.283	0.203	0.231	0.229	0.213	0.218	0.190	0.036	0.036	0.036	0.037	0.037	0.268	0.222	0.221	0.213	0.207	0.246	0.165	0.037	0.037	0.036	0.036	0.038	0.306	0.204	0.212	0.199	0.206	0.179	0.156	0.037	0.037	0.035	0.036	0.037	0.478	0.227	0.230	0.209	0.193	0.196	0.190	0.037	0.036	0.034	0.035	0.037	0.279	0.223	0.230	0.207	0.186	0.176	0.190	0.037	0.036	0.034	0.035	0.035	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
1:41:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.037	0.260	0.196	0.240	0.229	0.217	0.208	0.181	0.035	0.036	0.037	0.037	0.038	0.287	0.207	0.237	0.233	0.216	0.224	0.193	0.036	0.036	0.037	0.037	0.037	0.274	0.225	0.228	0.219	0.210	0.251	0.169	0.037	0.037	0.036	0.037	0.038	0.308	0.207	0.218	0.205	0.212	0.183	0.159	0.037	0.037	0.035	0.036	0.037	0.482	0.233	0.233	0.216	0.198	0.203	0.193	0.037	0.036	0.034	0.035	0.037	0.286	0.231	0.234	0.213	0.192	0.182	0.222	0.037	0.036	0.034	0.035	0.035	0.036	0.035	0.036	0.036	0.036	0.035	0.037	0.037	0.036
1:44:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.036	0.036	0.035	0.035	0.037	0.037	0.262	0.202	0.245	0.233	0.220	0.213	0.185	0.035	0.036	0.037	0.037	0.038	0.288	0.213	0.242	0.236	0.220	0.230	0.199	0.036	0.036	0.036	0.037	0.037	0.270	0.231	0.233	0.223	0.215	0.257	0.173	0.037	0.037	0.036	0.036	0.037	0.313	0.213	0.221	0.208	0.216	0.187	0.161	0.037	0.037	0.034	0.036	0.037	0.489	0.239	0.239	0.218	0.205	0.207	0.199	0.037	0.036	0.034	0.035	0.037	0.288	0.234	0.240	0.216	0.197	0.186	0.216	0.037	0.036	0.034	0.035	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.037	0.037	0.036
1:47:07	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.036	0.036	0.035	0.035	0.037	0.037	0.264	0.204	0.251	0.237	0.225	0.216	0.188	0.036	0.036	0.037	0.037	0.038	0.289	0.218	0.245	0.241	0.224	0.232	0.202	0.036	0.036	0.037	0.037	0.037	0.276	0.236	0.239	0.226	0.219	0.260	0.176	0.037	0.037	0.036	0.037	0.037	0.317	0.218	0.228	0.214	0.218	0.191	0.164	0.037	0.037	0.035	0.036	0.037	0.492	0.248	0.243	0.223	0.209	0.211	0.201	0.037	0.036	0.034	0.035	0.037	0.295	0.239	0.246	0.219	0.200	0.190	0.213	0.037	0.036	0.034	0.035	0.035	0.036	0.035	0.036	0.036	0.036	0.035	0.037	0.037	0.036
1:50:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.036	0.035	0.037	0.036	0.036	0.271	0.209	0.254	0.243	0.230	0.221	0.191	0.035	0.036	0.037	0.037	0.037	0.292	0.222	0.253	0.248	0.229	0.235	0.207	0.036	0.036	0.036	0.037	0.037	0.276	0.241	0.241	0.234	0.225	0.268	0.179	0.037	0.037	0.036	0.036	0.037	0.323	0.223	0.232	0.217	0.229	0.196	0.170	0.037	0.037	0.035	0.036	0.037	0.501	0.252	0.250	0.227	0.212	0.213	0.209	0.037	0.036	0.034	0.035	0.037	0.298	0.248	0.252	0.227	0.206	0.194	0.243	0.037	0.036	0.034	0.035	0.035	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
1:53:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.037	0.270	0.214	0.263	0.249	0.236	0.224	0.197	0.035	0.036	0.037	0.037	0.037	0.295	0.229	0.257	0.253	0.234	0.240	0.211	0.036	0.036	0.036	0.037	0.037	0.283	0.261	0.248	0.236	0.228	0.272	0.183	0.037	0.037	0.036	0.036	0.037	0.329	0.226	0.236	0.221	0.233	0.201	0.173	0.037	0.037	0.035	0.036	0.037	0.506	0.262	0.255	0.231	0.219	0.219	0.213	0.037	0.036	0.034	0.035	0.037	0.301	0.256	0.259	0.230	0.212	0.200	0.237	0.037	0.036	0.034	0.035	0.035	0.036	0.035	0.036	0.036	0.036	0.035	0.037	0.037	0.036
1:56:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.037	0.274	0.222	0.269	0.254	0.239	0.231	0.198	0.036	0.036	0.037	0.037	0.037	0.300	0.234	0.265	0.259	0.238	0.246	0.213	0.036	0.036	0.036	0.037	0.037	0.287	0.256	0.253	0.242	0.232	0.276	0.187	0.037	0.037	0.036	0.037	0.037	0.332	0.233	0.242	0.226	0.239	0.205	0.176	0.037	0.037	0.035	0.036	0.037	0.510	0.266	0.262	0.237	0.222	0.223	0.217	0.037	0.036	0.034	0.035	0.037	0.307	0.259	0.265	0.236	0.217	0.203	0.232	0.037	0.036	0.034	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.037	0.037	0.036
1:59:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.037	0.278	0.225	0.276	0.261	0.245	0.234	0.206	0.035	0.036	0.037	0.037	0.037	0.303	0.237	0.275	0.264	0.242	0.249	0.218	0.036	0.036	0.037	0.037	0.037	0.289	0.265	0.259	0.249	0.240	0.281	0.191	0.037	0.037	0.036	0.036	0.037	0.334	0.239	0.248	0.232	0.243	0.210	0.181	0.037	0.037	0.035	0.036	0.037	0.517	0.273	0.267	0.242	0.225	0.227	0.223	0.037	0.036	0.034	0.035	0.037	0.311	0.266	0.271	0.240	0.221	0.210	0.234	0.037	0.036	0.034	0.035	0.035	0.036	0.035	0.036	0.036	0.036	0.035	0.037	0.037	0.036
2:02:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.037	0.286	0.231	0.283	0.265	0.250	0.237	0.210	0.036	0.036	0.037	0.037	0.037	0.306	0.247	0.276	0.271	0.247	0.254	0.223	0.036	0.036	0.036	0.037	0.037	0.295	0.271	0.268	0.254	0.243	0.289	0.194	0.037	0.037	0.036	0.036	0.037	0.341	0.247	0.255	0.237	0.247	0.216	0.185	0.037	0.037	0.035	0.036	0.037	0.524	0.282	0.274	0.250	0.234	0.232	0.225	0.037	0.036	0.034	0.035	0.037	0.315	0.274	0.273	0.246	0.224	0.214	0.254	0.037	0.036	0.034	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.037	0.037	0.036
2:05:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.287	0.237	0.290	0.272	0.254	0.242	0.214	0.035	0.035	0.037	0.037	0.037	0.309	0.254	0.285	0.276	0.252	0.260	0.229	0.036	0.036	0.036	0.037	0.037	0.297	0.274	0.271	0.260	0.245	0.294	0.198	0.037	0.037	0.036	0.037	0.038	0.346	0.253	0.260	0.243	0.254	0.221	0.189	0.036	0.037	0.035	0.036	0.037	0.532	0.288	0.281	0.254	0.240	0.236	0.232	0.037	0.036	0.034	0.035	0.037	0.322	0.280	0.283	0.253	0.232	0.219	0.261	0.037	0.035	0.034	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.037	0.037	0.036
2:08:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.292	0.242	0.299	0.277	0.262	0.247	0.219	0.035	0.036	0.037	0.037	0.037	0.317	0.259	0.289	0.284	0.258	0.265	0.232	0.036	0.036	0.036	0.037	0.037	0.300	0.283	0.277	0.266	0.253	0.298	0.202	0.037	0.037	0.036	0.037	0.038	0.352	0.259	0.267	0.249	0.258	0.225	0.195	0.037	0.037	0.034	0.036	0.037	0.540	0.300	0.288	0.259	0.243	0.242	0.236	0.037	0.036	0.034	0.035	0.037	0.329	0.290	0.288	0.258	0.235	0.222	0.255	0.037	0.035	0.034	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
2:11:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.036	0.035	0.035	0.036	0.037	0.299	0.250	0.304	0.286	0.263	0.251	0.221	0.035	0.035	0.037	0.037	0.037	0.321	0.265	0.299	0.293	0.265	0.271	0.236	0.036	0.036	0.036	0.037	0.037	0.307	0.292	0.286	0.274	0.259	0.304	0.206	0.037	0.037	0.036	0.037	0.038	0.360	0.265	0.274	0.254	0.265	0.230	0.197	0.037	0.037	0.035	0.036	0.037	0.545	0.306	0.295	0.266	0.248	0.248	0.243	0.037	0.036	0.034	0.035	0.037	0.336	0.296	0.301	0.265	0.241	0.229	0.284	0.037	0.036	0.034	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.037	0.037	0.036
2:14:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.036	0.036	0.035	0.035	0.037	0.037	0.305	0.257	0.314	0.293	0.268	0.256	0.226	0.035	0.036	0.037	0.037	0.037	0.326	0.272	0.310	0.296	0.270	0.275	0.241	0.036	0.036	0.037	0.037	0.037	0.313	0.300	0.293	0.278	0.262	0.307	0.211	0.037	0.037	0.036	0.037	0.038	0.366	0.273	0.283	0.261	0.267	0.234	0.201	0.037	0.037	0.034	0.036	0.037	0.554	0.312	0.306	0.270	0.255	0.253	0.248	0.037	0.036	0.034	0.035	0.037	0.347	0.302	0.305	0.273	0.243	0.232	0.287	0.037	0.036	0.034	0.035	0.035	0.036	0.035	0.036	0.036	0.036	0.035	0.037	0.037	0.036
2:17:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.036	0.036	0.035	0.035	0.037	0.037	0.312	0.265	0.321	0.297	0.276	0.262	0.232	0.036	0.036	0.037	0.037	0.037	0.332	0.282	0.316	0.306	0.275	0.282	0.244	0.036	0.036	0.037	0.037	0.037	0.321	0.308	0.299	0.285	0.271	0.314	0.214	0.037	0.037	0.036	0.037	0.038	0.373	0.281	0.283	0.268	0.278	0.239	0.206	0.037	0.037	0.035	0.036	0.037	0.560	0.324	0.309	0.280	0.259	0.259	0.254	0.037	0.036	0.034	0.035	0.037	0.353	0.314	0.311	0.278	0.250	0.237	0.292	0.037	0.036	0.034	0.035	0.035	0.036	0.035	0.036	0.036	0.036	0.035	0.037	0.037	0.036
2:20:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.036	0.036	0.035	0.035	0.037	0.037	0.318	0.271	0.329	0.305	0.279	0.265	0.236	0.035	0.036	0.037	0.037	0.037	0.337	0.289	0.323	0.314	0.281	0.289	0.251	0.036	0.036	0.036	0.037	0.037	0.330	0.317	0.309	0.292	0.275	0.325	0.218	0.037	0.037	0.036	0.037	0.038	0.378	0.289	0.295	0.273	0.281	0.246	0.207	0.037	0.037	0.035	0.036	0.037	0.573	0.327	0.322	0.286	0.270	0.262	0.258	0.037	0.036	0.034	0.035	0.037	0.364	0.324	0.323	0.282	0.255	0.242	0.293	0.037	0.036	0.034	0.035	0.035	0.036	0.035	0.036	0.036	0.036	0.035	0.037	0.037	0.036
2:23:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.036	0.036	0.035	0.035	0.037	0.036	0.325	0.278	0.340	0.313	0.288	0.270	0.242	0.036	0.036	0.037	0.037	0.037	0.343	0.297	0.330	0.321	0.288	0.294	0.258	0.036	0.036	0.037	0.037	0.037	0.335	0.325	0.320	0.300	0.282	0.329	0.221	0.037	0.037	0.036	0.037	0.037	0.384	0.296	0.303	0.282	0.289	0.250	0.211	0.037	0.037	0.035	0.036	0.037	0.582	0.340	0.329	0.292	0.272	0.268	0.264	0.037	0.036	0.035	0.035	0.037	0.370	0.333	0.332	0.291	0.261	0.247	0.280	0.037	0.036	0.034	0.035	0.035	0.035	0.035	0.036	0.036	0.037	0.035	0.037	0.037	0.036
2:26:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.036	0.036	0.035	0.035	0.037	0.037	0.332	0.288	0.345	0.322	0.296	0.279	0.244	0.036	0.036	0.037	0.037	0.037	0.352	0.305	0.339	0.329	0.294	0.302	0.261	0.036	0.036	0.037	0.037	0.037	0.342	0.335	0.323	0.305	0.286	0.337	0.227	0.037	0.037	0.036	0.037	0.038	0.398	0.306	0.309	0.285	0.293	0.253	0.215	0.037	0.037	0.034	0.036	0.037	0.588	0.347	0.337	0.300	0.276	0.274	0.269	0.037	0.036	0.035	0.035	0.037	0.379	0.344	0.336	0.295	0.267	0.251	0.297	0.037	0.036	0.034	0.035	0.035	0.036	0.035	0.036	0.036	0.036	0.035	0.037	0.037	0.036
2:29:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.037	0.341	0.297	0.358	0.331	0.300	0.284	0.248	0.035	0.036	0.037	0.037	0.038	0.360	0.312	0.354	0.338	0.304	0.309	0.264	0.036	0.036	0.037	0.037	0.037	0.349	0.341	0.332	0.315	0.294	0.340	0.231	0.037	0.037	0.036	0.037	0.039	0.407	0.315	0.321	0.290	0.300	0.261	0.221	0.037	0.037	0.035	0.036	0.037	0.602	0.358	0.347	0.312	0.281	0.283	0.276	0.037	0.036	0.034	0.035	0.037	0.391	0.347	0.345	0.304	0.272	0.257	0.330	0.037	0.036	0.034	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.037	0.037	0.036
2:32:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.036	0.036	0.035	0.035	0.037	0.037	0.350	0.302	0.364	0.339	0.310	0.292	0.252	0.035	0.036	0.037	0.037	0.038	0.367	0.323	0.356	0.348	0.309	0.315	0.270	0.036	0.036	0.037	0.037	0.037	0.356	0.351	0.340	0.323	0.298	0.345	0.237	0.037	0.037	0.036	0.037	0.038	0.415	0.321	0.326	0.300	0.306	0.264	0.224	0.037	0.037	0.034	0.036	0.037	0.607	0.368	0.356	0.316	0.290	0.288	0.282	0.037	0.036	0.034	0.035	0.037	0.402	0.359	0.354	0.310	0.276	0.261	0.305	0.037	0.035	0.034	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.037	0.037	0.036
2:35:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.037	0.356	0.312	0.377	0.344	0.315	0.295	0.259	0.035	0.036	0.037	0.037	0.037	0.378	0.332	0.367	0.356	0.316	0.320	0.275	0.036	0.036	0.036	0.037	0.037	0.367	0.361	0.351	0.330	0.302	0.351	0.243	0.037	0.037	0.036	0.037	0.037	0.425	0.330	0.337	0.307	0.313	0.269	0.226	0.037	0.037	0.035	0.036	0.037	0.619	0.376	0.366	0.323	0.294	0.296	0.290	0.037	0.036	0.034	0.035	0.037	0.413	0.372	0.363	0.318	0.282	0.267	0.329	0.037	0.036	0.034	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
2:38:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.370	0.321	0.386	0.353	0.322	0.304	0.263	0.035	0.036	0.037	0.037	0.037	0.384	0.339	0.377	0.360	0.320	0.326	0.281	0.036	0.036	0.036	0.037	0.037	0.375	0.370	0.360	0.338	0.311	0.364	0.245	0.037	0.037	0.036	0.037	0.038	0.432	0.344	0.343	0.314	0.321	0.274	0.230	0.037	0.037	0.035	0.036	0.037	0.628	0.390	0.377	0.332	0.304	0.301	0.295	0.037	0.036	0.034	0.035	0.037	0.425	0.378	0.374	0.324	0.285	0.274	0.326	0.037	0.036	0.034	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.037	0.037	0.036
2:41:07	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.036	0.036	0.035	0.035	0.037	0.037	0.378	0.328	0.395	0.361	0.331	0.309	0.268	0.035	0.035	0.037	0.037	0.037	0.394	0.350	0.388	0.370	0.326	0.333	0.287	0.036	0.036	0.036	0.037	0.037	0.384	0.382	0.369	0.345	0.317	0.366	0.251	0.037	0.037	0.036	0.037	0.038	0.441	0.351	0.353	0.320	0.326	0.277	0.234	0.036	0.037	0.034	0.036	0.037	0.640	0.400	0.388	0.339	0.307	0.305	0.300	0.037	0.036	0.034	0.035	0.037	0.438	0.392	0.383	0.331	0.297	0.278	0.322	0.037	0.036	0.034	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
2:44:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.385	0.341	0.404	0.370	0.335	0.313	0.272	0.036	0.035	0.037	0.038	0.037	0.404	0.359	0.399	0.378	0.335	0.340	0.294	0.036	0.036	0.037	0.037	0.037	0.394	0.394	0.375	0.352	0.322	0.373	0.255	0.037	0.037	0.036	0.037	0.038	0.454	0.360	0.360	0.328	0.332	0.286	0.239	0.037	0.037	0.035	0.036	0.037	0.651	0.410	0.395	0.347	0.313	0.316	0.310	0.037	0.036	0.034	0.035	0.037	0.452	0.397	0.395	0.339	0.302	0.284	0.360	0.037	0.036	0.034	0.035	0.035	0.036	0.035	0.037	0.036	0.036	0.035	0.037	0.037	0.036
2:47:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.036	0.036	0.035	0.035	0.037	0.037	0.397	0.348	0.415	0.375	0.339	0.319	0.276	0.036	0.036	0.037	0.037	0.038	0.413	0.369	0.407	0.383	0.337	0.346	0.301	0.036	0.036	0.037	0.037	0.037	0.408	0.401	0.384	0.362	0.333	0.379	0.260	0.037	0.037	0.036	0.037	0.039	0.466	0.375	0.367	0.338	0.337	0.289	0.239	0.037	0.037	0.035	0.036	0.037	0.665	0.419	0.407	0.355	0.321	0.320	0.316	0.037	0.036	0.035	0.035	0.037	0.465	0.411	0.400	0.348	0.307	0.290	0.381	0.037	0.036	0.034	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
2:50:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.037	0.404	0.360	0.428	0.385	0.347	0.327	0.282	0.035	0.036	0.037	0.037	0.038	0.422	0.383	0.424	0.397	0.348	0.353	0.308	0.036	0.036	0.036	0.037	0.037	0.418	0.414	0.396	0.365	0.336	0.388	0.267	0.037	0.037	0.036	0.037	0.039	0.475	0.384	0.380	0.345	0.347	0.296	0.249	0.037	0.037	0.035	0.036	0.037	0.673	0.433	0.415	0.364	0.325	0.329	0.323	0.037	0.036	0.034	0.035	0.037	0.479	0.425	0.412	0.351	0.313	0.296	0.377	0.037	0.036	0.034	0.035	0.035	0.036	0.035	0.036	0.036	0.036	0.035	0.037	0.037	0.036
2:53:07	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.036	0.036	0.035	0.035	0.037	0.037	0.417	0.368	0.437	0.393	0.352	0.332	0.287	0.036	0.036	0.037	0.038	0.037	0.433	0.395	0.428	0.404	0.356	0.355	0.314	0.036	0.036	0.036	0.037	0.037	0.427	0.424	0.406	0.379	0.345	0.396	0.271	0.038	0.037	0.036	0.037	0.038	0.490	0.388	0.391	0.350	0.348	0.302	0.247	0.037	0.037	0.034	0.036	0.037	0.688	0.443	0.426	0.375	0.335	0.332	0.331	0.037	0.036	0.035	0.036	0.037	0.493	0.434	0.421	0.360	0.316	0.307	0.382	0.037	0.036	0.034	0.035	0.035	0.036	0.035	0.037	0.036	0.036	0.034	0.037	0.037	0.036
2:56:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.430	0.378	0.450	0.405	0.362	0.341	0.293	0.035	0.036	0.037	0.036	0.037	0.445	0.402	0.440	0.415	0.363	0.363	0.320	0.036	0.036	0.036	0.037	0.037	0.440	0.436	0.417	0.385	0.352	0.400	0.278	0.038	0.037	0.036	0.037	0.038	0.501	0.404	0.398	0.357	0.357	0.309	0.256	0.036	0.036	0.034	0.036	0.037	0.701	0.458	0.440	0.381	0.338	0.341	0.334	0.037	0.036	0.034	0.036	0.037	0.509	0.448	0.431	0.368	0.326	0.311	0.397	0.037	0.035	0.034	0.035	0.035	0.036	0.035	0.036	0.036	0.036	0.035	0.037	0.037	0.036
2:59:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.036	0.036	0.035	0.035	0.037	0.037	0.443	0.389	0.461	0.408	0.366	0.345	0.298	0.035	0.036	0.037	0.037	0.037	0.455	0.415	0.450	0.420	0.368	0.370	0.326	0.036	0.036	0.036	0.037	0.037	0.451	0.452	0.427	0.390	0.358	0.407	0.284	0.038	0.037	0.036	0.037	0.038	0.517	0.426	0.408	0.371	0.366	0.311	0.260	0.037	0.037	0.035	0.036	0.037	0.717	0.470	0.451	0.389	0.346	0.346	0.341	0.037	0.036	0.035	0.036	0.037	0.525	0.467	0.441	0.371	0.332	0.318	0.419	0.037	0.036	0.034	0.035	0.035	0.036	0.035	0.036	0.036	0.036	0.035	0.037	0.037	0.036
3:02:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.036	0.036	0.035	0.035	0.037	0.037	0.456	0.403	0.472	0.415	0.376	0.354	0.303	0.036	0.035	0.037	0.037	0.037	0.469	0.429	0.465	0.433	0.374	0.380	0.332	0.036	0.036	0.037	0.037	0.037	0.463	0.467	0.439	0.403	0.362	0.411	0.290	0.038	0.037	0.036	0.037	0.038	0.529	0.429	0.416	0.372	0.370	0.321	0.263	0.037	0.037	0.034	0.036	0.037	0.729	0.483	0.459	0.395	0.353	0.352	0.349	0.037	0.036	0.034	0.035	0.037	0.539	0.473	0.451	0.377	0.337	0.323	0.463	0.037	0.036	0.034	0.035	0.035	0.036	0.035	0.036	0.036	0.036	0.035	0.037	0.037	0.036
3:05:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.037	0.468	0.430	0.483	0.425	0.383	0.358	0.311	0.035	0.036	0.037	0.037	0.037	0.480	0.442	0.478	0.440	0.386	0.380	0.336	0.036	0.036	0.037	0.037	0.037	0.478	0.478	0.450	0.405	0.365	0.419	0.296	0.037	0.037	0.036	0.037	0.038	0.545	0.440	0.428	0.379	0.378	0.327	0.267	0.037	0.037	0.035	0.036	0.037	0.742	0.505	0.473	0.405	0.361	0.359	0.356	0.037	0.036	0.034	0.036	0.037	0.559	0.490	0.461	0.389	0.344	0.329	0.449	0.037	0.036	0.034	0.035	0.035	0.036	0.035	0.037	0.036	0.036	0.035	0.037	0.037	0.036
3:08:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.036	0.036	0.035	0.035	0.037	0.037	0.483	0.430	0.498	0.435	0.391	0.363	0.320	0.035	0.036	0.037	0.037	0.037	0.495	0.453	0.491	0.448	0.392	0.382	0.343	0.036	0.036	0.037	0.037	0.037	0.490	0.492	0.460	0.419	0.375	0.429	0.301	0.037	0.037	0.036	0.037	0.038	0.562	0.458	0.434	0.387	0.382	0.336	0.274	0.037	0.037	0.035	0.036	0.037	0.757	0.514	0.486	0.410	0.365	0.366	0.363	0.037	0.036	0.035	0.036	0.037	0.574	0.503	0.472	0.393	0.351	0.336	0.432	0.037	0.036	0.034	0.035	0.035	0.036	0.035	0.036	0.036	0.036	0.035	0.037	0.037	0.036
3:11:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.036	0.036	0.035	0.035	0.037	0.037	0.498	0.441	0.511	0.442	0.393	0.371	0.326	0.035	0.036	0.037	0.037	0.038	0.511	0.467	0.500	0.460	0.402	0.394	0.347	0.036	0.036	0.037	0.037	0.037	0.508	0.506	0.475	0.427	0.380	0.443	0.314	0.037	0.037	0.036	0.037	0.038	0.578	0.469	0.448	0.393	0.389	0.335	0.279	0.037	0.037	0.035	0.036	0.037	0.772	0.528	0.492	0.426	0.373	0.372	0.366	0.037	0.036	0.034	0.036	0.037	0.591	0.511	0.480	0.394	0.360	0.341	0.412	0.037	0.036	0.034	0.035	0.035	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
