

Software Version	3.05.11



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 5
Date	10/14/2021
Time	1:19:04 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:35:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.036	0.226	0.153	0.100	0.089	0.099	0.096	0.103	0.036	0.036	0.037	0.037	0.037	0.197	0.154	0.095	0.112	0.140	0.098	0.118	0.036	0.036	0.037	0.037	0.037	0.171	0.158	0.099	0.113	0.094	0.097	0.109	0.037	0.037	0.036	0.036	0.037	0.169	0.144	0.116	0.137	0.114	0.115	0.129	0.037	0.036	0.035	0.036	0.037	0.171	0.165	0.121	0.133	0.130	0.113	0.133	0.037	0.036	0.035	0.035	0.037	0.168	0.149	0.111	0.133	0.132	0.117	0.121	0.037	0.036	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.036	0.035	0.037	0.037	0.037
1:38:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.036	0.226	0.156	0.101	0.091	0.101	0.098	0.105	0.036	0.036	0.037	0.037	0.037	0.197	0.155	0.097	0.117	0.142	0.100	0.120	0.036	0.036	0.037	0.037	0.037	0.172	0.159	0.102	0.117	0.095	0.099	0.112	0.037	0.037	0.036	0.036	0.037	0.171	0.145	0.120	0.141	0.117	0.117	0.132	0.037	0.036	0.035	0.036	0.037	0.172	0.168	0.124	0.138	0.131	0.118	0.137	0.037	0.036	0.035	0.035	0.037	0.171	0.154	0.115	0.136	0.136	0.119	0.124	0.037	0.036	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.036	0.035	0.037	0.037	0.036
1:41:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.036	0.226	0.157	0.105	0.090	0.104	0.100	0.106	0.036	0.036	0.037	0.037	0.037	0.196	0.158	0.099	0.119	0.145	0.102	0.123	0.036	0.036	0.037	0.037	0.037	0.173	0.159	0.103	0.120	0.099	0.102	0.114	0.037	0.037	0.036	0.036	0.037	0.172	0.149	0.123	0.147	0.123	0.121	0.136	0.037	0.036	0.035	0.036	0.037	0.172	0.170	0.129	0.143	0.134	0.120	0.140	0.037	0.036	0.035	0.035	0.037	0.172	0.155	0.119	0.141	0.139	0.121	0.129	0.037	0.036	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.036	0.035	0.037	0.037	0.036
1:44:07	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.036	0.229	0.158	0.106	0.093	0.107	0.102	0.108	0.036	0.036	0.037	0.037	0.037	0.198	0.161	0.101	0.122	0.149	0.106	0.126	0.036	0.036	0.037	0.037	0.037	0.174	0.162	0.107	0.124	0.101	0.105	0.117	0.037	0.037	0.036	0.036	0.037	0.173	0.152	0.128	0.153	0.124	0.124	0.139	0.037	0.036	0.035	0.036	0.037	0.175	0.170	0.133	0.147	0.138	0.123	0.143	0.037	0.036	0.035	0.035	0.037	0.175	0.157	0.124	0.145	0.143	0.123	0.133	0.037	0.036	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.036	0.035	0.037	0.037	0.036
1:47:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.036	0.035	0.036	0.037	0.036	0.227	0.162	0.110	0.095	0.110	0.105	0.111	0.036	0.036	0.037	0.037	0.037	0.199	0.162	0.104	0.126	0.150	0.108	0.128	0.036	0.036	0.037	0.037	0.037	0.174	0.165	0.112	0.127	0.102	0.107	0.120	0.037	0.037	0.036	0.036	0.037	0.174	0.154	0.132	0.154	0.129	0.126	0.141	0.037	0.037	0.035	0.036	0.037	0.174	0.173	0.137	0.151	0.140	0.127	0.147	0.037	0.036	0.035	0.035	0.037	0.175	0.163	0.128	0.148	0.147	0.126	0.139	0.037	0.036	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.037
1:50:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.036	0.228	0.165	0.114	0.096	0.112	0.107	0.112	0.036	0.036	0.037	0.037	0.037	0.199	0.165	0.107	0.134	0.153	0.112	0.131	0.036	0.036	0.037	0.037	0.037	0.175	0.166	0.114	0.130	0.106	0.111	0.123	0.037	0.037	0.036	0.036	0.037	0.176	0.158	0.135	0.158	0.133	0.129	0.144	0.037	0.036	0.035	0.036	0.037	0.180	0.175	0.141	0.156	0.143	0.131	0.150	0.037	0.036	0.035	0.035	0.037	0.178	0.164	0.134	0.152	0.150	0.128	0.145	0.037	0.036	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.036	0.035	0.037	0.037	0.036
1:53:07	30.1	0.036	0.036	0.036	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.036	0.228	0.166	0.117	0.100	0.116	0.110	0.113	0.036	0.036	0.037	0.037	0.037	0.201	0.167	0.109	0.132	0.157	0.114	0.135	0.036	0.036	0.037	0.037	0.037	0.177	0.168	0.118	0.134	0.108	0.115	0.126	0.037	0.037	0.036	0.036	0.037	0.182	0.161	0.142	0.163	0.137	0.133	0.150	0.037	0.037	0.035	0.036	0.037	0.181	0.178	0.149	0.160	0.147	0.135	0.156	0.037	0.036	0.035	0.035	0.037	0.180	0.164	0.136	0.156	0.153	0.131	0.151	0.037	0.036	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.036	0.035	0.037	0.037	0.036
1:56:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.037	0.036	0.232	0.168	0.121	0.102	0.118	0.112	0.116	0.036	0.036	0.037	0.037	0.037	0.203	0.170	0.113	0.136	0.160	0.118	0.136	0.036	0.036	0.037	0.037	0.037	0.178	0.171	0.120	0.137	0.111	0.116	0.128	0.037	0.037	0.036	0.036	0.037	0.181	0.163	0.146	0.167	0.139	0.135	0.151	0.037	0.036	0.035	0.036	0.037	0.182	0.179	0.154	0.165	0.151	0.138	0.163	0.037	0.036	0.035	0.035	0.037	0.180	0.169	0.141	0.160	0.157	0.134	0.155	0.037	0.036	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.036	0.035	0.037	0.037	0.036
1:59:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.036	0.232	0.170	0.124	0.105	0.121	0.115	0.118	0.036	0.036	0.037	0.037	0.037	0.203	0.172	0.117	0.140	0.162	0.120	0.140	0.036	0.036	0.037	0.037	0.037	0.181	0.172	0.126	0.140	0.115	0.119	0.131	0.037	0.037	0.036	0.036	0.037	0.185	0.167	0.153	0.170	0.143	0.140	0.156	0.037	0.036	0.035	0.036	0.037	0.186	0.182	0.159	0.170	0.154	0.142	0.164	0.037	0.036	0.035	0.035	0.037	0.184	0.171	0.144	0.164	0.161	0.136	0.160	0.037	0.036	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.036	0.035	0.037	0.037	0.036
2:02:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.036	0.234	0.173	0.130	0.107	0.124	0.117	0.122	0.036	0.036	0.037	0.037	0.037	0.205	0.174	0.120	0.147	0.165	0.125	0.142	0.036	0.036	0.037	0.037	0.037	0.182	0.174	0.129	0.145	0.118	0.122	0.135	0.037	0.037	0.036	0.036	0.037	0.188	0.171	0.158	0.173	0.148	0.142	0.158	0.037	0.037	0.035	0.036	0.037	0.187	0.185	0.166	0.172	0.159	0.148	0.168	0.037	0.036	0.035	0.035	0.037	0.189	0.173	0.152	0.168	0.166	0.140	0.163	0.037	0.036	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.036	0.035	0.037	0.037	0.036
2:05:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.036	0.235	0.176	0.133	0.111	0.127	0.121	0.124	0.036	0.036	0.037	0.037	0.037	0.208	0.177	0.123	0.148	0.168	0.127	0.145	0.036	0.036	0.037	0.037	0.037	0.184	0.177	0.131	0.148	0.122	0.128	0.139	0.037	0.037	0.036	0.036	0.037	0.191	0.174	0.163	0.178	0.151	0.145	0.161	0.037	0.036	0.035	0.036	0.037	0.189	0.188	0.168	0.178	0.161	0.152	0.171	0.037	0.036	0.035	0.035	0.037	0.192	0.177	0.155	0.174	0.169	0.146	0.170	0.037	0.036	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.036	0.035	0.037	0.037	0.036
2:08:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.035	0.036	0.035	0.035	0.037	0.036	0.237	0.178	0.138	0.113	0.132	0.125	0.126	0.036	0.036	0.037	0.037	0.037	0.209	0.179	0.127	0.154	0.172	0.133	0.151	0.036	0.036	0.037	0.037	0.037	0.188	0.179	0.137	0.153	0.125	0.131	0.142	0.037	0.037	0.036	0.036	0.037	0.192	0.178	0.172	0.180	0.155	0.149	0.165	0.037	0.036	0.035	0.036	0.037	0.194	0.191	0.174	0.179	0.166	0.155	0.175	0.037	0.036	0.035	0.035	0.037	0.194	0.179	0.162	0.178	0.176	0.148	0.176	0.037	0.036	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.036	0.035	0.037	0.037	0.036
2:11:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.036	0.238	0.182	0.142	0.118	0.133	0.127	0.129	0.036	0.036	0.037	0.037	0.037	0.213	0.181	0.132	0.158	0.174	0.137	0.154	0.036	0.036	0.036	0.037	0.037	0.189	0.181	0.141	0.155	0.127	0.136	0.146	0.037	0.037	0.036	0.036	0.037	0.196	0.182	0.176	0.185	0.160	0.155	0.169	0.037	0.036	0.035	0.036	0.037	0.195	0.195	0.179	0.185	0.171	0.161	0.180	0.037	0.036	0.035	0.035	0.037	0.198	0.184	0.168	0.180	0.176	0.151	0.182	0.037	0.036	0.035	0.035	0.035	0.036	0.035	0.037	0.037	0.036	0.035	0.037	0.037	0.036
2:14:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.036	0.036	0.035	0.035	0.037	0.036	0.242	0.184	0.147	0.121	0.140	0.130	0.133	0.036	0.036	0.037	0.037	0.037	0.215	0.186	0.136	0.161	0.180	0.143	0.157	0.036	0.036	0.037	0.037	0.037	0.195	0.186	0.146	0.162	0.132	0.139	0.150	0.037	0.037	0.036	0.036	0.037	0.198	0.186	0.179	0.187	0.165	0.159	0.172	0.037	0.036	0.035	0.036	0.037	0.200	0.198	0.184	0.189	0.173	0.164	0.185	0.037	0.036	0.035	0.035	0.037	0.203	0.187	0.172	0.186	0.180	0.155	0.185	0.037	0.036	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.037	0.035	0.037	0.037	0.036
2:17:07	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.036	0.244	0.188	0.151	0.124	0.143	0.134	0.135	0.036	0.036	0.037	0.037	0.037	0.218	0.189	0.141	0.166	0.182	0.147	0.160	0.036	0.036	0.037	0.037	0.037	0.195	0.189	0.151	0.163	0.135	0.143	0.155	0.037	0.037	0.036	0.036	0.037	0.201	0.190	0.186	0.192	0.166	0.162	0.175	0.037	0.037	0.035	0.036	0.037	0.205	0.202	0.190	0.194	0.176	0.170	0.195	0.037	0.036	0.035	0.035	0.037	0.205	0.189	0.179	0.191	0.182	0.158	0.190	0.037	0.036	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.036	0.035	0.037	0.037	0.036
2:20:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.036	0.248	0.191	0.156	0.127	0.147	0.137	0.141	0.036	0.036	0.037	0.037	0.037	0.218	0.193	0.146	0.169	0.187	0.153	0.165	0.036	0.036	0.037	0.037	0.037	0.200	0.192	0.157	0.166	0.142	0.146	0.159	0.037	0.037	0.036	0.036	0.037	0.204	0.194	0.190	0.195	0.172	0.166	0.179	0.037	0.036	0.035	0.036	0.037	0.208	0.206	0.194	0.198	0.179	0.175	0.194	0.037	0.036	0.035	0.035	0.037	0.212	0.194	0.184	0.193	0.187	0.161	0.193	0.037	0.036	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.036	0.035	0.037	0.037	0.036
2:23:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.036	0.248	0.195	0.161	0.136	0.151	0.141	0.144	0.036	0.036	0.037	0.037	0.037	0.223	0.196	0.151	0.174	0.190	0.156	0.168	0.036	0.036	0.037	0.037	0.037	0.202	0.196	0.164	0.174	0.146	0.153	0.163	0.037	0.037	0.036	0.036	0.037	0.208	0.197	0.196	0.200	0.174	0.171	0.182	0.037	0.037	0.035	0.036	0.037	0.211	0.209	0.197	0.200	0.185	0.180	0.197	0.037	0.036	0.035	0.035	0.037	0.217	0.200	0.188	0.199	0.191	0.165	0.200	0.037	0.036	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.036	0.035	0.037	0.037	0.037
2:26:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.037	0.035	0.036	0.036	0.036	0.037	0.037	0.251	0.198	0.168	0.142	0.156	0.144	0.148	0.036	0.036	0.037	0.037	0.037	0.227	0.198	0.155	0.177	0.192	0.161	0.176	0.036	0.036	0.037	0.037	0.037	0.206	0.198	0.167	0.178	0.149	0.156	0.167	0.037	0.037	0.036	0.036	0.037	0.217	0.202	0.198	0.205	0.179	0.173	0.187	0.037	0.037	0.035	0.036	0.037	0.214	0.214	0.203	0.204	0.191	0.184	0.200	0.037	0.036	0.035	0.035	0.037	0.219	0.201	0.195	0.200	0.195	0.168	0.206	0.037	0.036	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.037	0.035	0.037	0.037	0.037
2:29:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.036	0.256	0.203	0.172	0.145	0.160	0.148	0.151	0.036	0.036	0.037	0.037	0.037	0.229	0.203	0.162	0.180	0.198	0.166	0.175	0.036	0.036	0.037	0.037	0.037	0.208	0.203	0.173	0.181	0.152	0.162	0.172	0.037	0.037	0.036	0.036	0.037	0.218	0.206	0.206	0.208	0.185	0.178	0.193	0.037	0.036	0.035	0.036	0.037	0.218	0.219	0.209	0.210	0.193	0.187	0.206	0.037	0.036	0.035	0.035	0.037	0.222	0.207	0.199	0.208	0.199	0.172	0.210	0.037	0.036	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.036	0.036	0.037	0.037	0.036
2:32:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.037	0.257	0.205	0.178	0.148	0.163	0.152	0.155	0.036	0.036	0.037	0.037	0.037	0.234	0.207	0.168	0.187	0.201	0.171	0.180	0.036	0.036	0.037	0.037	0.037	0.213	0.207	0.179	0.185	0.159	0.167	0.177	0.037	0.037	0.036	0.036	0.037	0.222	0.211	0.211	0.212	0.192	0.181	0.196	0.037	0.037	0.035	0.036	0.037	0.226	0.224	0.210	0.215	0.195	0.194	0.212	0.037	0.036	0.035	0.035	0.037	0.228	0.213	0.205	0.210	0.202	0.176	0.213	0.037	0.036	0.035	0.036	0.035	0.036	0.035	0.037	0.036	0.036	0.036	0.037	0.037	0.036
2:35:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.035	0.036	0.035	0.035	0.037	0.036	0.261	0.210	0.182	0.153	0.167	0.157	0.158	0.036	0.036	0.037	0.037	0.037	0.237	0.211	0.173	0.191	0.205	0.177	0.185	0.036	0.036	0.037	0.037	0.037	0.216	0.210	0.185	0.188	0.162	0.171	0.183	0.037	0.037	0.036	0.036	0.037	0.226	0.215	0.215	0.217	0.190	0.186	0.200	0.037	0.036	0.035	0.036	0.037	0.228	0.231	0.220	0.218	0.200	0.198	0.218	0.037	0.036	0.035	0.035	0.037	0.234	0.216	0.209	0.215	0.207	0.179	0.218	0.037	0.036	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.036	0.035	0.037	0.037	0.036
2:38:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.037	0.037	0.266	0.215	0.188	0.157	0.172	0.161	0.162	0.036	0.036	0.037	0.037	0.037	0.242	0.216	0.179	0.195	0.210	0.184	0.190	0.036	0.036	0.037	0.037	0.037	0.223	0.216	0.191	0.195	0.168	0.178	0.189	0.037	0.037	0.036	0.037	0.037	0.230	0.222	0.219	0.221	0.195	0.188	0.203	0.037	0.037	0.035	0.036	0.037	0.235	0.236	0.221	0.225	0.207	0.204	0.224	0.037	0.036	0.035	0.035	0.037	0.240	0.222	0.213	0.218	0.211	0.185	0.225	0.037	0.036	0.035	0.036	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.037
2:41:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.037	0.036	0.271	0.221	0.193	0.163	0.176	0.165	0.165	0.036	0.036	0.037	0.037	0.037	0.243	0.219	0.184	0.200	0.213	0.187	0.192	0.036	0.036	0.037	0.037	0.037	0.226	0.219	0.198	0.197	0.172	0.182	0.194	0.037	0.037	0.036	0.036	0.037	0.234	0.229	0.225	0.225	0.202	0.197	0.207	0.037	0.036	0.035	0.036	0.037	0.238	0.241	0.228	0.226	0.212	0.206	0.226	0.037	0.036	0.035	0.035	0.037	0.245	0.226	0.220	0.223	0.214	0.187	0.227	0.037	0.036	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.036	0.035	0.037	0.037	0.037
2:44:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.036	0.035	0.036	0.037	0.036	0.274	0.226	0.199	0.168	0.179	0.170	0.169	0.036	0.036	0.037	0.037	0.037	0.247	0.224	0.189	0.204	0.215	0.190	0.196	0.036	0.036	0.037	0.037	0.037	0.232	0.227	0.202	0.203	0.177	0.187	0.196	0.037	0.037	0.036	0.036	0.037	0.242	0.233	0.229	0.231	0.208	0.198	0.212	0.037	0.037	0.035	0.036	0.037	0.243	0.247	0.233	0.235	0.213	0.212	0.232	0.037	0.036	0.035	0.035	0.037	0.252	0.235	0.225	0.230	0.220	0.191	0.232	0.037	0.036	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.036	0.035	0.037	0.037	0.037
2:47:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.036	0.037	0.036	0.278	0.229	0.203	0.171	0.183	0.174	0.173	0.036	0.036	0.037	0.037	0.037	0.252	0.231	0.196	0.210	0.219	0.197	0.201	0.036	0.036	0.037	0.037	0.037	0.235	0.229	0.208	0.207	0.179	0.192	0.201	0.037	0.037	0.036	0.036	0.037	0.247	0.241	0.236	0.237	0.206	0.203	0.215	0.037	0.037	0.035	0.036	0.037	0.251	0.251	0.242	0.240	0.219	0.216	0.238	0.037	0.036	0.035	0.036	0.037	0.258	0.241	0.231	0.235	0.226	0.196	0.240	0.037	0.036	0.035	0.036	0.035	0.036	0.035	0.037	0.036	0.036	0.035	0.037	0.037	0.037
2:50:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.037	0.036	0.284	0.232	0.209	0.175	0.187	0.178	0.177	0.036	0.036	0.037	0.037	0.037	0.255	0.238	0.201	0.214	0.223	0.200	0.205	0.036	0.036	0.037	0.037	0.037	0.242	0.235	0.213	0.211	0.184	0.198	0.205	0.037	0.037	0.036	0.036	0.037	0.250	0.246	0.246	0.242	0.213	0.207	0.221	0.037	0.037	0.035	0.036	0.037	0.257	0.262	0.244	0.248	0.224	0.221	0.241	0.037	0.036	0.035	0.035	0.037	0.266	0.244	0.236	0.239	0.232	0.200	0.245	0.037	0.036	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.036	0.035	0.037	0.037	0.037
2:53:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.037	0.036	0.287	0.240	0.216	0.180	0.192	0.182	0.180	0.036	0.036	0.037	0.037	0.037	0.260	0.242	0.209	0.221	0.227	0.205	0.208	0.036	0.036	0.037	0.037	0.037	0.246	0.240	0.217	0.215	0.189	0.203	0.212	0.037	0.037	0.036	0.036	0.037	0.259	0.253	0.249	0.248	0.217	0.209	0.225	0.037	0.036	0.035	0.036	0.037	0.260	0.269	0.254	0.252	0.225	0.226	0.248	0.037	0.036	0.035	0.035	0.037	0.270	0.254	0.240	0.245	0.237	0.203	0.250	0.037	0.036	0.035	0.036	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
2:56:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.036	0.036	0.036	0.037	0.036	0.295	0.245	0.221	0.186	0.197	0.186	0.184	0.036	0.036	0.037	0.037	0.037	0.266	0.249	0.216	0.226	0.236	0.210	0.212	0.036	0.036	0.037	0.037	0.037	0.253	0.245	0.226	0.224	0.193	0.208	0.216	0.037	0.037	0.036	0.036	0.037	0.266	0.261	0.255	0.255	0.223	0.216	0.231	0.037	0.037	0.035	0.036	0.037	0.267	0.276	0.258	0.259	0.231	0.231	0.256	0.037	0.036	0.035	0.035	0.037	0.280	0.258	0.249	0.251	0.239	0.207	0.257	0.037	0.036	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.037
2:59:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.036	0.036	0.035	0.035	0.037	0.036	0.301	0.253	0.226	0.191	0.199	0.191	0.188	0.036	0.036	0.037	0.037	0.037	0.271	0.253	0.221	0.228	0.240	0.216	0.216	0.036	0.036	0.037	0.037	0.037	0.259	0.253	0.232	0.226	0.197	0.214	0.223	0.037	0.037	0.036	0.036	0.037	0.271	0.268	0.264	0.260	0.228	0.218	0.235	0.037	0.036	0.035	0.036	0.037	0.275	0.281	0.265	0.267	0.235	0.236	0.266	0.037	0.036	0.035	0.035	0.037	0.288	0.269	0.256	0.255	0.242	0.212	0.263	0.037	0.036	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.036	0.035	0.037	0.037	0.037
3:02:07	30.1	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.036	0.306	0.260	0.232	0.193	0.202	0.195	0.193	0.036	0.036	0.037	0.037	0.037	0.276	0.261	0.226	0.233	0.243	0.220	0.221	0.036	0.036	0.037	0.037	0.037	0.268	0.258	0.235	0.231	0.201	0.221	0.226	0.037	0.037	0.036	0.036	0.037	0.279	0.274	0.271	0.266	0.231	0.225	0.240	0.037	0.037	0.035	0.036	0.037	0.278	0.291	0.271	0.272	0.243	0.245	0.271	0.037	0.036	0.035	0.035	0.037	0.291	0.275	0.261	0.262	0.252	0.216	0.270	0.037	0.036	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
3:05:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.036	0.311	0.264	0.240	0.199	0.207	0.200	0.197	0.036	0.036	0.037	0.037	0.037	0.282	0.269	0.232	0.246	0.248	0.226	0.224	0.036	0.036	0.037	0.037	0.037	0.270	0.267	0.241	0.238	0.207	0.225	0.233	0.037	0.037	0.036	0.036	0.037	0.283	0.281	0.277	0.273	0.239	0.230	0.246	0.037	0.037	0.035	0.036	0.037	0.285	0.298	0.282	0.280	0.246	0.251	0.277	0.037	0.036	0.035	0.035	0.037	0.297	0.285	0.269	0.270	0.254	0.222	0.273	0.037	0.036	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.036	0.035	0.037	0.037	0.037
3:08:07	30.1	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.036	0.318	0.274	0.246	0.204	0.213	0.205	0.202	0.036	0.036	0.037	0.037	0.037	0.287	0.276	0.239	0.245	0.254	0.232	0.229	0.036	0.036	0.037	0.037	0.037	0.275	0.274	0.250	0.241	0.209	0.229	0.236	0.037	0.037	0.036	0.036	0.037	0.292	0.289	0.288	0.278	0.246	0.232	0.253	0.037	0.036	0.035	0.036	0.037	0.293	0.305	0.291	0.286	0.252	0.254	0.280	0.037	0.036	0.035	0.035	0.037	0.303	0.291	0.277	0.274	0.260	0.226	0.277	0.037	0.036	0.035	0.036	0.035	0.036	0.035	0.036	0.036	0.036	0.035	0.037	0.037	0.036
3:11:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.036	0.035	0.036	0.037	0.036	0.322	0.281	0.254	0.210	0.216	0.210	0.206	0.036	0.036	0.037	0.037	0.037	0.295	0.281	0.247	0.252	0.260	0.234	0.234	0.036	0.036	0.037	0.037	0.037	0.282	0.281	0.257	0.250	0.215	0.235	0.241	0.037	0.037	0.036	0.036	0.037	0.300	0.298	0.293	0.286	0.248	0.238	0.258	0.037	0.036	0.035	0.036	0.037	0.299	0.314	0.301	0.290	0.257	0.264	0.286	0.037	0.036	0.035	0.035	0.037	0.310	0.301	0.286	0.281	0.268	0.232	0.285	0.037	0.036	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
