

Software Version	3.05.11



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 4
Date	10/12/2021
Time	12:10:00 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:35:07	30.0	0.035	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.035	0.035	0.036	0.035	0.036	0.037	0.036	0.328	0.213	0.249	0.260	0.228	0.240	0.228	0.036	0.036	0.037	0.037	0.037	0.403	0.229	0.254	0.263	0.255	0.235	0.244	0.035	0.035	0.036	0.037	0.037	0.324	0.225	0.254	0.269	0.262	0.255	0.253	0.036	0.037	0.036	0.037	0.037	0.311	0.222	0.240	0.258	0.265	0.244	0.222	0.037	0.037	0.035	0.036	0.037	0.310	0.229	0.245	0.259	0.274	0.257	0.238	0.037	0.036	0.035	0.035	0.036	0.278	0.241	0.243	0.258	0.270	0.262	0.235	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
1:38:07	30.1	0.036	0.037	0.036	0.037	0.034	0.036	0.037	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	0.332	0.217	0.255	0.260	0.230	0.245	0.232	0.036	0.036	0.037	0.037	0.037	0.413	0.235	0.256	0.267	0.256	0.240	0.249	0.035	0.035	0.037	0.037	0.037	0.325	0.229	0.256	0.273	0.268	0.263	0.255	0.036	0.036	0.036	0.037	0.037	0.310	0.226	0.245	0.261	0.262	0.248	0.227	0.037	0.037	0.035	0.036	0.037	0.311	0.233	0.248	0.259	0.278	0.258	0.241	0.037	0.036	0.035	0.036	0.037	0.280	0.244	0.249	0.263	0.270	0.263	0.240	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
1:41:07	30.0	0.036	0.037	0.036	0.037	0.034	0.037	0.037	0.035	0.035	0.035	0.036	0.035	0.036	0.037	0.036	0.332	0.222	0.257	0.267	0.235	0.247	0.237	0.036	0.036	0.037	0.037	0.037	0.422	0.241	0.261	0.270	0.261	0.244	0.251	0.035	0.035	0.037	0.037	0.037	0.330	0.237	0.264	0.280	0.273	0.265	0.259	0.036	0.037	0.036	0.037	0.037	0.316	0.230	0.248	0.270	0.271	0.249	0.232	0.037	0.037	0.035	0.036	0.037	0.313	0.235	0.253	0.265	0.283	0.258	0.245	0.037	0.036	0.035	0.036	0.037	0.284	0.247	0.254	0.272	0.273	0.266	0.244	0.037	0.035	0.035	0.036	0.036	0.035	0.035	0.036	0.036	0.036	0.035	0.036	0.036	0.036
1:44:07	30.0	0.036	0.037	0.036	0.037	0.034	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	0.335	0.226	0.264	0.270	0.237	0.250	0.238	0.036	0.036	0.037	0.037	0.036	0.428	0.242	0.264	0.275	0.268	0.249	0.257	0.035	0.035	0.036	0.037	0.037	0.328	0.239	0.268	0.284	0.276	0.268	0.260	0.036	0.037	0.036	0.037	0.037	0.318	0.234	0.253	0.267	0.269	0.253	0.232	0.037	0.036	0.035	0.036	0.037	0.317	0.241	0.258	0.269	0.282	0.263	0.249	0.037	0.036	0.035	0.035	0.037	0.284	0.254	0.256	0.268	0.276	0.268	0.247	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
1:47:07	30.0	0.036	0.037	0.036	0.037	0.034	0.036	0.037	0.035	0.035	0.035	0.036	0.035	0.036	0.037	0.036	0.340	0.231	0.268	0.276	0.240	0.254	0.241	0.036	0.036	0.037	0.037	0.037	0.434	0.247	0.275	0.282	0.268	0.252	0.259	0.035	0.035	0.037	0.037	0.037	0.331	0.243	0.276	0.285	0.281	0.272	0.267	0.036	0.037	0.036	0.037	0.037	0.319	0.241	0.259	0.274	0.282	0.257	0.236	0.037	0.037	0.035	0.036	0.037	0.315	0.247	0.263	0.272	0.288	0.265	0.249	0.037	0.036	0.035	0.035	0.037	0.288	0.257	0.259	0.274	0.278	0.269	0.256	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
1:50:07	30.0	0.036	0.037	0.036	0.037	0.034	0.036	0.037	0.035	0.035	0.035	0.036	0.035	0.036	0.037	0.036	0.341	0.235	0.273	0.279	0.244	0.256	0.245	0.036	0.036	0.037	0.037	0.037	0.443	0.254	0.279	0.288	0.274	0.256	0.262	0.035	0.035	0.037	0.037	0.037	0.333	0.249	0.279	0.290	0.282	0.276	0.268	0.036	0.037	0.036	0.037	0.037	0.323	0.245	0.262	0.277	0.283	0.263	0.237	0.037	0.037	0.035	0.036	0.037	0.321	0.253	0.269	0.273	0.289	0.270	0.255	0.037	0.036	0.035	0.036	0.037	0.290	0.264	0.271	0.278	0.284	0.277	0.256	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.036	0.036	0.036
1:53:07	30.0	0.036	0.037	0.036	0.037	0.034	0.036	0.037	0.035	0.035	0.035	0.036	0.035	0.036	0.037	0.036	0.343	0.240	0.281	0.284	0.249	0.259	0.250	0.036	0.036	0.037	0.037	0.037	0.446	0.260	0.283	0.288	0.276	0.257	0.266	0.035	0.035	0.037	0.037	0.037	0.335	0.253	0.286	0.292	0.285	0.281	0.269	0.036	0.037	0.036	0.037	0.037	0.323	0.251	0.265	0.281	0.287	0.262	0.243	0.037	0.037	0.035	0.036	0.037	0.320	0.255	0.273	0.280	0.297	0.275	0.257	0.037	0.036	0.035	0.035	0.037	0.293	0.268	0.271	0.282	0.286	0.281	0.258	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
1:56:07	30.0	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.035	0.036	0.035	0.036	0.035	0.036	0.037	0.036	0.345	0.245	0.282	0.285	0.250	0.262	0.252	0.037	0.036	0.037	0.037	0.037	0.455	0.265	0.286	0.296	0.281	0.263	0.270	0.035	0.035	0.037	0.037	0.037	0.338	0.260	0.292	0.297	0.295	0.288	0.273	0.037	0.037	0.036	0.037	0.037	0.329	0.253	0.274	0.284	0.288	0.267	0.244	0.037	0.037	0.035	0.036	0.037	0.326	0.260	0.278	0.288	0.297	0.279	0.262	0.037	0.036	0.035	0.036	0.037	0.298	0.275	0.274	0.287	0.289	0.282	0.261	0.037	0.035	0.035	0.036	0.036	0.035	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036
1:59:07	30.0	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	0.352	0.249	0.288	0.296	0.257	0.264	0.256	0.036	0.036	0.037	0.037	0.037	0.460	0.272	0.294	0.297	0.284	0.267	0.273	0.035	0.035	0.037	0.037	0.037	0.341	0.266	0.298	0.303	0.297	0.291	0.277	0.036	0.037	0.036	0.037	0.037	0.331	0.260	0.275	0.293	0.292	0.269	0.246	0.037	0.037	0.035	0.036	0.037	0.327	0.269	0.283	0.292	0.302	0.282	0.267	0.037	0.036	0.035	0.036	0.037	0.303	0.281	0.278	0.289	0.292	0.289	0.268	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
2:02:07	30.0	0.036	0.037	0.036	0.037	0.034	0.036	0.037	0.035	0.035	0.035	0.036	0.035	0.036	0.037	0.036	0.358	0.258	0.299	0.298	0.259	0.270	0.260	0.036	0.036	0.037	0.037	0.037	0.470	0.278	0.301	0.302	0.289	0.272	0.275	0.035	0.035	0.036	0.037	0.037	0.347	0.272	0.305	0.309	0.303	0.297	0.281	0.036	0.037	0.036	0.037	0.037	0.335	0.267	0.284	0.300	0.299	0.277	0.253	0.037	0.037	0.035	0.036	0.037	0.330	0.274	0.289	0.296	0.310	0.284	0.269	0.037	0.036	0.035	0.036	0.037	0.308	0.288	0.287	0.297	0.297	0.293	0.269	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
2:05:07	30.0	0.036	0.037	0.036	0.037	0.034	0.037	0.037	0.035	0.035	0.035	0.036	0.035	0.036	0.037	0.036	0.360	0.260	0.303	0.305	0.261	0.269	0.264	0.036	0.036	0.037	0.037	0.037	0.474	0.284	0.305	0.309	0.293	0.275	0.280	0.035	0.035	0.037	0.037	0.037	0.349	0.278	0.310	0.314	0.306	0.303	0.282	0.036	0.037	0.036	0.037	0.037	0.338	0.271	0.290	0.304	0.302	0.278	0.262	0.037	0.037	0.035	0.036	0.037	0.334	0.282	0.295	0.300	0.312	0.291	0.273	0.037	0.036	0.035	0.036	0.037	0.314	0.294	0.287	0.298	0.301	0.295	0.272	0.037	0.035	0.035	0.036	0.035	0.035	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036
2:08:07	30.0	0.036	0.037	0.036	0.037	0.034	0.036	0.037	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	0.365	0.269	0.310	0.310	0.266	0.276	0.268	0.036	0.036	0.037	0.037	0.036	0.485	0.291	0.315	0.317	0.295	0.280	0.289	0.035	0.035	0.036	0.037	0.037	0.354	0.286	0.316	0.322	0.312	0.312	0.289	0.036	0.037	0.036	0.037	0.037	0.344	0.279	0.295	0.304	0.307	0.282	0.266	0.037	0.036	0.035	0.036	0.037	0.341	0.286	0.302	0.307	0.319	0.298	0.279	0.037	0.036	0.035	0.035	0.036	0.313	0.296	0.292	0.305	0.304	0.302	0.276	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.036	0.036	0.036
2:11:07	30.0	0.036	0.037	0.036	0.037	0.034	0.037	0.037	0.035	0.035	0.035	0.036	0.035	0.036	0.037	0.036	0.372	0.276	0.319	0.315	0.275	0.279	0.270	0.036	0.036	0.037	0.037	0.037	0.498	0.298	0.322	0.321	0.307	0.287	0.290	0.035	0.035	0.037	0.037	0.037	0.358	0.292	0.323	0.329	0.320	0.319	0.292	0.036	0.036	0.036	0.037	0.037	0.349	0.283	0.302	0.313	0.314	0.287	0.269	0.037	0.037	0.035	0.036	0.037	0.343	0.294	0.309	0.311	0.324	0.302	0.281	0.037	0.036	0.035	0.035	0.037	0.323	0.307	0.303	0.310	0.309	0.304	0.280	0.037	0.035	0.035	0.036	0.036	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
2:14:07	30.0	0.036	0.037	0.036	0.037	0.034	0.037	0.036	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	0.374	0.283	0.325	0.321	0.280	0.282	0.275	0.036	0.036	0.037	0.036	0.037	0.501	0.305	0.329	0.328	0.307	0.290	0.294	0.036	0.035	0.037	0.037	0.037	0.363	0.299	0.332	0.331	0.326	0.318	0.297	0.036	0.037	0.036	0.037	0.037	0.360	0.293	0.307	0.319	0.317	0.295	0.273	0.037	0.037	0.035	0.036	0.037	0.348	0.301	0.314	0.320	0.331	0.304	0.285	0.037	0.036	0.035	0.035	0.037	0.330	0.309	0.307	0.316	0.312	0.309	0.284	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.036	0.036	0.036
2:17:07	30.0	0.036	0.037	0.036	0.037	0.034	0.036	0.037	0.035	0.035	0.035	0.036	0.035	0.036	0.037	0.036	0.383	0.288	0.329	0.323	0.279	0.288	0.277	0.036	0.036	0.037	0.037	0.037	0.503	0.311	0.335	0.335	0.315	0.295	0.299	0.035	0.035	0.037	0.037	0.037	0.367	0.309	0.337	0.337	0.331	0.323	0.302	0.036	0.037	0.036	0.037	0.037	0.363	0.304	0.317	0.323	0.323	0.299	0.282	0.037	0.037	0.035	0.036	0.037	0.359	0.307	0.326	0.323	0.334	0.309	0.291	0.037	0.036	0.035	0.036	0.037	0.336	0.317	0.315	0.323	0.317	0.314	0.289	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
2:20:07	30.0	0.036	0.037	0.036	0.037	0.034	0.036	0.037	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	0.388	0.294	0.339	0.332	0.285	0.291	0.283	0.036	0.036	0.037	0.036	0.037	0.510	0.320	0.345	0.343	0.318	0.299	0.304	0.035	0.035	0.036	0.037	0.037	0.376	0.313	0.345	0.345	0.335	0.330	0.305	0.036	0.037	0.036	0.037	0.037	0.368	0.304	0.325	0.327	0.329	0.304	0.284	0.037	0.037	0.035	0.036	0.036	0.361	0.314	0.333	0.327	0.345	0.318	0.293	0.037	0.036	0.035	0.035	0.037	0.339	0.326	0.323	0.327	0.325	0.321	0.296	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.036	0.036	0.036
2:23:07	30.0	0.036	0.037	0.036	0.037	0.034	0.037	0.037	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	0.394	0.303	0.346	0.340	0.287	0.296	0.287	0.036	0.036	0.037	0.036	0.037	0.515	0.330	0.352	0.347	0.321	0.307	0.306	0.035	0.035	0.037	0.037	0.037	0.380	0.323	0.357	0.354	0.343	0.335	0.313	0.036	0.037	0.036	0.037	0.037	0.373	0.312	0.330	0.334	0.332	0.307	0.288	0.037	0.037	0.035	0.036	0.037	0.364	0.323	0.339	0.332	0.343	0.323	0.299	0.037	0.036	0.035	0.036	0.037	0.348	0.333	0.327	0.335	0.328	0.325	0.299	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
2:26:07	30.0	0.036	0.037	0.036	0.037	0.034	0.036	0.037	0.035	0.035	0.035	0.036	0.035	0.036	0.037	0.036	0.405	0.315	0.353	0.342	0.294	0.307	0.295	0.036	0.036	0.037	0.037	0.037	0.521	0.342	0.362	0.355	0.328	0.312	0.309	0.036	0.035	0.037	0.037	0.037	0.391	0.329	0.361	0.357	0.347	0.340	0.317	0.036	0.037	0.036	0.037	0.037	0.378	0.319	0.334	0.342	0.339	0.315	0.291	0.037	0.037	0.035	0.036	0.037	0.378	0.325	0.342	0.339	0.353	0.326	0.304	0.037	0.036	0.035	0.036	0.037	0.357	0.339	0.337	0.342	0.337	0.329	0.304	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
2:29:07	30.0	0.036	0.037	0.036	0.037	0.034	0.036	0.037	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	0.409	0.317	0.362	0.354	0.301	0.307	0.297	0.037	0.036	0.037	0.037	0.036	0.524	0.344	0.366	0.360	0.333	0.321	0.316	0.036	0.035	0.037	0.037	0.037	0.397	0.339	0.373	0.367	0.354	0.348	0.321	0.036	0.037	0.036	0.037	0.037	0.386	0.325	0.346	0.344	0.344	0.319	0.295	0.037	0.036	0.035	0.036	0.037	0.379	0.344	0.355	0.346	0.356	0.331	0.308	0.037	0.036	0.035	0.036	0.037	0.361	0.345	0.341	0.345	0.334	0.335	0.307	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
2:32:07	30.0	0.036	0.037	0.036	0.037	0.034	0.037	0.037	0.035	0.035	0.035	0.036	0.035	0.036	0.037	0.036	0.417	0.332	0.368	0.357	0.305	0.313	0.303	0.036	0.036	0.037	0.037	0.036	0.530	0.354	0.374	0.369	0.342	0.323	0.323	0.035	0.035	0.037	0.037	0.037	0.402	0.346	0.379	0.375	0.360	0.353	0.325	0.036	0.037	0.036	0.037	0.037	0.394	0.338	0.352	0.352	0.352	0.325	0.302	0.037	0.037	0.035	0.036	0.037	0.389	0.344	0.362	0.353	0.362	0.336	0.314	0.037	0.036	0.035	0.035	0.036	0.367	0.354	0.352	0.350	0.342	0.341	0.318	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
2:35:07	29.9	0.036	0.037	0.036	0.037	0.034	0.036	0.036	0.035	0.035	0.035	0.036	0.035	0.036	0.037	0.036	0.424	0.331	0.374	0.362	0.312	0.318	0.307	0.036	0.036	0.037	0.036	0.036	0.539	0.363	0.382	0.377	0.345	0.330	0.323	0.035	0.035	0.037	0.037	0.037	0.412	0.354	0.386	0.380	0.364	0.360	0.331	0.036	0.036	0.036	0.037	0.037	0.404	0.345	0.358	0.360	0.356	0.332	0.306	0.037	0.037	0.035	0.036	0.037	0.390	0.352	0.372	0.361	0.367	0.346	0.322	0.037	0.036	0.035	0.035	0.037	0.369	0.362	0.352	0.351	0.349	0.342	0.318	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
2:38:07	30.0	0.036	0.037	0.036	0.037	0.034	0.037	0.037	0.035	0.035	0.035	0.036	0.035	0.036	0.037	0.036	0.432	0.339	0.385	0.369	0.315	0.320	0.313	0.036	0.036	0.037	0.037	0.037	0.548	0.370	0.395	0.384	0.351	0.333	0.332	0.036	0.035	0.037	0.037	0.037	0.418	0.366	0.395	0.384	0.370	0.369	0.340	0.037	0.037	0.036	0.037	0.037	0.410	0.353	0.368	0.363	0.364	0.339	0.314	0.037	0.037	0.035	0.036	0.037	0.401	0.362	0.381	0.365	0.376	0.352	0.327	0.037	0.036	0.035	0.036	0.037	0.377	0.369	0.363	0.359	0.359	0.347	0.325	0.037	0.036	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
2:41:07	30.0	0.036	0.037	0.036	0.037	0.034	0.036	0.037	0.035	0.035	0.035	0.036	0.035	0.036	0.037	0.036	0.441	0.358	0.394	0.373	0.322	0.328	0.318	0.037	0.036	0.037	0.037	0.037	0.552	0.378	0.400	0.390	0.363	0.338	0.337	0.036	0.035	0.037	0.037	0.037	0.430	0.372	0.406	0.396	0.376	0.370	0.342	0.036	0.037	0.036	0.037	0.037	0.420	0.364	0.374	0.373	0.370	0.351	0.317	0.037	0.037	0.035	0.036	0.037	0.409	0.373	0.382	0.372	0.384	0.358	0.334	0.037	0.036	0.035	0.035	0.037	0.384	0.381	0.370	0.363	0.357	0.356	0.334	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
2:44:07	30.0	0.036	0.037	0.036	0.037	0.034	0.037	0.037	0.035	0.035	0.035	0.036	0.035	0.036	0.037	0.036	0.448	0.357	0.400	0.382	0.327	0.332	0.323	0.036	0.036	0.037	0.037	0.037	0.559	0.384	0.411	0.397	0.363	0.347	0.339	0.035	0.035	0.037	0.037	0.037	0.440	0.379	0.418	0.402	0.385	0.381	0.347	0.036	0.037	0.036	0.037	0.037	0.428	0.372	0.380	0.376	0.376	0.351	0.323	0.037	0.037	0.035	0.036	0.037	0.418	0.380	0.393	0.379	0.390	0.360	0.345	0.037	0.036	0.035	0.036	0.037	0.392	0.389	0.379	0.373	0.365	0.358	0.338	0.037	0.035	0.035	0.036	0.036	0.035	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036
2:47:07	30.0	0.036	0.037	0.036	0.037	0.034	0.037	0.037	0.035	0.035	0.035	0.036	0.035	0.036	0.037	0.036	0.457	0.370	0.408	0.386	0.332	0.341	0.331	0.037	0.036	0.037	0.037	0.037	0.564	0.398	0.420	0.404	0.369	0.351	0.348	0.036	0.035	0.037	0.037	0.037	0.451	0.388	0.420	0.405	0.390	0.389	0.352	0.036	0.037	0.036	0.037	0.037	0.437	0.382	0.391	0.384	0.378	0.359	0.329	0.037	0.037	0.035	0.036	0.037	0.425	0.389	0.401	0.384	0.396	0.370	0.346	0.037	0.036	0.035	0.036	0.037	0.397	0.403	0.386	0.376	0.371	0.365	0.344	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
2:50:07	30.0	0.036	0.037	0.036	0.037	0.034	0.036	0.037	0.035	0.035	0.035	0.036	0.035	0.036	0.037	0.036	0.470	0.373	0.413	0.397	0.339	0.348	0.335	0.036	0.036	0.037	0.037	0.037	0.569	0.406	0.426	0.411	0.376	0.360	0.349	0.036	0.035	0.037	0.037	0.037	0.459	0.400	0.430	0.413	0.394	0.396	0.356	0.036	0.037	0.036	0.037	0.037	0.445	0.389	0.400	0.387	0.385	0.363	0.336	0.037	0.037	0.035	0.036	0.037	0.434	0.402	0.412	0.392	0.401	0.379	0.351	0.037	0.036	0.035	0.036	0.037	0.406	0.405	0.392	0.383	0.380	0.371	0.350	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
2:53:07	30.0	0.036	0.037	0.036	0.037	0.034	0.036	0.037	0.035	0.035	0.035	0.036	0.035	0.036	0.037	0.036	0.474	0.385	0.425	0.399	0.342	0.349	0.340	0.036	0.036	0.037	0.037	0.037	0.581	0.418	0.440	0.418	0.380	0.375	0.353	0.035	0.035	0.037	0.037	0.037	0.471	0.408	0.439	0.417	0.401	0.399	0.358	0.036	0.037	0.036	0.037	0.037	0.457	0.396	0.412	0.399	0.393	0.372	0.341	0.037	0.037	0.035	0.036	0.037	0.446	0.413	0.419	0.399	0.401	0.386	0.355	0.037	0.036	0.035	0.035	0.036	0.415	0.417	0.404	0.389	0.384	0.381	0.355	0.037	0.035	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036
2:56:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	0.485	0.392	0.431	0.405	0.347	0.358	0.346	0.036	0.036	0.037	0.037	0.037	0.592	0.427	0.445	0.425	0.389	0.370	0.369	0.036	0.035	0.037	0.037	0.037	0.482	0.420	0.450	0.427	0.409	0.406	0.364	0.036	0.037	0.036	0.037	0.037	0.467	0.408	0.416	0.400	0.401	0.376	0.346	0.037	0.037	0.035	0.036	0.037	0.455	0.429	0.426	0.409	0.415	0.392	0.364	0.037	0.036	0.035	0.035	0.036	0.421	0.427	0.409	0.396	0.389	0.386	0.364	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
2:59:07	30.0	0.036	0.037	0.036	0.037	0.034	0.036	0.037	0.035	0.035	0.035	0.036	0.035	0.036	0.037	0.036	0.495	0.402	0.442	0.413	0.355	0.360	0.354	0.036	0.036	0.037	0.037	0.037	0.598	0.447	0.457	0.430	0.387	0.373	0.366	0.036	0.035	0.037	0.037	0.037	0.494	0.427	0.458	0.429	0.416	0.412	0.370	0.036	0.037	0.036	0.037	0.037	0.477	0.418	0.429	0.409	0.403	0.383	0.351	0.037	0.037	0.035	0.036	0.037	0.465	0.428	0.440	0.415	0.421	0.396	0.370	0.037	0.036	0.035	0.035	0.037	0.429	0.438	0.419	0.401	0.396	0.387	0.373	0.037	0.036	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
3:02:07	30.0	0.036	0.037	0.036	0.037	0.034	0.037	0.037	0.035	0.035	0.035	0.036	0.035	0.036	0.037	0.036	0.505	0.414	0.451	0.413	0.359	0.369	0.356	0.036	0.036	0.037	0.037	0.037	0.602	0.449	0.465	0.438	0.398	0.379	0.374	0.036	0.035	0.037	0.037	0.037	0.507	0.441	0.472	0.437	0.418	0.419	0.374	0.036	0.037	0.036	0.037	0.037	0.490	0.429	0.434	0.413	0.406	0.397	0.356	0.037	0.037	0.035	0.036	0.037	0.476	0.440	0.448	0.418	0.428	0.402	0.376	0.037	0.036	0.035	0.036	0.037	0.439	0.445	0.424	0.410	0.400	0.398	0.380	0.037	0.035	0.035	0.036	0.036	0.035	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036
3:05:07	30.0	0.036	0.037	0.036	0.037	0.034	0.036	0.037	0.035	0.035	0.036	0.036	0.035	0.036	0.037	0.036	0.514	0.426	0.458	0.420	0.363	0.373	0.360	0.036	0.036	0.037	0.037	0.037	0.615	0.460	0.479	0.448	0.403	0.388	0.381	0.035	0.035	0.037	0.037	0.037	0.518	0.450	0.484	0.444	0.429	0.427	0.382	0.036	0.037	0.036	0.037	0.037	0.499	0.441	0.444	0.422	0.415	0.400	0.365	0.037	0.037	0.035	0.036	0.037	0.483	0.451	0.455	0.422	0.436	0.407	0.382	0.037	0.036	0.035	0.035	0.036	0.450	0.458	0.432	0.417	0.410	0.406	0.385	0.037	0.035	0.035	0.036	0.036	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
3:08:07	30.0	0.036	0.037	0.036	0.037	0.034	0.036	0.037	0.035	0.035	0.035	0.036	0.035	0.036	0.037	0.036	0.528	0.434	0.467	0.430	0.367	0.378	0.371	0.036	0.036	0.037	0.037	0.037	0.621	0.472	0.490	0.453	0.413	0.397	0.381	0.035	0.035	0.037	0.037	0.037	0.532	0.463	0.496	0.454	0.435	0.428	0.389	0.036	0.037	0.036	0.037	0.037	0.512	0.453	0.455	0.430	0.424	0.406	0.372	0.037	0.037	0.035	0.036	0.037	0.497	0.460	0.468	0.429	0.439	0.414	0.394	0.037	0.036	0.035	0.036	0.037	0.458	0.470	0.440	0.425	0.416	0.413	0.391	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.036	0.036	0.036
3:11:07	30.1	0.036	0.037	0.036	0.037	0.034	0.037	0.037	0.035	0.035	0.035	0.036	0.035	0.036	0.037	0.036	0.536	0.445	0.477	0.440	0.377	0.389	0.379	0.036	0.036	0.037	0.037	0.037	0.631	0.483	0.503	0.458	0.412	0.400	0.388	0.036	0.035	0.037	0.037	0.037	0.546	0.473	0.511	0.467	0.440	0.441	0.394	0.036	0.037	0.036	0.037	0.037	0.524	0.464	0.459	0.433	0.427	0.408	0.377	0.037	0.037	0.035	0.036	0.037	0.505	0.473	0.473	0.435	0.453	0.415	0.400	0.037	0.036	0.035	0.036	0.037	0.466	0.480	0.447	0.427	0.416	0.414	0.397	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
