

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 2
Date	10/5/2021
Time	3:30:59 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:34:17	30.2	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.035	0.036	0.037	0.036	0.230	0.199	0.197	0.185	0.189	0.219	0.184	0.035	0.035	0.037	0.036	0.037	0.228	0.201	0.203	0.189	0.197	0.183	0.180	0.036	0.035	0.036	0.037	0.036	0.237	0.204	0.209	0.186	0.200	0.212	0.170	0.036	0.036	0.035	0.035	0.036	0.237	0.191	0.190	0.182	0.177	0.151	0.161	0.036	0.036	0.034	0.035	0.036	0.233	0.192	0.190	0.192	0.177	0.168	0.162	0.036	0.036	0.035	0.034	0.036	0.235	0.191	0.191	0.170	0.190	0.174	0.117	0.036	0.035	0.034	0.038	0.034	0.036	0.034	0.037	0.036	0.036	0.035	0.046	0.046	0.037
1:37:17	30.1	0.036	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.035	0.036	0.037	0.036	0.236	0.205	0.200	0.190	0.195	0.226	0.187	0.035	0.035	0.037	0.036	0.036	0.232	0.210	0.210	0.193	0.203	0.188	0.184	0.036	0.035	0.036	0.036	0.036	0.239	0.212	0.216	0.192	0.209	0.217	0.175	0.036	0.036	0.035	0.035	0.036	0.242	0.197	0.196	0.186	0.179	0.154	0.165	0.036	0.036	0.034	0.035	0.037	0.238	0.197	0.196	0.199	0.181	0.174	0.163	0.036	0.036	0.035	0.034	0.036	0.239	0.198	0.194	0.175	0.192	0.179	0.120	0.036	0.035	0.034	0.037	0.034	0.036	0.034	0.037	0.036	0.036	0.034	0.046	0.046	0.037
1:40:17	30.1	0.036	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.035	0.036	0.037	0.036	0.241	0.212	0.208	0.195	0.196	0.228	0.192	0.035	0.035	0.037	0.036	0.037	0.237	0.219	0.219	0.200	0.207	0.191	0.187	0.036	0.035	0.036	0.037	0.036	0.245	0.222	0.226	0.198	0.213	0.220	0.178	0.036	0.036	0.035	0.035	0.037	0.247	0.203	0.201	0.191	0.183	0.159	0.169	0.036	0.036	0.034	0.035	0.037	0.242	0.207	0.201	0.202	0.185	0.178	0.166	0.036	0.036	0.035	0.034	0.036	0.244	0.204	0.199	0.177	0.197	0.182	0.121	0.036	0.035	0.034	0.038	0.034	0.036	0.034	0.036	0.036	0.036	0.035	0.046	0.046	0.037
1:43:17	30.0	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.035	0.036	0.037	0.036	0.247	0.220	0.217	0.201	0.202	0.235	0.194	0.035	0.035	0.037	0.036	0.037	0.243	0.227	0.225	0.205	0.215	0.195	0.191	0.036	0.035	0.036	0.036	0.036	0.249	0.228	0.234	0.203	0.219	0.226	0.180	0.036	0.036	0.036	0.035	0.036	0.253	0.208	0.209	0.197	0.186	0.163	0.171	0.036	0.036	0.034	0.035	0.036	0.247	0.212	0.208	0.208	0.188	0.181	0.169	0.036	0.036	0.035	0.034	0.036	0.248	0.213	0.207	0.182	0.201	0.187	0.122	0.036	0.035	0.034	0.038	0.034	0.036	0.034	0.036	0.036	0.036	0.035	0.046	0.046	0.037
1:46:17	30.0	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.037	0.044	0.045	0.035	0.036	0.037	0.036	0.253	0.230	0.227	0.207	0.207	0.241	0.197	0.035	0.035	0.037	0.036	0.037	0.247	0.235	0.235	0.212	0.219	0.199	0.191	0.036	0.036	0.036	0.037	0.036	0.257	0.238	0.241	0.210	0.228	0.230	0.184	0.037	0.036	0.035	0.035	0.036	0.258	0.216	0.215	0.202	0.191	0.166	0.172	0.036	0.036	0.034	0.035	0.037	0.254	0.219	0.213	0.214	0.193	0.183	0.172	0.036	0.036	0.035	0.034	0.036	0.256	0.224	0.215	0.187	0.207	0.188	0.126	0.036	0.035	0.034	0.038	0.034	0.036	0.035	0.036	0.036	0.037	0.034	0.046	0.046	0.037
1:49:17	30.0	0.037	0.037	0.036	0.035	0.034	0.036	0.037	0.035	0.036	0.044	0.045	0.035	0.036	0.037	0.036	0.262	0.239	0.231	0.217	0.214	0.246	0.201	0.035	0.035	0.037	0.036	0.037	0.253	0.245	0.241	0.219	0.230	0.206	0.197	0.036	0.035	0.036	0.037	0.036	0.263	0.246	0.253	0.216	0.238	0.235	0.190	0.036	0.036	0.036	0.035	0.036	0.265	0.225	0.223	0.208	0.197	0.170	0.176	0.036	0.036	0.034	0.035	0.037	0.259	0.227	0.221	0.220	0.198	0.189	0.176	0.036	0.036	0.035	0.034	0.036	0.262	0.228	0.220	0.191	0.209	0.192	0.128	0.036	0.035	0.034	0.038	0.034	0.036	0.034	0.036	0.036	0.036	0.034	0.046	0.046	0.037
1:52:17	30.0	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.035	0.036	0.037	0.036	0.266	0.250	0.240	0.218	0.223	0.252	0.206	0.035	0.035	0.037	0.036	0.037	0.259	0.257	0.254	0.225	0.236	0.210	0.201	0.036	0.035	0.036	0.036	0.036	0.267	0.258	0.264	0.225	0.245	0.242	0.193	0.036	0.036	0.035	0.035	0.036	0.271	0.234	0.229	0.214	0.201	0.173	0.178	0.036	0.036	0.034	0.035	0.037	0.263	0.236	0.229	0.228	0.202	0.191	0.178	0.036	0.036	0.035	0.034	0.036	0.268	0.240	0.227	0.198	0.216	0.198	0.132	0.036	0.035	0.034	0.037	0.034	0.036	0.034	0.036	0.036	0.036	0.035	0.046	0.046	0.037
1:55:17	30.0	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.035	0.036	0.037	0.036	0.271	0.263	0.248	0.224	0.226	0.257	0.209	0.035	0.035	0.037	0.036	0.037	0.265	0.268	0.264	0.234	0.243	0.217	0.203	0.036	0.035	0.036	0.036	0.036	0.275	0.270	0.275	0.231	0.252	0.246	0.198	0.036	0.036	0.035	0.035	0.036	0.277	0.242	0.239	0.219	0.204	0.176	0.181	0.036	0.036	0.034	0.035	0.037	0.272	0.244	0.234	0.234	0.206	0.197	0.181	0.036	0.036	0.035	0.034	0.036	0.277	0.245	0.236	0.200	0.219	0.202	0.136	0.036	0.035	0.034	0.038	0.034	0.036	0.035	0.037	0.036	0.036	0.034	0.046	0.046	0.037
1:58:17	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.037	0.044	0.045	0.035	0.036	0.037	0.036	0.279	0.272	0.258	0.234	0.233	0.265	0.212	0.035	0.035	0.037	0.036	0.037	0.272	0.282	0.275	0.241	0.252	0.222	0.210	0.036	0.035	0.036	0.037	0.036	0.283	0.283	0.288	0.240	0.263	0.256	0.198	0.036	0.036	0.035	0.035	0.036	0.282	0.254	0.246	0.227	0.211	0.180	0.185	0.036	0.036	0.034	0.035	0.037	0.277	0.255	0.244	0.242	0.213	0.199	0.182	0.036	0.036	0.035	0.034	0.036	0.283	0.254	0.245	0.206	0.225	0.208	0.139	0.036	0.035	0.034	0.038	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.046	0.046	0.037
2:01:17	30.0	0.036	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.035	0.036	0.037	0.036	0.288	0.286	0.269	0.240	0.238	0.269	0.217	0.035	0.035	0.037	0.036	0.037	0.279	0.295	0.286	0.251	0.263	0.228	0.216	0.036	0.035	0.036	0.036	0.036	0.290	0.297	0.299	0.248	0.271	0.260	0.202	0.036	0.036	0.035	0.035	0.036	0.290	0.263	0.256	0.234	0.218	0.182	0.188	0.036	0.036	0.034	0.035	0.037	0.283	0.265	0.252	0.254	0.218	0.204	0.186	0.036	0.036	0.035	0.034	0.036	0.288	0.266	0.253	0.211	0.233	0.213	0.144	0.036	0.035	0.035	0.038	0.034	0.036	0.034	0.036	0.036	0.036	0.035	0.046	0.046	0.037
2:04:17	30.1	0.036	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.035	0.036	0.037	0.036	0.293	0.299	0.278	0.251	0.250	0.276	0.222	0.035	0.035	0.037	0.036	0.037	0.286	0.310	0.299	0.259	0.272	0.233	0.220	0.036	0.035	0.036	0.037	0.036	0.292	0.313	0.315	0.256	0.283	0.266	0.208	0.036	0.036	0.035	0.035	0.036	0.295	0.273	0.266	0.241	0.224	0.188	0.194	0.036	0.036	0.034	0.035	0.036	0.292	0.273	0.263	0.261	0.224	0.216	0.193	0.036	0.036	0.035	0.034	0.036	0.297	0.274	0.259	0.218	0.237	0.216	0.145	0.036	0.035	0.034	0.038	0.034	0.036	0.035	0.036	0.036	0.036	0.035	0.046	0.046	0.037
2:07:17	30.0	0.036	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.035	0.036	0.037	0.036	0.303	0.314	0.289	0.257	0.256	0.284	0.227	0.035	0.035	0.037	0.036	0.037	0.294	0.325	0.311	0.267	0.279	0.240	0.224	0.036	0.035	0.036	0.037	0.036	0.302	0.327	0.331	0.267	0.292	0.274	0.210	0.037	0.036	0.035	0.035	0.036	0.305	0.283	0.276	0.248	0.228	0.189	0.195	0.036	0.036	0.034	0.035	0.037	0.295	0.285	0.272	0.270	0.229	0.211	0.194	0.036	0.036	0.035	0.034	0.036	0.302	0.287	0.269	0.223	0.242	0.220	0.150	0.036	0.035	0.034	0.038	0.034	0.036	0.035	0.036	0.036	0.036	0.035	0.046	0.046	0.037
2:10:17	30.1	0.037	0.037	0.036	0.035	0.034	0.036	0.037	0.035	0.036	0.044	0.045	0.035	0.036	0.037	0.036	0.307	0.330	0.302	0.266	0.264	0.292	0.232	0.035	0.035	0.037	0.036	0.037	0.299	0.341	0.325	0.280	0.291	0.249	0.233	0.036	0.035	0.036	0.037	0.036	0.308	0.344	0.345	0.275	0.304	0.283	0.216	0.037	0.037	0.035	0.035	0.036	0.311	0.296	0.287	0.257	0.234	0.195	0.198	0.036	0.036	0.034	0.035	0.037	0.301	0.299	0.283	0.279	0.237	0.217	0.197	0.036	0.036	0.035	0.034	0.036	0.308	0.298	0.279	0.230	0.250	0.229	0.155	0.036	0.035	0.034	0.037	0.034	0.036	0.035	0.037	0.036	0.036	0.034	0.046	0.046	0.037
2:13:17	30.0	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.035	0.036	0.037	0.036	0.315	0.344	0.316	0.273	0.272	0.299	0.235	0.035	0.035	0.037	0.036	0.037	0.309	0.357	0.343	0.289	0.300	0.256	0.236	0.036	0.035	0.036	0.036	0.036	0.319	0.360	0.361	0.285	0.316	0.288	0.222	0.036	0.037	0.035	0.035	0.036	0.312	0.308	0.297	0.267	0.242	0.198	0.201	0.036	0.036	0.034	0.035	0.036	0.307	0.315	0.292	0.288	0.244	0.222	0.200	0.036	0.036	0.035	0.034	0.036	0.316	0.312	0.291	0.236	0.255	0.231	0.158	0.036	0.035	0.034	0.038	0.034	0.036	0.035	0.037	0.036	0.037	0.035	0.046	0.046	0.037
2:16:17	30.1	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.035	0.036	0.037	0.036	0.321	0.358	0.327	0.283	0.280	0.304	0.241	0.035	0.035	0.037	0.036	0.037	0.315	0.372	0.356	0.300	0.312	0.265	0.241	0.036	0.035	0.036	0.037	0.036	0.324	0.375	0.377	0.298	0.330	0.295	0.225	0.037	0.036	0.035	0.035	0.037	0.325	0.325	0.307	0.275	0.250	0.203	0.204	0.036	0.036	0.034	0.035	0.037	0.314	0.326	0.305	0.301	0.254	0.225	0.202	0.036	0.036	0.035	0.034	0.036	0.322	0.327	0.303	0.241	0.266	0.234	0.161	0.036	0.035	0.034	0.038	0.034	0.036	0.035	0.037	0.036	0.037	0.035	0.046	0.046	0.037
2:19:17	30.1	0.036	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.035	0.036	0.037	0.036	0.332	0.374	0.344	0.295	0.295	0.315	0.249	0.035	0.035	0.037	0.036	0.037	0.326	0.386	0.371	0.313	0.323	0.271	0.246	0.036	0.035	0.036	0.037	0.036	0.331	0.390	0.393	0.306	0.343	0.306	0.231	0.036	0.037	0.035	0.035	0.036	0.330	0.338	0.324	0.280	0.256	0.211	0.208	0.036	0.036	0.034	0.035	0.037	0.320	0.344	0.316	0.312	0.260	0.231	0.209	0.036	0.036	0.035	0.034	0.036	0.328	0.343	0.315	0.250	0.270	0.242	0.167	0.036	0.035	0.034	0.038	0.034	0.036	0.035	0.037	0.036	0.036	0.034	0.046	0.046	0.037
2:22:17	30.1	0.036	0.037	0.036	0.035	0.034	0.036	0.037	0.035	0.036	0.044	0.045	0.035	0.036	0.037	0.036	0.337	0.389	0.357	0.304	0.302	0.324	0.254	0.035	0.035	0.037	0.036	0.037	0.328	0.400	0.387	0.324	0.334	0.277	0.254	0.036	0.035	0.036	0.037	0.036	0.339	0.405	0.408	0.321	0.355	0.314	0.234	0.037	0.037	0.035	0.035	0.037	0.336	0.354	0.336	0.294	0.265	0.211	0.211	0.036	0.036	0.034	0.035	0.036	0.326	0.358	0.329	0.323	0.270	0.237	0.212	0.036	0.036	0.035	0.034	0.036	0.335	0.359	0.323	0.255	0.275	0.247	0.171	0.036	0.035	0.034	0.037	0.034	0.036	0.035	0.036	0.036	0.037	0.034	0.046	0.046	0.037
2:25:17	30.1	0.037	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.035	0.036	0.037	0.036	0.346	0.403	0.373	0.312	0.311	0.335	0.263	0.035	0.035	0.037	0.036	0.037	0.335	0.414	0.402	0.338	0.346	0.286	0.260	0.036	0.035	0.036	0.037	0.036	0.353	0.419	0.423	0.333	0.372	0.325	0.246	0.037	0.037	0.035	0.035	0.037	0.346	0.373	0.353	0.303	0.274	0.217	0.220	0.036	0.036	0.034	0.035	0.037	0.340	0.376	0.346	0.338	0.277	0.247	0.217	0.036	0.036	0.035	0.035	0.036	0.343	0.374	0.340	0.263	0.284	0.254	0.177	0.036	0.035	0.035	0.038	0.034	0.036	0.035	0.037	0.036	0.036	0.035	0.046	0.046	0.037
2:28:17	30.1	0.036	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.035	0.036	0.037	0.036	0.355	0.415	0.388	0.320	0.316	0.344	0.266	0.035	0.035	0.037	0.036	0.037	0.344	0.427	0.416	0.350	0.357	0.295	0.264	0.036	0.035	0.036	0.036	0.036	0.358	0.433	0.438	0.346	0.385	0.332	0.249	0.037	0.037	0.035	0.035	0.036	0.353	0.389	0.366	0.312	0.284	0.221	0.222	0.036	0.036	0.034	0.035	0.036	0.341	0.391	0.360	0.352	0.286	0.247	0.221	0.036	0.036	0.035	0.034	0.036	0.349	0.393	0.354	0.272	0.293	0.259	0.180	0.036	0.035	0.034	0.038	0.034	0.036	0.035	0.037	0.036	0.036	0.035	0.046	0.046	0.037
2:31:17	30.1	0.036	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.035	0.036	0.037	0.036	0.359	0.429	0.402	0.334	0.330	0.353	0.277	0.035	0.035	0.037	0.036	0.037	0.349	0.440	0.430	0.366	0.373	0.305	0.271	0.036	0.035	0.036	0.037	0.036	0.362	0.446	0.452	0.361	0.399	0.341	0.258	0.036	0.037	0.035	0.035	0.036	0.362	0.404	0.382	0.326	0.290	0.228	0.226	0.036	0.036	0.034	0.035	0.037	0.353	0.406	0.375	0.366	0.294	0.255	0.224	0.036	0.036	0.035	0.034	0.036	0.357	0.408	0.366	0.280	0.298	0.268	0.184	0.036	0.035	0.034	0.038	0.034	0.036	0.035	0.036	0.036	0.037	0.034	0.046	0.046	0.037
2:34:17	30.1	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.035	0.036	0.037	0.036	0.367	0.442	0.416	0.347	0.341	0.361	0.281	0.035	0.035	0.037	0.036	0.037	0.359	0.453	0.443	0.381	0.386	0.315	0.279	0.036	0.035	0.036	0.037	0.036	0.369	0.458	0.466	0.375	0.413	0.354	0.262	0.036	0.036	0.035	0.035	0.036	0.367	0.420	0.399	0.338	0.299	0.233	0.231	0.036	0.036	0.034	0.035	0.037	0.356	0.421	0.391	0.381	0.301	0.263	0.231	0.036	0.036	0.035	0.034	0.036	0.363	0.424	0.383	0.290	0.308	0.274	0.188	0.036	0.035	0.034	0.038	0.034	0.036	0.035	0.037	0.036	0.036	0.034	0.046	0.046	0.037
2:37:17	30.1	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.035	0.036	0.037	0.036	0.374	0.453	0.430	0.359	0.350	0.372	0.288	0.035	0.035	0.037	0.036	0.037	0.363	0.465	0.457	0.394	0.400	0.323	0.286	0.036	0.035	0.036	0.036	0.036	0.376	0.471	0.478	0.389	0.428	0.364	0.269	0.037	0.036	0.035	0.035	0.036	0.376	0.434	0.414	0.350	0.307	0.239	0.235	0.036	0.036	0.034	0.035	0.037	0.366	0.436	0.406	0.397	0.313	0.269	0.234	0.036	0.036	0.035	0.034	0.036	0.370	0.438	0.399	0.297	0.319	0.282	0.193	0.036	0.035	0.034	0.037	0.034	0.036	0.034	0.037	0.036	0.036	0.035	0.046	0.046	0.037
2:40:17	30.1	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.035	0.036	0.037	0.036	0.380	0.465	0.444	0.372	0.361	0.384	0.294	0.035	0.035	0.037	0.036	0.037	0.369	0.478	0.471	0.409	0.415	0.332	0.291	0.036	0.035	0.036	0.036	0.036	0.382	0.483	0.492	0.403	0.441	0.377	0.276	0.037	0.036	0.035	0.035	0.037	0.382	0.448	0.430	0.365	0.317	0.244	0.240	0.036	0.036	0.034	0.035	0.036	0.375	0.450	0.422	0.413	0.324	0.280	0.238	0.036	0.036	0.035	0.034	0.036	0.377	0.454	0.413	0.307	0.327	0.289	0.197	0.036	0.035	0.034	0.038	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.046	0.046	0.037
2:43:17	30.1	0.036	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.035	0.036	0.037	0.036	0.389	0.478	0.458	0.386	0.374	0.395	0.301	0.035	0.035	0.037	0.036	0.037	0.376	0.489	0.484	0.422	0.427	0.344	0.301	0.036	0.036	0.036	0.037	0.036	0.390	0.496	0.504	0.419	0.456	0.388	0.283	0.037	0.036	0.035	0.035	0.037	0.389	0.462	0.445	0.378	0.330	0.250	0.247	0.036	0.036	0.034	0.035	0.037	0.379	0.465	0.437	0.428	0.336	0.283	0.244	0.036	0.036	0.035	0.034	0.036	0.384	0.467	0.427	0.316	0.336	0.315	0.201	0.036	0.035	0.034	0.037	0.034	0.036	0.035	0.037	0.036	0.037	0.034	0.046	0.046	0.037
2:46:17	30.1	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.035	0.036	0.037	0.036	0.395	0.489	0.470	0.399	0.385	0.410	0.309	0.035	0.035	0.037	0.036	0.037	0.385	0.502	0.496	0.436	0.440	0.357	0.310	0.036	0.035	0.036	0.037	0.036	0.398	0.508	0.517	0.433	0.469	0.403	0.293	0.037	0.036	0.035	0.035	0.036	0.392	0.475	0.459	0.394	0.339	0.269	0.252	0.036	0.036	0.034	0.035	0.036	0.385	0.477	0.451	0.443	0.346	0.293	0.249	0.036	0.036	0.035	0.034	0.036	0.390	0.479	0.442	0.324	0.347	0.318	0.207	0.036	0.035	0.035	0.038	0.034	0.036	0.034	0.036	0.036	0.037	0.034	0.046	0.046	0.037
2:49:17	30.1	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.035	0.036	0.037	0.036	0.400	0.501	0.483	0.411	0.399	0.422	0.317	0.035	0.035	0.037	0.036	0.037	0.390	0.512	0.509	0.449	0.455	0.369	0.324	0.036	0.035	0.036	0.037	0.036	0.404	0.519	0.529	0.447	0.481	0.415	0.298	0.036	0.036	0.036	0.035	0.037	0.399	0.489	0.471	0.408	0.354	0.263	0.257	0.037	0.036	0.034	0.035	0.037	0.397	0.491	0.465	0.457	0.356	0.302	0.256	0.036	0.036	0.035	0.034	0.036	0.397	0.493	0.456	0.337	0.359	0.324	0.212	0.036	0.035	0.035	0.038	0.034	0.036	0.035	0.037	0.036	0.037	0.035	0.046	0.046	0.037
2:52:17	30.1	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.037	0.044	0.045	0.035	0.036	0.037	0.036	0.407	0.511	0.494	0.423	0.413	0.434	0.325	0.035	0.035	0.037	0.036	0.037	0.398	0.523	0.521	0.462	0.467	0.377	0.325	0.036	0.035	0.036	0.037	0.036	0.410	0.531	0.541	0.459	0.495	0.428	0.304	0.036	0.036	0.035	0.035	0.036	0.406	0.501	0.487	0.422	0.362	0.266	0.262	0.036	0.036	0.034	0.035	0.037	0.399	0.504	0.478	0.471	0.367	0.306	0.261	0.036	0.036	0.035	0.034	0.036	0.405	0.506	0.470	0.348	0.370	0.331	0.217	0.036	0.035	0.034	0.038	0.034	0.036	0.035	0.037	0.036	0.036	0.035	0.046	0.046	0.037
2:55:17	30.0	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.035	0.036	0.037	0.036	0.417	0.522	0.508	0.437	0.425	0.448	0.332	0.035	0.035	0.037	0.036	0.037	0.407	0.533	0.533	0.474	0.481	0.394	0.339	0.036	0.035	0.036	0.037	0.036	0.421	0.541	0.553	0.471	0.508	0.443	0.314	0.036	0.036	0.035	0.035	0.037	0.414	0.513	0.498	0.437	0.377	0.278	0.269	0.036	0.037	0.034	0.035	0.037	0.411	0.516	0.492	0.484	0.384	0.319	0.267	0.036	0.036	0.035	0.034	0.036	0.412	0.517	0.483	0.361	0.381	0.345	0.222	0.036	0.035	0.034	0.038	0.034	0.036	0.035	0.037	0.036	0.037	0.035	0.046	0.046	0.037
2:58:17	30.0	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.037	0.044	0.045	0.035	0.036	0.037	0.036	0.421	0.533	0.520	0.450	0.439	0.461	0.339	0.035	0.035	0.037	0.036	0.037	0.410	0.544	0.544	0.488	0.493	0.405	0.347	0.036	0.035	0.036	0.037	0.036	0.425	0.552	0.564	0.484	0.520	0.456	0.325	0.036	0.036	0.035	0.035	0.036	0.426	0.525	0.512	0.451	0.390	0.285	0.278	0.036	0.036	0.034	0.035	0.037	0.414	0.528	0.504	0.497	0.397	0.328	0.275	0.036	0.036	0.035	0.034	0.036	0.418	0.531	0.497	0.371	0.394	0.353	0.229	0.036	0.035	0.034	0.038	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.046	0.046	0.037
3:01:17	30.0	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.035	0.036	0.037	0.036	0.423	0.544	0.530	0.462	0.451	0.473	0.348	0.035	0.035	0.037	0.036	0.037	0.413	0.554	0.555	0.500	0.505	0.416	0.352	0.036	0.035	0.036	0.037	0.036	0.427	0.563	0.575	0.496	0.533	0.469	0.333	0.036	0.036	0.035	0.035	0.037	0.429	0.537	0.524	0.463	0.401	0.293	0.283	0.036	0.036	0.034	0.035	0.037	0.425	0.539	0.516	0.509	0.408	0.336	0.280	0.036	0.036	0.035	0.034	0.036	0.424	0.541	0.509	0.384	0.408	0.359	0.231	0.036	0.035	0.034	0.038	0.034	0.036	0.035	0.037	0.036	0.037	0.035	0.046	0.046	0.037
3:04:17	30.1	0.036	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.035	0.036	0.037	0.036	0.433	0.554	0.542	0.474	0.463	0.487	0.358	0.035	0.035	0.037	0.036	0.037	0.425	0.566	0.567	0.512	0.518	0.429	0.366	0.036	0.035	0.036	0.036	0.036	0.438	0.574	0.586	0.509	0.544	0.483	0.344	0.037	0.037	0.035	0.035	0.036	0.439	0.549	0.535	0.477	0.416	0.300	0.289	0.036	0.036	0.034	0.035	0.037	0.427	0.550	0.529	0.522	0.422	0.345	0.287	0.036	0.036	0.035	0.034	0.036	0.430	0.553	0.521	0.394	0.419	0.368	0.239	0.036	0.035	0.034	0.038	0.034	0.036	0.035	0.037	0.036	0.036	0.034	0.046	0.046	0.036
3:07:17	30.0	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.035	0.036	0.037	0.036	0.440	0.564	0.554	0.488	0.477	0.501	0.372	0.035	0.035	0.037	0.036	0.037	0.431	0.575	0.577	0.524	0.530	0.444	0.374	0.036	0.035	0.036	0.037	0.036	0.444	0.584	0.597	0.521	0.556	0.495	0.356	0.036	0.036	0.035	0.035	0.036	0.445	0.560	0.547	0.489	0.429	0.308	0.297	0.036	0.036	0.034	0.035	0.037	0.435	0.562	0.541	0.535	0.438	0.355	0.295	0.036	0.036	0.035	0.034	0.036	0.436	0.564	0.533	0.410	0.432	0.382	0.246	0.036	0.035	0.035	0.038	0.034	0.036	0.035	0.037	0.036	0.037	0.034	0.046	0.046	0.037
3:10:17	30.0	0.036	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.037	0.044	0.045	0.035	0.036	0.037	0.036	0.443	0.573	0.565	0.500	0.488	0.511	0.377	0.035	0.035	0.037	0.036	0.037	0.435	0.585	0.589	0.535	0.541	0.456	0.385	0.036	0.035	0.036	0.037	0.036	0.448	0.599	0.608	0.534	0.567	0.507	0.364	0.037	0.037	0.035	0.035	0.036	0.452	0.570	0.559	0.502	0.442	0.320	0.305	0.037	0.036	0.034	0.035	0.037	0.444	0.573	0.553	0.547	0.449	0.363	0.301	0.036	0.036	0.035	0.034	0.036	0.442	0.575	0.545	0.421	0.445	0.392	0.255	0.036	0.035	0.034	0.038	0.034	0.036	0.035	0.037	0.036	0.036	0.035	0.046	0.046	0.037
