

Software Version	3.05.11



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 3
Date	10/9/2021
Time	3:17:06 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:35:07	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.035	0.035	0.036	0.035	0.036	0.037	0.036	0.521	0.306	0.314	0.326	0.334	0.313	0.291	0.037	0.035	0.037	0.037	0.036	0.449	0.322	0.314	0.306	0.306	0.312	0.298	0.035	0.035	0.037	0.037	0.037	0.406	0.317	0.302	0.360	0.344	0.310	0.280	0.036	0.037	0.036	0.037	0.037	0.716	0.337	0.335	0.353	0.343	0.309	0.281	0.037	0.037	0.035	0.036	0.037	0.435	0.345	0.339	0.344	0.333	0.334	0.303	0.037	0.036	0.034	0.036	0.037	0.337	0.338	0.349	0.337	0.338	0.306	0.293	0.037	0.035	0.035	0.036	0.035	0.034	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
1:38:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.035	0.035	0.036	0.035	0.036	0.037	0.036	0.525	0.310	0.320	0.329	0.338	0.315	0.295	0.037	0.035	0.037	0.037	0.036	0.451	0.332	0.319	0.310	0.309	0.320	0.303	0.036	0.035	0.037	0.037	0.037	0.407	0.322	0.306	0.363	0.348	0.309	0.283	0.036	0.036	0.036	0.037	0.037	0.722	0.342	0.343	0.358	0.343	0.314	0.284	0.037	0.037	0.035	0.036	0.037	0.432	0.352	0.343	0.358	0.337	0.336	0.309	0.037	0.036	0.034	0.036	0.037	0.351	0.346	0.352	0.340	0.347	0.307	0.301	0.037	0.035	0.035	0.036	0.035	0.034	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036
1:41:07	30.0	0.035	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	0.531	0.318	0.321	0.336	0.342	0.319	0.304	0.037	0.035	0.037	0.037	0.036	0.464	0.336	0.326	0.317	0.318	0.328	0.310	0.035	0.035	0.037	0.037	0.037	0.412	0.328	0.315	0.370	0.356	0.320	0.287	0.036	0.037	0.036	0.037	0.037	0.730	0.352	0.353	0.366	0.352	0.324	0.291	0.037	0.037	0.035	0.036	0.037	0.437	0.360	0.355	0.362	0.347	0.343	0.312	0.037	0.036	0.035	0.036	0.037	0.364	0.352	0.365	0.350	0.356	0.316	0.306	0.037	0.035	0.034	0.036	0.035	0.034	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036
1:44:07	30.0	0.035	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	0.537	0.324	0.332	0.345	0.347	0.324	0.309	0.037	0.035	0.037	0.036	0.036	0.474	0.344	0.332	0.320	0.320	0.332	0.315	0.035	0.035	0.036	0.037	0.037	0.419	0.333	0.322	0.373	0.360	0.325	0.292	0.036	0.037	0.036	0.036	0.037	0.739	0.362	0.363	0.374	0.364	0.327	0.295	0.037	0.036	0.035	0.036	0.037	0.441	0.371	0.367	0.368	0.355	0.352	0.319	0.037	0.036	0.034	0.036	0.037	0.362	0.363	0.367	0.360	0.361	0.321	0.311	0.037	0.035	0.034	0.036	0.035	0.034	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036
1:47:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.035	0.035	0.036	0.035	0.036	0.037	0.036	0.546	0.333	0.336	0.347	0.352	0.333	0.313	0.037	0.035	0.037	0.037	0.036	0.479	0.346	0.337	0.330	0.327	0.340	0.321	0.035	0.035	0.037	0.037	0.037	0.426	0.341	0.328	0.384	0.367	0.327	0.299	0.036	0.037	0.036	0.037	0.037	0.751	0.368	0.368	0.382	0.367	0.333	0.300	0.037	0.037	0.035	0.036	0.037	0.449	0.378	0.372	0.373	0.362	0.359	0.327	0.037	0.036	0.034	0.036	0.037	0.379	0.369	0.372	0.364	0.371	0.325	0.315	0.037	0.035	0.035	0.036	0.035	0.034	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036
1:50:07	30.0	0.036	0.037	0.035	0.036	0.034	0.036	0.037	0.035	0.035	0.035	0.036	0.035	0.036	0.037	0.036	0.553	0.337	0.344	0.353	0.358	0.338	0.317	0.037	0.035	0.037	0.037	0.036	0.486	0.358	0.344	0.333	0.334	0.345	0.327	0.036	0.035	0.037	0.037	0.037	0.437	0.351	0.334	0.390	0.374	0.336	0.300	0.036	0.037	0.036	0.037	0.037	0.757	0.379	0.379	0.396	0.374	0.339	0.304	0.037	0.037	0.035	0.036	0.037	0.457	0.387	0.381	0.381	0.374	0.366	0.327	0.037	0.036	0.034	0.036	0.037	0.382	0.376	0.381	0.374	0.377	0.331	0.320	0.037	0.035	0.035	0.036	0.035	0.034	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
1:53:07	30.0	0.035	0.037	0.035	0.036	0.034	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	0.560	0.347	0.349	0.356	0.367	0.346	0.318	0.037	0.035	0.037	0.037	0.036	0.496	0.365	0.352	0.343	0.340	0.347	0.334	0.035	0.035	0.037	0.036	0.037	0.442	0.354	0.341	0.395	0.380	0.343	0.304	0.036	0.036	0.036	0.037	0.037	0.765	0.389	0.389	0.398	0.382	0.345	0.310	0.037	0.036	0.035	0.036	0.037	0.465	0.393	0.392	0.387	0.373	0.373	0.334	0.037	0.036	0.034	0.035	0.037	0.395	0.390	0.391	0.378	0.380	0.336	0.325	0.037	0.035	0.034	0.036	0.035	0.034	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036
1:56:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.035	0.035	0.036	0.035	0.036	0.037	0.036	0.568	0.355	0.355	0.362	0.375	0.352	0.322	0.037	0.035	0.037	0.037	0.037	0.506	0.373	0.366	0.349	0.350	0.358	0.341	0.036	0.035	0.037	0.037	0.037	0.452	0.370	0.349	0.408	0.386	0.346	0.308	0.036	0.036	0.036	0.036	0.037	0.767	0.394	0.395	0.405	0.386	0.354	0.315	0.037	0.037	0.035	0.036	0.037	0.477	0.408	0.396	0.396	0.387	0.380	0.338	0.037	0.036	0.035	0.036	0.037	0.406	0.397	0.397	0.388	0.391	0.343	0.329	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
1:59:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	0.576	0.364	0.368	0.371	0.381	0.359	0.333	0.037	0.035	0.037	0.037	0.036	0.512	0.385	0.369	0.361	0.353	0.361	0.347	0.035	0.035	0.036	0.037	0.037	0.459	0.376	0.362	0.410	0.393	0.357	0.317	0.036	0.037	0.036	0.037	0.037	0.775	0.402	0.404	0.409	0.392	0.355	0.319	0.037	0.037	0.035	0.036	0.037	0.488	0.413	0.408	0.403	0.391	0.387	0.347	0.037	0.036	0.034	0.036	0.037	0.418	0.404	0.407	0.392	0.397	0.351	0.334	0.037	0.035	0.035	0.036	0.035	0.034	0.035	0.036	0.036	0.036	0.035	0.036	0.036	0.036
2:02:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.035	0.035	0.036	0.035	0.036	0.037	0.036	0.587	0.372	0.376	0.379	0.385	0.361	0.339	0.037	0.035	0.037	0.037	0.036	0.523	0.388	0.379	0.368	0.361	0.373	0.354	0.035	0.035	0.037	0.037	0.037	0.468	0.385	0.365	0.419	0.401	0.362	0.324	0.036	0.037	0.036	0.037	0.037	0.783	0.412	0.415	0.415	0.398	0.360	0.325	0.037	0.037	0.035	0.036	0.037	0.495	0.423	0.418	0.405	0.394	0.393	0.355	0.037	0.036	0.034	0.036	0.037	0.428	0.413	0.415	0.402	0.401	0.353	0.338	0.037	0.035	0.035	0.036	0.035	0.034	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
2:05:07	30.0	0.035	0.037	0.036	0.036	0.034	0.036	0.036	0.034	0.035	0.035	0.036	0.035	0.036	0.037	0.036	0.599	0.379	0.381	0.390	0.398	0.373	0.342	0.037	0.035	0.037	0.037	0.036	0.534	0.401	0.388	0.377	0.370	0.377	0.362	0.035	0.035	0.037	0.037	0.037	0.478	0.395	0.374	0.428	0.410	0.372	0.328	0.036	0.036	0.036	0.037	0.037	0.788	0.420	0.420	0.427	0.405	0.366	0.330	0.037	0.036	0.035	0.036	0.037	0.504	0.431	0.423	0.412	0.401	0.397	0.355	0.037	0.036	0.034	0.036	0.037	0.438	0.423	0.420	0.404	0.406	0.357	0.342	0.037	0.035	0.034	0.036	0.035	0.034	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036
2:08:07	30.0	0.036	0.037	0.036	0.037	0.034	0.036	0.037	0.035	0.035	0.035	0.036	0.035	0.036	0.037	0.036	0.608	0.390	0.391	0.397	0.403	0.377	0.348	0.037	0.035	0.038	0.037	0.036	0.544	0.411	0.400	0.386	0.377	0.384	0.369	0.036	0.035	0.037	0.037	0.037	0.489	0.404	0.386	0.438	0.417	0.379	0.338	0.036	0.037	0.036	0.037	0.037	0.792	0.425	0.427	0.429	0.411	0.373	0.339	0.037	0.037	0.035	0.036	0.037	0.514	0.443	0.433	0.418	0.406	0.404	0.359	0.037	0.036	0.035	0.036	0.037	0.449	0.428	0.428	0.410	0.408	0.361	0.348	0.037	0.035	0.035	0.036	0.035	0.034	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
2:11:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.035	0.035	0.036	0.035	0.036	0.037	0.036	0.620	0.402	0.403	0.407	0.414	0.388	0.352	0.037	0.035	0.037	0.037	0.036	0.558	0.421	0.406	0.389	0.384	0.390	0.376	0.035	0.035	0.037	0.037	0.037	0.499	0.413	0.392	0.445	0.423	0.387	0.342	0.036	0.037	0.036	0.037	0.037	0.800	0.438	0.434	0.440	0.415	0.376	0.341	0.037	0.037	0.035	0.036	0.037	0.528	0.446	0.439	0.430	0.419	0.410	0.364	0.037	0.036	0.035	0.036	0.037	0.459	0.437	0.436	0.420	0.413	0.368	0.355	0.037	0.035	0.034	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
2:14:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.035	0.035	0.036	0.035	0.036	0.037	0.036	0.631	0.411	0.412	0.413	0.419	0.394	0.360	0.037	0.035	0.038	0.037	0.036	0.568	0.431	0.414	0.401	0.393	0.401	0.384	0.036	0.035	0.037	0.037	0.037	0.513	0.425	0.402	0.452	0.435	0.390	0.348	0.036	0.037	0.036	0.037	0.037	0.808	0.448	0.454	0.440	0.426	0.385	0.346	0.037	0.037	0.035	0.036	0.037	0.537	0.460	0.450	0.432	0.425	0.417	0.367	0.037	0.036	0.035	0.036	0.037	0.473	0.446	0.448	0.423	0.414	0.377	0.360	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036
2:17:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.035	0.035	0.036	0.035	0.036	0.037	0.036	0.642	0.418	0.416	0.422	0.426	0.408	0.367	0.037	0.035	0.037	0.037	0.036	0.579	0.441	0.420	0.411	0.398	0.407	0.391	0.035	0.035	0.037	0.037	0.037	0.522	0.434	0.409	0.459	0.439	0.398	0.356	0.036	0.037	0.036	0.037	0.037	0.819	0.457	0.456	0.450	0.423	0.384	0.350	0.037	0.037	0.035	0.036	0.037	0.547	0.466	0.455	0.438	0.426	0.417	0.376	0.037	0.036	0.034	0.036	0.037	0.486	0.459	0.452	0.441	0.420	0.382	0.365	0.037	0.035	0.035	0.036	0.035	0.034	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
2:20:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.035	0.035	0.036	0.035	0.036	0.037	0.036	0.655	0.429	0.423	0.428	0.434	0.408	0.371	0.037	0.035	0.037	0.037	0.036	0.594	0.446	0.433	0.421	0.403	0.416	0.395	0.036	0.035	0.037	0.037	0.037	0.538	0.444	0.415	0.471	0.447	0.407	0.366	0.036	0.037	0.036	0.037	0.037	0.821	0.466	0.461	0.453	0.431	0.392	0.356	0.037	0.037	0.035	0.036	0.037	0.559	0.480	0.466	0.447	0.433	0.431	0.385	0.037	0.036	0.035	0.036	0.037	0.504	0.463	0.458	0.445	0.424	0.386	0.371	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
2:23:07	30.0	0.036	0.037	0.035	0.036	0.035	0.036	0.037	0.035	0.035	0.035	0.036	0.035	0.036	0.037	0.036	0.667	0.439	0.436	0.435	0.440	0.415	0.376	0.037	0.035	0.037	0.037	0.036	0.609	0.459	0.439	0.426	0.413	0.425	0.406	0.036	0.035	0.037	0.037	0.037	0.548	0.451	0.430	0.474	0.459	0.411	0.365	0.036	0.037	0.036	0.037	0.037	0.828	0.481	0.473	0.456	0.430	0.400	0.372	0.037	0.037	0.035	0.036	0.037	0.571	0.486	0.474	0.454	0.435	0.438	0.387	0.037	0.036	0.035	0.036	0.037	0.516	0.474	0.466	0.446	0.431	0.389	0.377	0.037	0.035	0.035	0.036	0.035	0.034	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
2:26:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.035	0.035	0.036	0.035	0.036	0.037	0.036	0.680	0.448	0.444	0.441	0.444	0.422	0.383	0.037	0.035	0.037	0.037	0.036	0.623	0.466	0.446	0.430	0.415	0.426	0.408	0.036	0.035	0.037	0.037	0.037	0.564	0.461	0.432	0.486	0.464	0.418	0.373	0.036	0.037	0.036	0.037	0.037	0.837	0.482	0.478	0.467	0.438	0.398	0.381	0.037	0.037	0.035	0.036	0.037	0.585	0.495	0.481	0.461	0.443	0.438	0.390	0.037	0.036	0.035	0.036	0.037	0.532	0.479	0.472	0.448	0.434	0.395	0.382	0.037	0.035	0.035	0.036	0.035	0.034	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
2:29:07	30.0	0.036	0.037	0.035	0.036	0.035	0.036	0.037	0.035	0.035	0.035	0.036	0.035	0.036	0.037	0.036	0.692	0.455	0.453	0.450	0.452	0.426	0.391	0.037	0.035	0.037	0.036	0.036	0.635	0.478	0.460	0.444	0.428	0.433	0.417	0.035	0.035	0.037	0.037	0.037	0.579	0.468	0.443	0.492	0.468	0.427	0.379	0.036	0.037	0.036	0.037	0.037	0.841	0.492	0.486	0.467	0.436	0.401	0.381	0.037	0.037	0.035	0.036	0.037	0.600	0.507	0.492	0.459	0.444	0.440	0.396	0.037	0.036	0.035	0.036	0.037	0.546	0.493	0.474	0.454	0.443	0.398	0.388	0.037	0.035	0.035	0.036	0.035	0.034	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036
2:32:07	30.0	0.036	0.037	0.036	0.037	0.035	0.036	0.037	0.035	0.035	0.035	0.036	0.035	0.036	0.037	0.036	0.703	0.469	0.457	0.459	0.461	0.435	0.398	0.037	0.035	0.038	0.037	0.037	0.650	0.488	0.466	0.450	0.428	0.441	0.422	0.036	0.035	0.037	0.037	0.037	0.595	0.481	0.449	0.501	0.473	0.435	0.385	0.036	0.037	0.036	0.037	0.037	0.852	0.502	0.499	0.471	0.439	0.409	0.384	0.037	0.037	0.035	0.036	0.037	0.613	0.516	0.497	0.466	0.447	0.447	0.399	0.037	0.036	0.035	0.036	0.037	0.564	0.501	0.483	0.459	0.441	0.398	0.390	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
2:35:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.035	0.035	0.036	0.035	0.036	0.037	0.036	0.709	0.479	0.467	0.468	0.469	0.441	0.401	0.037	0.035	0.037	0.037	0.036	0.662	0.502	0.478	0.454	0.439	0.450	0.425	0.036	0.035	0.037	0.037	0.037	0.610	0.494	0.462	0.508	0.485	0.437	0.390	0.036	0.037	0.036	0.037	0.037	0.855	0.512	0.501	0.477	0.446	0.413	0.389	0.037	0.037	0.035	0.036	0.037	0.628	0.522	0.502	0.469	0.449	0.448	0.405	0.037	0.036	0.035	0.036	0.037	0.580	0.508	0.490	0.460	0.446	0.407	0.398	0.037	0.035	0.035	0.036	0.035	0.034	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
2:38:07	30.0	0.036	0.037	0.035	0.036	0.035	0.036	0.037	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	0.716	0.487	0.474	0.475	0.474	0.449	0.408	0.037	0.035	0.038	0.037	0.036	0.675	0.509	0.491	0.459	0.445	0.456	0.437	0.036	0.035	0.037	0.037	0.037	0.622	0.500	0.467	0.511	0.489	0.448	0.396	0.036	0.037	0.036	0.036	0.037	0.866	0.520	0.506	0.480	0.452	0.418	0.397	0.037	0.037	0.035	0.036	0.037	0.643	0.532	0.515	0.474	0.455	0.452	0.411	0.037	0.036	0.034	0.036	0.037	0.594	0.518	0.498	0.464	0.446	0.404	0.403	0.037	0.035	0.035	0.036	0.035	0.034	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036
2:41:07	30.0	0.036	0.037	0.036	0.037	0.035	0.036	0.037	0.035	0.035	0.035	0.036	0.035	0.036	0.037	0.036	0.725	0.497	0.481	0.478	0.483	0.453	0.415	0.037	0.035	0.038	0.037	0.037	0.688	0.521	0.495	0.470	0.451	0.465	0.443	0.036	0.035	0.037	0.037	0.037	0.638	0.509	0.475	0.518	0.497	0.457	0.403	0.036	0.037	0.036	0.037	0.037	0.867	0.529	0.522	0.486	0.450	0.424	0.400	0.037	0.037	0.035	0.036	0.037	0.657	0.548	0.515	0.478	0.463	0.458	0.417	0.037	0.036	0.035	0.036	0.037	0.609	0.529	0.508	0.469	0.452	0.412	0.406	0.037	0.035	0.035	0.036	0.035	0.035	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036
2:44:07	30.0	0.036	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	0.736	0.509	0.494	0.490	0.485	0.463	0.422	0.037	0.035	0.037	0.037	0.036	0.700	0.531	0.503	0.473	0.456	0.472	0.449	0.035	0.035	0.036	0.037	0.037	0.653	0.522	0.484	0.524	0.504	0.463	0.407	0.036	0.037	0.036	0.036	0.037	0.875	0.539	0.525	0.491	0.451	0.426	0.406	0.037	0.036	0.035	0.036	0.037	0.673	0.556	0.523	0.479	0.460	0.462	0.419	0.037	0.036	0.034	0.036	0.037	0.622	0.534	0.505	0.475	0.454	0.411	0.410	0.037	0.035	0.035	0.036	0.035	0.034	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036
2:47:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.035	0.035	0.036	0.035	0.036	0.037	0.036	0.747	0.518	0.498	0.491	0.491	0.470	0.426	0.037	0.035	0.037	0.037	0.036	0.712	0.544	0.513	0.482	0.462	0.478	0.453	0.036	0.035	0.037	0.037	0.037	0.665	0.535	0.497	0.530	0.512	0.472	0.414	0.036	0.036	0.036	0.037	0.037	0.882	0.550	0.532	0.498	0.459	0.428	0.410	0.037	0.037	0.035	0.036	0.037	0.689	0.566	0.528	0.486	0.469	0.462	0.421	0.037	0.036	0.034	0.036	0.037	0.637	0.547	0.514	0.477	0.458	0.418	0.419	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
2:50:07	30.1	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.035	0.035	0.036	0.035	0.036	0.037	0.036	0.760	0.533	0.506	0.505	0.500	0.473	0.436	0.037	0.035	0.037	0.037	0.036	0.723	0.560	0.525	0.495	0.465	0.486	0.463	0.036	0.035	0.037	0.037	0.037	0.679	0.544	0.502	0.537	0.514	0.474	0.420	0.036	0.037	0.036	0.037	0.037	0.885	0.557	0.545	0.500	0.459	0.434	0.412	0.037	0.037	0.035	0.036	0.037	0.701	0.579	0.540	0.491	0.471	0.468	0.426	0.037	0.036	0.034	0.036	0.037	0.649	0.555	0.523	0.479	0.466	0.417	0.420	0.037	0.035	0.035	0.036	0.035	0.034	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036
2:53:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.035	0.035	0.036	0.035	0.036	0.037	0.036	0.770	0.546	0.513	0.517	0.501	0.479	0.438	0.037	0.035	0.037	0.037	0.036	0.733	0.568	0.533	0.501	0.470	0.490	0.471	0.036	0.035	0.037	0.037	0.037	0.691	0.556	0.515	0.551	0.527	0.481	0.424	0.036	0.037	0.036	0.037	0.037	0.894	0.568	0.554	0.506	0.461	0.433	0.418	0.037	0.037	0.035	0.036	0.037	0.716	0.590	0.556	0.496	0.475	0.469	0.429	0.037	0.036	0.035	0.036	0.037	0.663	0.564	0.531	0.488	0.467	0.420	0.429	0.037	0.035	0.035	0.036	0.035	0.034	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
2:56:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.035	0.035	0.036	0.035	0.036	0.037	0.036	0.785	0.553	0.516	0.517	0.508	0.487	0.456	0.037	0.035	0.038	0.037	0.036	0.745	0.580	0.544	0.510	0.478	0.497	0.475	0.036	0.035	0.037	0.037	0.037	0.703	0.568	0.516	0.554	0.533	0.484	0.430	0.036	0.037	0.036	0.037	0.037	0.903	0.580	0.565	0.509	0.485	0.434	0.422	0.037	0.037	0.035	0.036	0.037	0.728	0.597	0.560	0.503	0.476	0.467	0.431	0.037	0.036	0.034	0.036	0.037	0.675	0.579	0.542	0.495	0.468	0.425	0.426	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
2:59:07	30.0	0.035	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	0.798	0.565	0.530	0.523	0.514	0.491	0.458	0.037	0.035	0.038	0.037	0.036	0.753	0.592	0.551	0.514	0.484	0.501	0.483	0.036	0.035	0.037	0.037	0.037	0.714	0.582	0.525	0.557	0.539	0.486	0.441	0.036	0.036	0.036	0.037	0.037	0.906	0.593	0.576	0.519	0.473	0.444	0.429	0.037	0.037	0.035	0.036	0.037	0.739	0.612	0.573	0.503	0.490	0.476	0.436	0.037	0.036	0.034	0.036	0.037	0.685	0.594	0.556	0.496	0.477	0.427	0.436	0.037	0.035	0.035	0.036	0.035	0.034	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036
3:02:07	30.0	0.035	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.035	0.035	0.036	0.035	0.036	0.037	0.036	0.812	0.578	0.538	0.535	0.526	0.498	0.460	0.037	0.035	0.037	0.037	0.036	0.764	0.605	0.560	0.523	0.493	0.509	0.482	0.035	0.035	0.037	0.037	0.037	0.727	0.595	0.535	0.563	0.542	0.494	0.446	0.036	0.036	0.036	0.037	0.037	0.911	0.608	0.591	0.531	0.477	0.449	0.435	0.037	0.037	0.035	0.036	0.037	0.752	0.627	0.588	0.513	0.496	0.481	0.444	0.037	0.036	0.035	0.036	0.037	0.698	0.610	0.570	0.494	0.485	0.429	0.441	0.037	0.035	0.035	0.036	0.035	0.034	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036
3:05:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.035	0.035	0.036	0.035	0.036	0.037	0.036	0.822	0.593	0.544	0.538	0.529	0.507	0.466	0.037	0.035	0.037	0.037	0.036	0.778	0.620	0.576	0.532	0.500	0.518	0.494	0.036	0.035	0.037	0.037	0.037	0.736	0.609	0.544	0.577	0.553	0.497	0.447	0.036	0.037	0.036	0.037	0.037	0.923	0.621	0.616	0.540	0.487	0.453	0.437	0.037	0.036	0.035	0.036	0.037	0.764	0.644	0.604	0.528	0.499	0.489	0.450	0.037	0.036	0.034	0.036	0.037	0.710	0.628	0.588	0.512	0.490	0.433	0.442	0.037	0.035	0.035	0.036	0.035	0.034	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036
3:08:07	30.0	0.036	0.037	0.035	0.036	0.035	0.036	0.037	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	0.834	0.606	0.558	0.546	0.533	0.506	0.473	0.037	0.035	0.037	0.037	0.036	0.788	0.637	0.584	0.535	0.511	0.527	0.495	0.035	0.035	0.036	0.037	0.037	0.749	0.622	0.556	0.581	0.557	0.508	0.458	0.036	0.037	0.036	0.037	0.037	0.929	0.640	0.624	0.554	0.500	0.463	0.445	0.037	0.037	0.035	0.036	0.037	0.775	0.668	0.627	0.532	0.505	0.496	0.451	0.037	0.036	0.035	0.036	0.037	0.720	0.650	0.603	0.521	0.503	0.441	0.450	0.037	0.035	0.034	0.036	0.035	0.034	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036
3:11:07	30.0	0.036	0.037	0.035	0.036	0.035	0.036	0.037	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	0.848	0.622	0.565	0.552	0.537	0.513	0.479	0.037	0.035	0.037	0.037	0.036	0.799	0.651	0.599	0.543	0.509	0.530	0.506	0.035	0.035	0.036	0.037	0.037	0.758	0.640	0.572	0.590	0.567	0.524	0.470	0.036	0.037	0.036	0.036	0.037	0.945	0.660	0.634	0.568	0.518	0.473	0.451	0.037	0.037	0.035	0.036	0.037	0.784	0.685	0.630	0.558	0.523	0.508	0.452	0.037	0.036	0.034	0.036	0.037	0.730	0.662	0.613	0.534	0.518	0.454	0.455	0.037	0.035	0.035	0.036	0.035	0.034	0.035	0.036	0.036	0.036	0.035	0.036	0.036	0.036
