

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 4
Date	10/8/2021
Time	3:04:27 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:34:17	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.037	0.757	0.794	0.831	0.852	0.841	0.861	0.885	0.035	0.035	0.037	0.036	0.037	0.711	0.805	0.838	0.851	0.860	0.865	0.895	0.036	0.035	0.036	0.036	0.036	0.688	0.811	0.857	0.841	0.858	0.861	0.882	0.036	0.037	0.035	0.036	0.037	0.566	0.589	0.547	0.476	0.390	0.418	0.420	0.036	0.036	0.034	0.036	0.036	0.559	0.611	0.558	0.595	0.367	0.520	0.432	0.036	0.036	0.035	0.034	0.036	0.537	0.601	0.578	0.501	0.412	0.461	0.387	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
1:37:17	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.037	0.761	0.799	0.837	0.856	0.847	0.865	0.888	0.035	0.035	0.037	0.036	0.037	0.717	0.811	0.844	0.857	0.865	0.870	0.902	0.036	0.035	0.036	0.036	0.036	0.692	0.818	0.863	0.846	0.863	0.866	0.888	0.036	0.037	0.035	0.036	0.037	0.572	0.601	0.560	0.489	0.403	0.418	0.432	0.036	0.036	0.034	0.036	0.036	0.567	0.622	0.572	0.609	0.379	0.534	0.446	0.036	0.036	0.035	0.034	0.036	0.546	0.612	0.590	0.514	0.425	0.474	0.396	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
1:40:17	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.037	0.766	0.804	0.844	0.863	0.854	0.873	0.897	0.035	0.035	0.037	0.036	0.037	0.720	0.818	0.849	0.864	0.871	0.878	0.910	0.036	0.035	0.036	0.036	0.036	0.697	0.823	0.870	0.853	0.870	0.873	0.897	0.036	0.037	0.035	0.036	0.036	0.578	0.611	0.573	0.504	0.416	0.429	0.444	0.036	0.036	0.034	0.036	0.036	0.573	0.631	0.583	0.620	0.392	0.547	0.458	0.036	0.035	0.035	0.034	0.036	0.553	0.621	0.601	0.528	0.438	0.490	0.405	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
1:43:17	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.037	0.771	0.809	0.851	0.870	0.861	0.884	0.907	0.035	0.035	0.037	0.036	0.037	0.724	0.823	0.856	0.871	0.880	0.886	0.919	0.036	0.035	0.036	0.036	0.036	0.700	0.828	0.876	0.858	0.877	0.883	0.905	0.036	0.037	0.035	0.036	0.036	0.578	0.621	0.585	0.517	0.430	0.445	0.454	0.036	0.036	0.034	0.036	0.036	0.578	0.640	0.594	0.630	0.404	0.560	0.472	0.036	0.036	0.035	0.034	0.036	0.556	0.633	0.612	0.541	0.452	0.505	0.421	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.036	0.037	0.036
1:46:17	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	0.776	0.814	0.856	0.876	0.867	0.887	0.910	0.035	0.035	0.037	0.036	0.037	0.729	0.828	0.861	0.875	0.885	0.894	0.925	0.036	0.035	0.036	0.036	0.036	0.708	0.834	0.881	0.863	0.885	0.889	0.912	0.036	0.037	0.035	0.036	0.037	0.583	0.632	0.597	0.531	0.444	0.457	0.470	0.036	0.037	0.034	0.036	0.036	0.580	0.650	0.606	0.640	0.416	0.573	0.487	0.036	0.036	0.035	0.034	0.036	0.561	0.646	0.622	0.555	0.465	0.520	0.430	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
1:49:17	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.037	0.779	0.820	0.860	0.880	0.870	0.890	0.913	0.035	0.035	0.037	0.036	0.037	0.734	0.835	0.865	0.880	0.887	0.898	0.929	0.036	0.035	0.036	0.036	0.036	0.712	0.839	0.886	0.867	0.885	0.892	0.916	0.037	0.037	0.035	0.036	0.037	0.590	0.640	0.607	0.543	0.456	0.471	0.481	0.036	0.037	0.034	0.036	0.036	0.590	0.659	0.617	0.650	0.430	0.585	0.498	0.036	0.036	0.035	0.034	0.036	0.570	0.659	0.631	0.566	0.481	0.531	0.441	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
1:52:17	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.037	0.785	0.825	0.864	0.884	0.874	0.890	0.913	0.035	0.035	0.037	0.036	0.037	0.737	0.839	0.869	0.884	0.890	0.901	0.932	0.036	0.035	0.036	0.036	0.036	0.718	0.845	0.891	0.872	0.891	0.895	0.920	0.036	0.037	0.035	0.036	0.037	0.593	0.650	0.618	0.556	0.472	0.485	0.492	0.036	0.036	0.034	0.036	0.036	0.595	0.672	0.626	0.656	0.443	0.597	0.510	0.036	0.036	0.035	0.034	0.036	0.574	0.671	0.640	0.577	0.493	0.544	0.453	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
1:55:17	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.037	0.787	0.830	0.871	0.891	0.882	0.898	0.922	0.035	0.035	0.037	0.036	0.037	0.739	0.843	0.875	0.890	0.897	0.910	0.941	0.036	0.035	0.036	0.036	0.036	0.722	0.849	0.896	0.877	0.895	0.902	0.928	0.036	0.037	0.035	0.036	0.037	0.598	0.659	0.629	0.568	0.486	0.498	0.507	0.036	0.036	0.034	0.036	0.036	0.600	0.685	0.637	0.670	0.459	0.609	0.526	0.036	0.036	0.035	0.034	0.036	0.579	0.684	0.652	0.589	0.507	0.557	0.468	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
1:58:17	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	0.789	0.834	0.874	0.895	0.886	0.903	0.925	0.035	0.035	0.037	0.036	0.037	0.744	0.849	0.879	0.894	0.903	0.916	0.946	0.036	0.035	0.036	0.036	0.036	0.727	0.853	0.899	0.884	0.901	0.910	0.934	0.037	0.037	0.035	0.036	0.037	0.603	0.668	0.639	0.580	0.499	0.510	0.521	0.036	0.036	0.034	0.036	0.036	0.605	0.698	0.645	0.678	0.474	0.620	0.538	0.036	0.036	0.035	0.034	0.036	0.584	0.697	0.663	0.599	0.522	0.567	0.478	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.036	0.037	0.036
2:01:17	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.037	0.793	0.837	0.879	0.900	0.893	0.910	0.934	0.035	0.035	0.037	0.036	0.037	0.749	0.853	0.884	0.899	0.911	0.922	0.956	0.036	0.035	0.036	0.036	0.036	0.731	0.858	0.905	0.887	0.906	0.916	0.941	0.037	0.037	0.035	0.036	0.037	0.601	0.676	0.649	0.592	0.513	0.524	0.532	0.036	0.036	0.034	0.036	0.036	0.608	0.712	0.654	0.684	0.486	0.630	0.551	0.036	0.036	0.035	0.034	0.036	0.588	0.710	0.675	0.609	0.534	0.580	0.490	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.036	0.037	0.036
2:04:17	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	0.798	0.843	0.881	0.903	0.895	0.911	0.934	0.035	0.035	0.037	0.036	0.037	0.752	0.858	0.887	0.903	0.911	0.924	0.955	0.036	0.035	0.036	0.036	0.036	0.735	0.863	0.909	0.890	0.908	0.917	0.943	0.036	0.037	0.035	0.036	0.036	0.605	0.685	0.658	0.602	0.525	0.534	0.544	0.036	0.036	0.034	0.036	0.036	0.614	0.721	0.663	0.694	0.500	0.639	0.563	0.036	0.036	0.035	0.034	0.036	0.595	0.719	0.687	0.619	0.545	0.590	0.502	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
2:07:17	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	0.801	0.847	0.887	0.908	0.902	0.919	0.946	0.035	0.035	0.037	0.036	0.037	0.753	0.863	0.893	0.908	0.918	0.930	0.965	0.036	0.035	0.036	0.036	0.036	0.740	0.867	0.913	0.896	0.915	0.926	0.950	0.037	0.037	0.035	0.036	0.037	0.607	0.692	0.667	0.612	0.537	0.547	0.555	0.036	0.036	0.034	0.036	0.036	0.619	0.734	0.671	0.706	0.511	0.650	0.574	0.036	0.036	0.035	0.034	0.036	0.598	0.731	0.699	0.628	0.558	0.600	0.515	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
2:10:17	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	0.804	0.853	0.890	0.911	0.905	0.919	0.944	0.035	0.035	0.037	0.036	0.037	0.757	0.868	0.896	0.911	0.920	0.934	0.966	0.036	0.035	0.036	0.036	0.036	0.743	0.870	0.917	0.898	0.918	0.929	0.953	0.037	0.037	0.035	0.036	0.037	0.618	0.701	0.675	0.622	0.548	0.558	0.567	0.036	0.036	0.034	0.036	0.036	0.625	0.746	0.682	0.726	0.523	0.658	0.586	0.036	0.036	0.035	0.034	0.036	0.602	0.742	0.711	0.637	0.570	0.610	0.526	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
2:13:17	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	0.809	0.857	0.895	0.915	0.909	0.924	0.949	0.035	0.035	0.037	0.036	0.037	0.762	0.872	0.901	0.915	0.925	0.937	0.972	0.036	0.035	0.036	0.036	0.036	0.747	0.875	0.921	0.903	0.923	0.933	0.957	0.036	0.037	0.035	0.036	0.037	0.621	0.711	0.684	0.631	0.561	0.569	0.579	0.036	0.036	0.034	0.036	0.036	0.628	0.756	0.692	0.726	0.535	0.668	0.597	0.036	0.036	0.035	0.034	0.036	0.609	0.752	0.721	0.645	0.580	0.620	0.538	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
2:16:17	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	0.810	0.860	0.899	0.920	0.915	0.927	0.953	0.035	0.035	0.037	0.036	0.037	0.764	0.877	0.905	0.919	0.929	0.942	0.975	0.036	0.035	0.036	0.036	0.036	0.751	0.879	0.926	0.908	0.927	0.938	0.964	0.036	0.037	0.035	0.036	0.036	0.629	0.722	0.693	0.641	0.572	0.581	0.590	0.036	0.036	0.034	0.036	0.036	0.632	0.767	0.703	0.740	0.547	0.677	0.607	0.036	0.035	0.035	0.034	0.036	0.615	0.763	0.732	0.656	0.592	0.629	0.551	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.036	0.037	0.036
2:19:17	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.037	0.816	0.867	0.904	0.924	0.920	0.935	0.963	0.035	0.035	0.037	0.036	0.037	0.768	0.881	0.911	0.925	0.936	0.949	0.983	0.036	0.035	0.036	0.036	0.036	0.756	0.883	0.929	0.912	0.933	0.947	0.970	0.037	0.037	0.035	0.036	0.037	0.627	0.736	0.701	0.650	0.584	0.591	0.600	0.036	0.036	0.034	0.036	0.036	0.637	0.777	0.715	0.754	0.558	0.686	0.620	0.036	0.036	0.035	0.034	0.036	0.619	0.772	0.742	0.666	0.603	0.639	0.563	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
2:22:17	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.037	0.819	0.871	0.908	0.929	0.926	0.938	0.968	0.035	0.035	0.037	0.036	0.037	0.773	0.886	0.915	0.929	0.941	0.953	0.989	0.036	0.035	0.036	0.036	0.036	0.758	0.888	0.934	0.918	0.938	0.950	0.973	0.037	0.037	0.035	0.036	0.037	0.637	0.747	0.708	0.660	0.593	0.602	0.611	0.036	0.036	0.034	0.036	0.036	0.640	0.787	0.727	0.772	0.570	0.695	0.630	0.036	0.036	0.035	0.034	0.036	0.625	0.783	0.752	0.677	0.613	0.647	0.573	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
2:25:17	30.0	0.036	0.037	0.036	0.036	0.034	0.037	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	0.824	0.874	0.912	0.932	0.932	0.945	0.969	0.035	0.035	0.037	0.036	0.037	0.777	0.891	0.919	0.933	0.947	0.956	0.994	0.036	0.035	0.036	0.036	0.036	0.763	0.892	0.937	0.923	0.943	0.954	0.977	0.036	0.037	0.035	0.036	0.037	0.656	0.757	0.716	0.668	0.605	0.612	0.620	0.036	0.036	0.034	0.036	0.036	0.645	0.796	0.738	0.772	0.580	0.703	0.639	0.036	0.036	0.035	0.034	0.036	0.631	0.791	0.762	0.686	0.623	0.657	0.584	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
2:28:17	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	0.830	0.878	0.919	0.939	0.940	0.953	0.980	0.035	0.035	0.037	0.036	0.037	0.782	0.896	0.927	0.938	0.955	0.962	1.004	0.036	0.035	0.036	0.036	0.036	0.765	0.897	0.942	0.929	0.951	0.963	0.986	0.036	0.037	0.035	0.036	0.037	0.657	0.770	0.725	0.677	0.615	0.622	0.631	0.036	0.036	0.034	0.036	0.036	0.648	0.805	0.750	0.787	0.592	0.711	0.651	0.036	0.036	0.035	0.034	0.036	0.634	0.800	0.771	0.698	0.632	0.667	0.595	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
2:31:17	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	0.834	0.884	0.925	0.943	0.945	0.956	0.982	0.035	0.035	0.037	0.036	0.037	0.788	0.901	0.932	0.944	0.960	0.969	1.010	0.036	0.035	0.036	0.036	0.036	0.770	0.901	0.948	0.934	0.956	0.970	0.992	0.037	0.037	0.035	0.036	0.037	0.662	0.782	0.733	0.686	0.623	0.632	0.641	0.036	0.037	0.034	0.036	0.036	0.653	0.816	0.761	0.796	0.602	0.719	0.657	0.036	0.035	0.035	0.034	0.036	0.639	0.811	0.782	0.710	0.642	0.678	0.606	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
2:34:17	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	0.838	0.889	0.930	0.947	0.949	0.962	0.988	0.035	0.035	0.037	0.036	0.037	0.792	0.907	0.937	0.950	0.964	0.975	1.015	0.036	0.035	0.036	0.036	0.036	0.773	0.907	0.954	0.939	0.961	0.975	1.000	0.036	0.037	0.035	0.036	0.037	0.664	0.793	0.742	0.695	0.634	0.652	0.651	0.036	0.036	0.034	0.036	0.036	0.661	0.825	0.773	0.808	0.613	0.728	0.670	0.036	0.036	0.035	0.034	0.036	0.646	0.819	0.790	0.721	0.650	0.689	0.615	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
2:37:17	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	0.841	0.892	0.936	0.954	0.955	0.968	0.996	0.035	0.035	0.037	0.036	0.037	0.796	0.913	0.941	0.955	0.970	0.981	1.024	0.036	0.035	0.036	0.036	0.036	0.777	0.913	0.959	0.942	0.966	0.981	1.007	0.037	0.037	0.035	0.036	0.036	0.667	0.803	0.751	0.704	0.645	0.651	0.661	0.036	0.036	0.034	0.036	0.036	0.663	0.833	0.782	0.807	0.623	0.737	0.678	0.036	0.036	0.035	0.034	0.036	0.649	0.828	0.798	0.731	0.660	0.699	0.627	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
2:40:17	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	0.845	0.899	0.939	0.960	0.958	0.970	0.996	0.035	0.035	0.037	0.036	0.037	0.799	0.918	0.945	0.960	0.974	0.986	1.026	0.036	0.035	0.036	0.036	0.036	0.781	0.918	0.963	0.947	0.970	0.985	1.010	0.037	0.037	0.035	0.036	0.037	0.689	0.812	0.761	0.712	0.653	0.661	0.669	0.036	0.036	0.034	0.036	0.036	0.670	0.842	0.790	0.825	0.632	0.746	0.688	0.036	0.036	0.035	0.034	0.036	0.655	0.836	0.807	0.740	0.669	0.709	0.636	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
2:43:17	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	0.848	0.905	0.943	0.963	0.966	0.978	1.006	0.035	0.035	0.037	0.036	0.037	0.803	0.922	0.949	0.964	0.981	0.992	1.036	0.036	0.035	0.036	0.036	0.036	0.783	0.922	0.968	0.950	0.976	0.993	1.018	0.037	0.037	0.035	0.036	0.037	0.692	0.821	0.772	0.720	0.664	0.668	0.678	0.036	0.036	0.034	0.036	0.036	0.672	0.850	0.800	0.837	0.642	0.758	0.697	0.036	0.035	0.035	0.034	0.036	0.660	0.843	0.815	0.749	0.679	0.720	0.646	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
2:46:17	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	0.852	0.909	0.946	0.967	0.969	0.982	1.009	0.035	0.035	0.037	0.036	0.037	0.806	0.925	0.953	0.968	0.984	0.996	1.038	0.036	0.035	0.036	0.036	0.036	0.787	0.926	0.970	0.954	0.979	0.997	1.022	0.037	0.037	0.035	0.036	0.037	0.684	0.831	0.783	0.727	0.672	0.680	0.688	0.036	0.037	0.034	0.036	0.036	0.678	0.859	0.809	0.838	0.652	0.767	0.706	0.036	0.036	0.035	0.034	0.036	0.664	0.852	0.824	0.759	0.689	0.731	0.657	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
2:49:17	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	0.855	0.915	0.950	0.970	0.971	0.982	1.008	0.035	0.035	0.037	0.036	0.037	0.810	0.930	0.956	0.971	0.987	0.999	1.041	0.036	0.035	0.036	0.036	0.036	0.789	0.930	0.974	0.957	0.981	1.001	1.025	0.036	0.037	0.035	0.036	0.037	0.706	0.839	0.793	0.735	0.682	0.688	0.698	0.036	0.036	0.034	0.036	0.036	0.684	0.866	0.815	0.848	0.662	0.777	0.716	0.036	0.036	0.035	0.034	0.036	0.671	0.858	0.830	0.768	0.699	0.740	0.667	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
2:52:17	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	0.858	0.918	0.954	0.973	0.977	0.989	1.015	0.035	0.035	0.037	0.036	0.037	0.812	0.933	0.961	0.975	0.990	1.003	1.045	0.036	0.035	0.036	0.036	0.036	0.793	0.934	0.977	0.961	0.988	1.005	1.030	0.036	0.037	0.035	0.036	0.036	0.694	0.847	0.802	0.744	0.692	0.697	0.706	0.036	0.036	0.034	0.036	0.036	0.687	0.873	0.824	0.853	0.671	0.787	0.725	0.036	0.036	0.035	0.034	0.036	0.674	0.865	0.839	0.776	0.711	0.750	0.676	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
2:55:17	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	0.861	0.922	0.958	0.978	0.980	0.992	1.018	0.035	0.035	0.037	0.036	0.037	0.816	0.939	0.964	0.978	0.997	1.009	1.051	0.036	0.035	0.036	0.036	0.036	0.795	0.939	0.981	0.964	0.990	1.009	1.036	0.037	0.037	0.035	0.036	0.036	0.718	0.855	0.811	0.752	0.700	0.707	0.717	0.036	0.036	0.034	0.036	0.036	0.693	0.880	0.831	0.864	0.681	0.797	0.734	0.036	0.036	0.035	0.034	0.036	0.678	0.872	0.846	0.785	0.721	0.759	0.686	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
2:58:17	30.1	0.036	0.037	0.036	0.036	0.034	0.037	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.036	0.864	0.927	0.962	0.982	0.986	1.000	1.025	0.035	0.035	0.037	0.036	0.037	0.819	0.943	0.968	0.983	1.002	1.013	1.058	0.036	0.035	0.036	0.036	0.036	0.798	0.942	0.985	0.968	0.995	1.015	1.042	0.037	0.037	0.035	0.036	0.037	0.713	0.863	0.818	0.761	0.710	0.718	0.728	0.036	0.036	0.034	0.036	0.036	0.697	0.887	0.840	0.877	0.691	0.806	0.745	0.036	0.036	0.035	0.034	0.036	0.683	0.879	0.855	0.795	0.732	0.771	0.698	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
3:01:17	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.037	0.867	0.931	0.965	0.985	0.987	0.997	1.023	0.035	0.035	0.037	0.036	0.037	0.822	0.946	0.971	0.985	1.002	1.014	1.057	0.036	0.035	0.036	0.036	0.036	0.800	0.946	0.987	0.970	0.997	1.013	1.043	0.037	0.037	0.035	0.036	0.037	0.732	0.870	0.827	0.770	0.720	0.728	0.738	0.036	0.036	0.034	0.036	0.036	0.705	0.895	0.849	0.885	0.702	0.815	0.755	0.036	0.036	0.035	0.034	0.036	0.690	0.888	0.864	0.804	0.742	0.780	0.710	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
3:04:17	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.037	0.871	0.935	0.970	0.990	0.996	1.007	1.034	0.035	0.035	0.037	0.036	0.037	0.825	0.950	0.976	0.990	1.009	1.021	1.067	0.036	0.035	0.036	0.036	0.036	0.803	0.950	0.992	0.975	1.002	1.020	1.050	0.036	0.037	0.035	0.036	0.037	0.721	0.877	0.835	0.779	0.730	0.738	0.749	0.036	0.036	0.034	0.036	0.036	0.707	0.901	0.857	0.888	0.712	0.824	0.764	0.036	0.036	0.035	0.034	0.036	0.694	0.894	0.870	0.812	0.752	0.791	0.721	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.036	0.037	0.036
3:07:17	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	0.872	0.939	0.973	0.992	0.995	1.006	1.029	0.035	0.035	0.037	0.036	0.037	0.828	0.953	0.978	0.992	1.008	1.022	1.064	0.036	0.035	0.036	0.036	0.037	0.807	0.953	0.993	0.978	1.003	1.020	1.051	0.037	0.037	0.035	0.036	0.037	0.733	0.884	0.844	0.788	0.741	0.752	0.762	0.036	0.036	0.034	0.036	0.036	0.710	0.907	0.863	0.895	0.722	0.830	0.776	0.036	0.036	0.035	0.034	0.036	0.699	0.900	0.876	0.820	0.761	0.800	0.734	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.036	0.036	0.036	0.035	0.037	0.037	0.036
3:10:17	30.0	0.036	0.037	0.036	0.036	0.034	0.037	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	0.876	0.942	0.975	0.995	1.000	1.012	1.037	0.035	0.035	0.037	0.036	0.037	0.830	0.957	0.982	0.996	1.014	1.028	1.073	0.036	0.035	0.036	0.036	0.036	0.810	0.958	0.997	0.981	1.010	1.026	1.058	0.037	0.037	0.035	0.036	0.037	0.746	0.891	0.851	0.798	0.752	0.767	0.778	0.036	0.036	0.034	0.036	0.036	0.713	0.914	0.869	0.899	0.736	0.838	0.790	0.036	0.036	0.035	0.034	0.036	0.700	0.906	0.882	0.827	0.772	0.811	0.751	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
