

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\env_mal_reporter_screen.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	5/10/2022
Time	2:53:06 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:35:07	30.0	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.037	0.036	0.036	0.037	0.035	0.812	0.832	0.847	0.844	0.858	0.864	0.841	0.861	0.849	0.042	0.036	0.037	0.877	0.893	0.953	0.880	0.885	0.918	0.880	0.982	0.903	0.044	0.036	0.037	1.016	1.006	1.021	1.019	0.984	0.972	1.050	0.975	0.970	0.044	0.037	0.036	0.954	0.958	0.965	1.039	0.955	0.941	0.958	0.951	0.945	0.045	0.037	0.035	1.138	1.122	1.134	1.080	1.072	1.081	1.066	1.060	1.082	0.037	0.043	0.035	0.924	0.947	0.984	0.994	0.958	1.077	0.986	0.941	0.964	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
1:38:07	30.0	0.036	0.037	0.036	0.037	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.036	0.036	0.825	0.847	0.861	0.854	0.868	0.873	0.852	0.870	0.861	0.042	0.036	0.037	0.888	0.920	0.965	0.890	0.893	0.925	0.887	0.993	0.922	0.044	0.036	0.037	1.032	1.016	1.032	1.031	0.995	0.983	1.058	0.983	0.979	0.044	0.037	0.036	0.963	0.968	0.975	1.052	0.965	0.950	0.966	0.958	0.954	0.044	0.037	0.035	1.145	1.129	1.144	1.090	1.080	1.088	1.072	1.068	1.088	0.037	0.043	0.035	0.929	0.952	0.991	0.999	0.966	1.090	0.996	0.952	0.975	0.037	0.036	0.035	0.036	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.037
1:41:07	30.0	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.035	0.037	0.036	0.036	0.037	0.036	0.839	0.862	0.874	0.870	0.879	0.882	0.864	0.881	0.871	0.042	0.036	0.037	0.903	0.937	0.980	0.903	0.906	0.929	0.897	1.006	0.919	0.044	0.036	0.037	1.048	1.030	1.039	1.031	1.007	0.995	1.058	0.995	0.988	0.044	0.037	0.036	0.974	0.977	0.983	1.063	0.972	0.958	0.973	0.967	0.963	0.045	0.037	0.035	1.149	1.133	1.146	1.100	1.089	1.099	1.081	1.075	1.097	0.037	0.043	0.035	0.934	0.955	1.001	1.010	0.978	1.106	1.007	0.967	0.985	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
1:44:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.036	0.036	0.852	0.873	0.887	0.876	0.891	0.894	0.878	0.887	0.877	0.042	0.036	0.037	0.919	0.939	0.999	0.909	0.910	0.936	0.908	1.014	0.940	0.044	0.036	0.037	1.059	1.039	1.051	1.030	1.016	1.006	1.092	1.006	0.997	0.044	0.037	0.036	0.983	0.991	0.994	1.075	0.981	0.969	0.986	0.980	0.974	0.044	0.037	0.035	1.156	1.142	1.156	1.107	1.098	1.106	1.091	1.086	1.106	0.037	0.043	0.035	0.934	0.962	1.008	1.020	0.982	1.119	1.022	0.979	0.994	0.037	0.036	0.035	0.036	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.037
1:47:07	30.0	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.037	0.036	0.036	0.036	0.035	0.867	0.886	0.898	0.891	0.901	0.905	0.883	0.900	0.893	0.042	0.036	0.037	0.938	0.969	1.018	0.918	0.921	0.944	0.919	1.026	0.953	0.044	0.037	0.037	1.069	1.049	1.065	1.048	1.024	1.017	1.078	1.015	1.010	0.044	0.037	0.036	0.994	0.998	1.004	1.088	0.988	0.974	0.991	0.987	0.980	0.044	0.037	0.035	1.166	1.147	1.162	1.115	1.105	1.114	1.099	1.092	1.113	0.037	0.043	0.035	0.940	0.967	1.017	1.030	0.992	1.134	1.032	0.990	1.007	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.036	0.036	0.037	0.035	0.037	0.037	0.037
1:50:07	30.0	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.037	0.036	0.036	0.036	0.035	0.883	0.902	0.911	0.901	0.911	0.918	0.902	0.915	0.901	0.042	0.036	0.037	0.961	0.978	1.035	0.926	0.939	0.955	0.930	1.040	0.955	0.044	0.036	0.037	1.076	1.058	1.077	1.070	1.041	1.029	1.109	1.026	1.019	0.044	0.037	0.036	1.009	1.013	1.015	1.097	0.998	0.984	1.000	0.995	0.992	0.045	0.037	0.035	1.171	1.159	1.168	1.123	1.113	1.122	1.107	1.100	1.120	0.037	0.043	0.035	0.946	0.978	1.024	1.054	1.003	1.145	1.042	0.997	1.018	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
1:53:07	30.0	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.037	0.036	0.036	0.036	0.035	0.898	0.916	0.929	0.912	0.919	0.926	0.901	0.921	0.907	0.042	0.036	0.037	0.980	1.015	1.053	0.934	0.938	0.966	0.933	1.048	0.962	0.044	0.036	0.037	1.086	1.071	1.089	1.094	1.051	1.041	1.094	1.033	1.026	0.044	0.037	0.036	1.019	1.025	1.024	1.107	1.007	0.993	1.009	1.001	0.998	0.044	0.037	0.035	1.174	1.162	1.176	1.132	1.121	1.129	1.114	1.107	1.127	0.037	0.043	0.035	0.950	0.989	1.033	1.060	1.019	1.153	1.047	0.999	1.024	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
1:56:07	30.1	0.036	0.037	0.036	0.037	0.035	0.037	0.036	0.035	0.037	0.036	0.036	0.036	0.035	0.905	0.925	0.938	0.922	0.929	0.934	0.911	0.932	0.917	0.042	0.036	0.037	0.993	1.020	1.061	0.948	0.949	0.979	0.946	1.060	0.984	0.044	0.036	0.037	1.095	1.084	1.100	1.091	1.059	1.052	1.124	1.042	1.033	0.044	0.037	0.036	1.031	1.035	1.033	1.115	1.015	1.001	1.015	1.012	1.008	0.044	0.037	0.035	1.189	1.172	1.180	1.141	1.128	1.136	1.120	1.114	1.132	0.037	0.043	0.035	0.964	0.995	1.045	1.068	1.032	1.162	1.058	1.007	1.038	0.037	0.036	0.035	0.036	0.035	0.036	0.035	0.037	0.037	0.037	0.035	0.037	0.037	0.037
1:59:07	30.0	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.035	0.036	0.036	0.036	0.038	0.035	0.923	0.941	0.951	0.935	0.940	0.947	0.925	0.941	0.926	0.042	0.036	0.037	1.009	1.049	1.069	0.956	0.959	0.994	0.958	1.081	1.000	0.044	0.037	0.037	1.102	1.093	1.108	1.090	1.068	1.062	1.133	1.052	1.043	0.044	0.037	0.036	1.038	1.046	1.043	1.126	1.022	1.009	1.027	1.021	1.015	0.045	0.037	0.035	1.192	1.178	1.188	1.147	1.136	1.143	1.130	1.121	1.141	0.037	0.043	0.035	0.980	1.009	1.056	1.083	1.038	1.171	1.063	1.013	1.042	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.037	0.037	0.035	0.037	0.037	0.037
2:02:07	30.0	0.036	0.037	0.036	0.037	0.035	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.035	0.934	0.950	0.961	0.948	0.948	0.954	0.939	0.955	0.934	0.042	0.036	0.037	1.018	1.047	1.079	0.968	0.968	1.008	0.972	1.088	1.000	0.044	0.036	0.037	1.111	1.101	1.113	1.111	1.076	1.072	1.138	1.059	1.049	0.044	0.037	0.036	1.044	1.056	1.050	1.137	1.029	1.018	1.032	1.032	1.023	0.044	0.037	0.035	1.199	1.185	1.196	1.155	1.140	1.149	1.135	1.128	1.146	0.037	0.043	0.035	0.989	1.018	1.063	1.085	1.043	1.179	1.071	1.017	1.052	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.037	0.037	0.035	0.037	0.037	0.037
2:05:07	30.0	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.035	0.037	0.036	0.036	0.037	0.036	0.950	0.964	0.972	0.955	0.959	0.965	0.949	0.967	0.941	0.042	0.036	0.037	1.024	1.062	1.090	0.986	0.982	1.018	0.981	1.099	1.004	0.044	0.036	0.037	1.121	1.109	1.120	1.138	1.089	1.083	1.160	1.070	1.057	0.044	0.037	0.036	1.052	1.068	1.061	1.145	1.040	1.026	1.034	1.039	1.031	0.045	0.037	0.035	1.207	1.192	1.200	1.162	1.148	1.156	1.141	1.135	1.152	0.037	0.043	0.035	0.995	1.022	1.066	1.086	1.055	1.188	1.075	1.025	1.062	0.037	0.036	0.035	0.036	0.035	0.036	0.035	0.037	0.037	0.037	0.035	0.037	0.037	0.037
2:08:07	30.0	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.035	0.037	0.036	0.036	0.036	0.036	0.962	0.976	0.984	0.963	0.964	0.970	0.948	0.969	0.951	0.042	0.036	0.037	1.035	1.083	1.101	0.995	0.993	1.020	0.992	1.109	1.021	0.044	0.036	0.037	1.124	1.117	1.127	1.131	1.090	1.087	1.153	1.071	1.062	0.044	0.037	0.036	1.054	1.075	1.069	1.151	1.046	1.034	1.052	1.045	1.040	0.045	0.037	0.035	1.215	1.193	1.206	1.168	1.153	1.162	1.148	1.139	1.158	0.037	0.043	0.035	1.000	1.030	1.071	1.098	1.060	1.196	1.079	1.032	1.067	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.037	0.037	0.035	0.037	0.037	0.037
2:11:07	30.0	0.036	0.037	0.036	0.037	0.035	0.036	0.037	0.035	0.036	0.036	0.036	0.037	0.036	0.974	0.985	0.994	0.975	0.972	0.982	0.966	0.987	0.961	0.042	0.036	0.037	1.044	1.085	1.109	1.006	1.007	1.026	1.002	1.122	1.039	0.044	0.036	0.037	1.131	1.124	1.133	1.133	1.104	1.096	1.163	1.084	1.072	0.044	0.037	0.036	1.058	1.079	1.076	1.164	1.054	1.042	1.056	1.053	1.048	0.044	0.037	0.035	1.218	1.201	1.210	1.174	1.161	1.169	1.155	1.146	1.165	0.037	0.043	0.035	1.005	1.039	1.079	1.091	1.068	1.204	1.084	1.040	1.073	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
2:14:07	30.0	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.035	0.037	0.036	0.036	0.038	0.036	0.984	0.998	1.006	0.984	0.977	0.987	0.972	0.996	0.969	0.042	0.036	0.037	1.054	1.095	1.117	1.016	1.015	1.033	1.012	1.134	1.053	0.044	0.037	0.037	1.137	1.127	1.137	1.154	1.107	1.105	1.177	1.089	1.082	0.044	0.037	0.036	1.061	1.088	1.081	1.167	1.060	1.047	1.067	1.061	1.050	0.044	0.037	0.035	1.226	1.209	1.218	1.182	1.167	1.175	1.161	1.154	1.172	0.037	0.043	0.035	1.012	1.049	1.086	1.087	1.070	1.212	1.093	1.054	1.076	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.037	0.037	0.035	0.037	0.037	0.037
2:17:07	30.1	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.036	0.036	0.036	0.036	0.035	0.991	1.012	1.013	0.992	0.982	0.997	0.984	1.005	0.980	0.042	0.036	0.037	1.057	1.115	1.125	1.028	1.024	1.044	1.016	1.132	1.052	0.044	0.037	0.037	1.141	1.132	1.146	1.179	1.117	1.115	1.161	1.099	1.088	0.044	0.037	0.036	1.064	1.094	1.088	1.178	1.065	1.053	1.069	1.066	1.056	0.045	0.037	0.035	1.226	1.210	1.224	1.189	1.173	1.180	1.166	1.159	1.177	0.037	0.043	0.035	1.017	1.057	1.093	1.097	1.075	1.222	1.098	1.061	1.082	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
2:20:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.036	0.035	1.008	1.024	1.024	1.001	0.990	1.003	0.993	1.019	0.988	0.042	0.036	0.037	1.068	1.119	1.130	1.037	1.034	1.055	1.026	1.138	1.054	0.044	0.036	0.037	1.149	1.135	1.149	1.168	1.127	1.123	1.166	1.112	1.100	0.044	0.037	0.036	1.068	1.099	1.091	1.187	1.072	1.057	1.075	1.071	1.065	0.044	0.037	0.035	1.236	1.220	1.227	1.196	1.179	1.185	1.172	1.165	1.183	0.037	0.043	0.035	1.026	1.061	1.098	1.108	1.083	1.231	1.105	1.068	1.088	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
2:23:07	30.0	0.036	0.037	0.036	0.037	0.035	0.036	0.037	0.035	0.036	0.036	0.036	0.037	0.035	1.015	1.035	1.038	1.009	0.997	1.011	0.998	1.024	0.999	0.042	0.036	0.037	1.074	1.122	1.140	1.043	1.040	1.065	1.030	1.141	1.060	0.044	0.036	0.037	1.155	1.141	1.158	1.174	1.130	1.127	1.178	1.118	1.110	0.044	0.037	0.036	1.068	1.106	1.099	1.193	1.077	1.065	1.082	1.075	1.071	0.044	0.037	0.035	1.244	1.224	1.233	1.201	1.184	1.192	1.178	1.168	1.189	0.037	0.043	0.035	1.036	1.068	1.103	1.102	1.087	1.235	1.111	1.071	1.096	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.037	0.037	0.035	0.037	0.037	0.037
2:26:07	30.0	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.037	0.036	0.036	0.036	0.036	1.030	1.048	1.049	1.019	1.006	1.017	1.009	1.038	1.008	0.042	0.036	0.037	1.082	1.134	1.145	1.050	1.053	1.082	1.035	1.148	1.069	0.044	0.037	0.037	1.160	1.150	1.164	1.196	1.141	1.139	1.189	1.135	1.126	0.044	0.037	0.036	1.072	1.110	1.104	1.199	1.083	1.070	1.088	1.079	1.081	0.045	0.037	0.035	1.246	1.226	1.237	1.206	1.188	1.197	1.182	1.175	1.194	0.037	0.043	0.035	1.043	1.074	1.110	1.107	1.092	1.243	1.114	1.078	1.106	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.037	0.037	0.035	0.037	0.037	0.037
2:29:07	30.0	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.035	0.037	0.036	0.036	0.037	0.036	1.045	1.060	1.064	1.024	1.015	1.030	1.016	1.042	1.020	0.042	0.036	0.037	1.088	1.149	1.153	1.054	1.057	1.087	1.046	1.153	1.076	0.044	0.037	0.037	1.168	1.156	1.169	1.204	1.143	1.144	1.177	1.142	1.130	0.044	0.037	0.036	1.077	1.115	1.107	1.205	1.087	1.077	1.096	1.087	1.085	0.045	0.037	0.035	1.246	1.233	1.243	1.213	1.195	1.202	1.188	1.181	1.198	0.037	0.043	0.035	1.046	1.081	1.114	1.123	1.100	1.247	1.120	1.079	1.117	0.037	0.036	0.035	0.036	0.035	0.037	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
2:32:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.056	1.077	1.072	1.029	1.021	1.034	1.029	1.054	1.028	0.042	0.036	0.037	1.094	1.156	1.159	1.059	1.066	1.097	1.053	1.160	1.091	0.044	0.037	0.037	1.172	1.159	1.174	1.194	1.150	1.148	1.186	1.148	1.136	0.044	0.037	0.036	1.079	1.120	1.115	1.212	1.091	1.081	1.094	1.090	1.088	0.045	0.037	0.035	1.253	1.237	1.246	1.218	1.199	1.207	1.191	1.185	1.204	0.037	0.043	0.035	1.051	1.087	1.118	1.132	1.105	1.251	1.122	1.083	1.121	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.037	0.037	0.035	0.037	0.037	0.037
2:35:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.036	0.035	1.071	1.088	1.083	1.040	1.028	1.042	1.036	1.060	1.034	0.042	0.036	0.037	1.100	1.155	1.164	1.069	1.076	1.103	1.063	1.160	1.105	0.044	0.036	0.037	1.178	1.165	1.178	1.204	1.158	1.157	1.198	1.156	1.142	0.044	0.037	0.036	1.085	1.123	1.121	1.214	1.097	1.083	1.100	1.094	1.092	0.044	0.037	0.035	1.267	1.240	1.255	1.223	1.204	1.212	1.197	1.189	1.208	0.037	0.043	0.035	1.057	1.093	1.124	1.120	1.108	1.257	1.127	1.086	1.130	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.037	0.037	0.035	0.037	0.037	0.037
2:38:07	30.0	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.035	0.036	0.036	0.036	0.036	0.035	1.080	1.098	1.092	1.046	1.037	1.054	1.047	1.069	1.044	0.042	0.036	0.037	1.107	1.161	1.171	1.074	1.079	1.105	1.071	1.163	1.109	0.044	0.036	0.037	1.186	1.168	1.181	1.223	1.161	1.164	1.221	1.166	1.148	0.044	0.037	0.036	1.085	1.128	1.124	1.214	1.101	1.088	1.109	1.099	1.094	0.045	0.037	0.035	1.265	1.246	1.260	1.227	1.209	1.216	1.202	1.194	1.214	0.037	0.043	0.035	1.061	1.098	1.127	1.126	1.114	1.261	1.131	1.095	1.135	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.037	0.037	0.035	0.037	0.037	0.037
2:41:07	30.1	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.035	1.093	1.110	1.103	1.055	1.045	1.062	1.054	1.080	1.056	0.042	0.036	0.037	1.115	1.170	1.176	1.079	1.090	1.110	1.076	1.172	1.111	0.044	0.036	0.037	1.193	1.177	1.191	1.236	1.168	1.169	1.216	1.175	1.155	0.044	0.037	0.036	1.091	1.131	1.133	1.219	1.104	1.094	1.116	1.104	1.099	0.044	0.037	0.035	1.273	1.253	1.267	1.232	1.214	1.221	1.206	1.199	1.217	0.037	0.043	0.035	1.066	1.101	1.133	1.139	1.121	1.263	1.134	1.099	1.143	0.037	0.036	0.035	0.036	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.037
2:44:07	30.0	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.037	0.036	0.036	0.036	0.035	1.098	1.121	1.113	1.064	1.055	1.073	1.061	1.087	1.068	0.042	0.036	0.037	1.120	1.181	1.182	1.088	1.096	1.115	1.085	1.169	1.110	0.044	0.037	0.037	1.200	1.180	1.195	1.226	1.172	1.178	1.210	1.179	1.165	0.044	0.037	0.036	1.097	1.135	1.141	1.224	1.107	1.095	1.117	1.105	1.103	0.045	0.037	0.035	1.274	1.258	1.271	1.237	1.218	1.226	1.210	1.204	1.222	0.037	0.043	0.035	1.071	1.105	1.136	1.148	1.125	1.267	1.133	1.106	1.147	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
2:47:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.036	0.036	1.106	1.132	1.118	1.079	1.066	1.085	1.076	1.099	1.078	0.042	0.036	0.037	1.125	1.190	1.186	1.095	1.109	1.124	1.089	1.176	1.113	0.044	0.037	0.037	1.206	1.189	1.204	1.228	1.180	1.186	1.224	1.188	1.173	0.044	0.037	0.036	1.101	1.142	1.143	1.222	1.110	1.098	1.120	1.106	1.103	0.044	0.037	0.035	1.279	1.263	1.273	1.242	1.224	1.232	1.215	1.207	1.226	0.037	0.043	0.035	1.076	1.112	1.141	1.140	1.128	1.270	1.133	1.114	1.147	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
2:50:07	30.0	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.036	0.036	0.036	0.036	0.035	1.112	1.139	1.125	1.084	1.070	1.095	1.083	1.108	1.088	0.042	0.036	0.037	1.131	1.196	1.194	1.103	1.113	1.127	1.093	1.183	1.116	0.044	0.036	0.037	1.212	1.196	1.209	1.247	1.186	1.193	1.238	1.197	1.181	0.044	0.037	0.036	1.104	1.144	1.149	1.228	1.114	1.103	1.126	1.111	1.111	0.044	0.037	0.035	1.285	1.267	1.278	1.249	1.227	1.238	1.219	1.212	1.232	0.037	0.043	0.035	1.082	1.116	1.145	1.151	1.134	1.275	1.136	1.122	1.155	0.037	0.036	0.035	0.036	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.037
2:53:07	30.0	0.036	0.037	0.036	0.037	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.036	0.036	1.119	1.148	1.133	1.096	1.081	1.105	1.090	1.115	1.097	0.042	0.036	0.037	1.137	1.203	1.199	1.109	1.112	1.132	1.097	1.184	1.117	0.044	0.037	0.037	1.221	1.204	1.215	1.263	1.190	1.198	1.251	1.198	1.183	0.044	0.037	0.036	1.109	1.150	1.154	1.230	1.114	1.103	1.131	1.110	1.110	0.044	0.037	0.035	1.289	1.272	1.284	1.255	1.232	1.244	1.223	1.215	1.234	0.037	0.043	0.035	1.085	1.122	1.150	1.162	1.139	1.275	1.137	1.124	1.153	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.037	0.037	0.035	0.037	0.037	0.037
2:56:07	30.0	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.037	0.036	0.036	0.037	0.035	1.123	1.154	1.136	1.106	1.092	1.118	1.102	1.128	1.111	0.042	0.036	0.037	1.141	1.207	1.206	1.114	1.126	1.141	1.103	1.186	1.133	0.044	0.036	0.037	1.226	1.207	1.220	1.258	1.196	1.207	1.241	1.207	1.192	0.044	0.037	0.036	1.116	1.153	1.159	1.235	1.118	1.108	1.133	1.116	1.116	0.044	0.037	0.035	1.291	1.277	1.286	1.259	1.237	1.250	1.226	1.220	1.241	0.037	0.043	0.035	1.090	1.126	1.154	1.164	1.139	1.278	1.138	1.133	1.159	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.037	0.037	0.035	0.037	0.037	0.037
2:59:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.036	0.036	0.036	0.037	0.035	1.125	1.161	1.140	1.116	1.099	1.128	1.110	1.140	1.120	0.042	0.036	0.037	1.145	1.210	1.209	1.121	1.129	1.147	1.108	1.192	1.141	0.044	0.036	0.037	1.234	1.214	1.224	1.252	1.202	1.211	1.247	1.214	1.200	0.044	0.037	0.036	1.120	1.159	1.164	1.232	1.117	1.111	1.139	1.117	1.120	0.044	0.037	0.035	1.294	1.282	1.291	1.264	1.240	1.254	1.231	1.224	1.246	0.037	0.043	0.035	1.093	1.131	1.157	1.151	1.143	1.281	1.141	1.138	1.163	0.037	0.036	0.035	0.036	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.037
3:02:07	30.0	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.035	0.037	0.036	0.036	0.036	0.035	1.133	1.169	1.144	1.126	1.113	1.141	1.118	1.152	1.130	0.042	0.036	0.037	1.153	1.217	1.214	1.129	1.136	1.158	1.114	1.197	1.152	0.044	0.037	0.037	1.240	1.219	1.232	1.260	1.209	1.219	1.257	1.224	1.206	0.044	0.037	0.036	1.123	1.162	1.167	1.233	1.120	1.115	1.145	1.122	1.122	0.045	0.037	0.035	1.300	1.287	1.296	1.267	1.246	1.260	1.235	1.231	1.251	0.037	0.043	0.035	1.097	1.136	1.162	1.164	1.151	1.284	1.143	1.146	1.170	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.037	0.037	0.035	0.037	0.037	0.037
3:05:07	30.0	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.037	0.036	0.036	0.036	0.035	1.135	1.175	1.150	1.139	1.120	1.151	1.129	1.162	1.140	0.042	0.036	0.037	1.157	1.221	1.218	1.136	1.143	1.163	1.122	1.200	1.154	0.044	0.037	0.037	1.245	1.225	1.244	1.279	1.216	1.224	1.273	1.228	1.212	0.044	0.037	0.036	1.126	1.166	1.171	1.240	1.121	1.116	1.148	1.123	1.123	0.045	0.037	0.035	1.302	1.292	1.300	1.271	1.251	1.263	1.240	1.235	1.254	0.037	0.043	0.035	1.100	1.141	1.169	1.170	1.153	1.287	1.144	1.150	1.170	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.037	0.037	0.035	0.037	0.037	0.037
3:08:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.036	0.035	1.141	1.181	1.155	1.150	1.131	1.163	1.138	1.174	1.149	0.042	0.036	0.037	1.163	1.228	1.222	1.142	1.153	1.173	1.130	1.207	1.159	0.044	0.037	0.037	1.250	1.232	1.247	1.295	1.224	1.231	1.266	1.239	1.224	0.044	0.037	0.036	1.131	1.171	1.173	1.242	1.123	1.122	1.155	1.126	1.125	0.045	0.037	0.035	1.304	1.297	1.304	1.276	1.255	1.268	1.244	1.239	1.257	0.037	0.043	0.035	1.107	1.146	1.172	1.159	1.157	1.290	1.149	1.155	1.176	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
3:11:07	30.0	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.035	0.037	0.036	0.036	0.036	0.036	1.146	1.185	1.159	1.162	1.140	1.174	1.147	1.183	1.157	0.042	0.036	0.037	1.167	1.234	1.227	1.149	1.160	1.179	1.137	1.213	1.160	0.044	0.036	0.037	1.257	1.236	1.251	1.285	1.228	1.240	1.267	1.247	1.234	0.044	0.037	0.036	1.135	1.175	1.177	1.241	1.126	1.125	1.159	1.131	1.131	0.045	0.037	0.035	1.308	1.300	1.308	1.280	1.258	1.274	1.249	1.244	1.262	0.037	0.043	0.035	1.111	1.149	1.176	1.170	1.163	1.297	1.153	1.163	1.184	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
